MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-13 14:07:32,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,1,7,6,6,,,0.06
2025-10-13 14:07:32,1.17.2,Bandit80,53,4.16,,20,20,80,RightDuringDispense,Right,1,7,6,6,,,0.03
2025-10-13 14:07:38,1.17.2,Bandit80,53,4.16,,20,20,80,LeftWithPellet,Right,1,7,6,6,,,0.2
2025-10-13 14:07:40,1.17.2,Bandit80,53,4.16,,20,20,80,LeftWithPellet,Right,1,7,6,6,,,0.28
2025-10-13 14:07:40,1.17.2,Bandit80,53,4.16,,20,20,80,LeftWithPellet,Right,1,7,6,6,,,0.09
2025-10-13 14:07:43,1.17.2,Bandit80,53,4.16,,20,20,80,LeftWithPellet,Right,1,7,6,6,,,0.2
2025-10-13 14:07:50,1.17.2,Bandit80,53,4.16,3.0,20,20,80,Pellet,Right,1,7,7,6,15.22,29.0,
2025-10-13 14:08:24,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,1,8,7,7,,,0.13
2025-10-13 14:08:26,1.17.2,Bandit80,53,4.16,2.0,20,20,80,Pellet,Right,1,8,8,7,0.73,36.0,
2025-10-13 14:09:17,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,1,9,8,8,,,0.14
2025-10-13 14:09:19,1.17.2,Bandit80,53,4.16,,20,20,80,RightWithPellet,Right,1,10,8,8,,,0.09
2025-10-13 14:09:20,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,1,10,9,8,1.9,54.0,
2025-10-13 14:10:51,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,1,11,9,9,,,0.06
2025-10-13 14:10:53,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,1,11,10,9,1.16,93.0,
2025-10-13 14:12:00,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,1,12,10,10,,,0.01
2025-10-13 14:12:05,1.17.2,Bandit80,53,4.16,,20,20,80,LeftWithPellet,Right,1,12,10,10,,,0.05
2025-10-13 14:12:07,1.17.2,Bandit80,53,4.16,,20,20,80,RightWithPellet,Right,1,13,10,10,,,0.04
2025-10-13 14:12:13,1.17.2,Bandit80,53,4.16,,20,20,80,LeftWithPellet,Right,1,13,10,10,,,0.08
2025-10-13 14:12:14,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,1,13,11,10,12.76,81.0,
2025-10-13 14:12:26,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,2,13,11,11,,,0.0
2025-10-13 14:14:55,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,2,14,11,11,,,0.04
2025-10-13 14:17:39,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,2,14,12,11,,325.0,
2025-10-13 14:18:08,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,2,15,12,12,,,0.16
2025-10-13 14:18:10,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,2,15,13,12,0.73,31.0,
2025-10-13 14:18:41,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,3,15,13,13,,,0.08
2025-10-13 14:18:49,1.17.2,Bandit80,53,4.16,,20,20,80,RightinTimeout,Right,3,15,13,13,,,0.0
2025-10-13 14:18:52,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,3,15,13,13,,,
2025-10-13 14:18:54,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,3,15,13,13,,,
2025-10-13 14:21:21,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,3,16,13,13,,,0.13
2025-10-13 14:21:56,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,3,16,14,13,33.77,225.0,
2025-10-13 14:22:06,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,3,17,14,14,,,0.2
2025-10-13 14:22:07,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,3,17,15,14,0.3,12.0,
2025-10-13 14:22:31,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,3,18,15,15,,,0.24
2025-10-13 14:22:32,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,3,18,16,15,0.49,25.0,
2025-10-13 14:22:51,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,3,19,16,16,,,0.25
2025-10-13 14:22:52,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,3,19,17,16,0.36,20.0,
2025-10-13 14:23:38,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,3,20,17,17,,,0.06
2025-10-13 14:23:40,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,3,20,18,17,0.79,47.0,
2025-10-13 14:25:31,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,4,20,18,18,,,0.3
2025-10-13 14:27:20,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,5,20,18,18,,,0.08
2025-10-13 14:27:21,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,5,20,18,18,,,
2025-10-13 14:27:57,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,6,20,18,18,,,0.06
2025-10-13 14:30:59,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,7,20,18,18,,,0.5
2025-10-13 14:31:01,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,7,20,19,18,0.73,442.0,
2025-10-13 14:33:03,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,8,20,19,19,,,0.03
2025-10-13 14:38:49,1.17.2,Bandit80,53,4.16,,20,20,80,Left,Right,9,20,19,19,,,0.28
2025-10-13 14:38:50,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,9,20,19,19,,,
2025-10-13 14:38:51,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,9,20,19,19,,,
2025-10-13 14:38:57,1.17.2,Bandit80,53,4.16,,20,20,80,LeftinTimeOut,Right,9,20,19,19,,,
2025-10-13 14:39:20,1.17.2,Bandit80,53,4.16,,20,20,80,Right,Right,9,21,19,19,,,0.57
2025-10-13 14:39:22,1.17.2,Bandit80,53,4.16,1.0,20,20,80,Pellet,Right,9,21,20,19,1.04,501.0,
2025-10-13 14:39:37,1.17.2,Bandit80,53,4.16,,20,80,20,Right,Left,9,22,20,0,,,0.15
2025-10-13 14:39:39,1.17.2,Bandit80,53,4.16,,20,80,20,RightinTimeout,Left,9,22,20,0,,,0.0
2025-10-13 14:39:42,1.17.2,Bandit80,53,4.16,,20,80,20,RightinTimeout,Left,9,22,20,0,,,0.0
2025-10-13 14:39:42,1.17.2,Bandit80,53,4.16,,20,80,20,RightinTimeout,Left,9,22,20,0,,,0.0
2025-10-13 14:39:43,1.17.2,Bandit80,53,4.16,,20,80,20,RightinTimeout,Left,9,22,20,0,,,0.0
2025-10-13 15:06:38,1.17.2,Bandit80,53,4.16,,20,80,20,Left,Left,10,22,20,0,,,0.45
2025-10-13 15:06:40,1.17.2,Bandit80,53,4.16,1.0,20,80,20,Pellet,Left,10,22,21,0,0.67,1638.0,
2025-10-13 15:07:03,1.17.2,Bandit80,53,4.16,,20,80,20,Left,Left,11,22,21,1,,,0.21
2025-10-13 15:07:04,1.17.2,Bandit80,53,4.15,1.0,20,80,20,Pellet,Left,11,22,22,1,0.85,24.0,
2025-10-13 15:07:39,1.17.2,Bandit80,53,4.16,,20,80,20,Left,Left,12,22,22,2,,,0.21
2025-10-13 15:07:40,1.17.2,Bandit80,53,4.15,1.0,20,80,20,Pellet,Left,12,22,23,2,0.42,36.0,
2025-10-13 15:07:59,1.17.2,Bandit80,53,4.16,,20,80,20,Left,Left,13,22,23,3,,,0.0
2025-10-13 15:08:00,1.17.2,Bandit80,53,4.16,1.0,20,80,20,Pellet,Left,13,22,24,3,1.04,20.0,
2025-10-13 15:08:23,1.17.2,Bandit80,53,4.16,,20,80,20,Left,Left,14,22,24,4,,,0.11
2025-10-13 15:08:25,1.17.2,Bandit80,53,4.16,1.0,20,80,20,Pellet,Left,14,22,25,4,1.04,25.0,
2025-10-13 15:08:40,1.17.2,Bandit80,53,4.16,,20,80,20,Left,Left,15,22,25,5,,,0.08
2025-10-13 15:08:41,1.17.2,Bandit80,53,4.16,1.0,20,80,20,Pellet,Left,15,22,26,5,0.79,16.0,
2025-10-13 15:09:32,1.17.2,Bandit80,53,4.16,,20,80,20,Right,Left,15,23,26,6,,,0.05
2025-10-13 15:10:00,1.17.2,Bandit80,53,4.16,,20,80,20,Left,Left,16,23,26,6,,,0.16
2025-10-13 15:10:02,1.17.2,Bandit80,53,4.16,1.0,20,80,20,Pellet,Left,16,23,27,6,0.91,81.0,
2025-10-13 15:31:43,1.17.2,Bandit80,53,4.16,,20,80,20,Left,Left,17,23,27,7,,,0.14
2025-10-13 15:31:45,1.17.2,Bandit80,53,4.16,2.0,20,80,20,Pellet,Left,17,23,28,7,0.98,1303.0,
2025-10-13 15:32:15,1.17.2,Bandit80,53,4.16,,20,80,20,Left,Left,18,23,28,8,,,0.2
2025-10-13 15:32:17,1.17.2,Bandit80,53,4.16,1.0,20,80,20,Pellet,Left,18,23,29,8,0.67,32.0,
2025-10-13 15:32:41,1.17.2,Bandit80,53,4.15,,20,80,20,Left,Left,19,23,29,9,,,0.32
2025-10-13 15:32:43,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,19,23,29,9,,,
2025-10-13 15:32:44,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,19,23,29,9,,,
2025-10-13 15:32:47,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,19,23,29,9,,,
2025-10-13 15:32:48,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,19,23,29,9,,,
2025-10-13 15:32:50,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,19,23,29,9,,,
2025-10-13 15:33:06,1.17.2,Bandit80,53,4.15,,20,80,20,Left,Left,20,23,29,9,,,0.19
2025-10-13 15:33:07,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,20,23,29,9,,,
2025-10-13 16:00:34,1.17.2,Bandit80,53,4.16,,20,80,20,Left,Left,21,23,29,9,,,0.09
2025-10-13 16:00:35,1.17.2,Bandit80,53,4.15,1.0,20,80,20,Pellet,Left,21,23,30,9,0.91,1698.0,
2025-10-13 16:01:00,1.17.2,Bandit80,53,4.15,,20,80,20,Left,Left,22,23,30,10,,,0.04
2025-10-13 16:01:02,1.17.2,Bandit80,53,4.15,1.0,20,80,20,Pellet,Left,22,23,31,10,0.42,27.0,
2025-10-13 16:01:23,1.17.2,Bandit80,53,4.15,,20,80,20,Left,Left,23,23,31,11,,,0.03
2025-10-13 16:01:23,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,23,23,31,11,,,
2025-10-13 16:01:32,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,23,23,31,11,,,
2025-10-13 16:01:34,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,23,23,31,11,,,
2025-10-13 16:25:41,1.17.2,Bandit80,53,4.15,,20,80,20,Left,Left,24,23,31,11,,,0.1
2025-10-13 16:25:42,1.17.2,Bandit80,53,4.15,,20,80,20,LeftDuringDispense,Left,24,23,31,11,,,0.37
2025-10-13 16:25:46,1.17.2,Bandit80,53,4.15,2.0,20,80,20,Pellet,Left,24,23,32,11,0.91,1484.0,
2025-10-13 16:26:19,1.17.2,Bandit80,53,4.15,,20,80,20,Left,Left,25,23,32,12,,,0.06
2025-10-13 16:26:19,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:20,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:23,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:24,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:25,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:26,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:31,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:32,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:33,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:36,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:37,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:39,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:41,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:43,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:44,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:47,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:50,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:51,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:52,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:52,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:53,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:55,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:55,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:56,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:57,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:57,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:26:59,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:00,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:00,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:00,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:01,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:01,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:02,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:05,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:06,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:08,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:08,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:09,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:10,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:11,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:16,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:16,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:17,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:18,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:22,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:23,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:23,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:24,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:24,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:25,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:26,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:27,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:27,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:29,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:30,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:31,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:33,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:34,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:35,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:41,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:43,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:43,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:44,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:46,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:46,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:47,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:48,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:49,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:50,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:52,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:53,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:53,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:55,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:55,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:58,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:58,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:58,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:27:58,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:00,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:01,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:01,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:02,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:02,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:03,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:03,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:04,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:04,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:05,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:05,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:06,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:08,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:08,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:08,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:09,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:10,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:10,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:11,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:11,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:12,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:13,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:13,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:19,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:19,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:20,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:23,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:24,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:24,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:28,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:30,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:31,1.17.2,Bandit80,53,4.16,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
2025-10-13 16:28:31,1.17.2,Bandit80,53,4.15,,20,80,20,LeftinTimeOut,Left,25,23,32,12,,,
