MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/11/2025 16:54:17,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:20,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,9,8,9,9,,,0.0
8/11/2025 16:54:21,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:22,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:22,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:23,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:24,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:25,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:26,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:27,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:29,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:34,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:35,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:54:36,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,9,8,9,9,,,
8/11/2025 16:55:00,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,10,8,9,9,,,0.24
8/11/2025 16:55:05,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,10,8,9,9,,,0.0
8/11/2025 16:55:06,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,10,8,9,9,,,
8/11/2025 16:55:07,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,10,8,9,9,,,
8/11/2025 16:55:08,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,10,8,9,9,,,
8/11/2025 16:55:09,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,10,8,9,9,,,
8/11/2025 16:55:10,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,10,8,9,9,,,
8/11/2025 16:55:27,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,11,8,9,9,,,0.21
8/11/2025 16:55:28,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,11,8,9,9,,,
8/11/2025 16:55:30,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,11,8,9,9,,,
8/11/2025 16:55:33,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,11,8,9,9,,,
8/11/2025 16:55:34,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,11,8,9,9,,,0.0
8/11/2025 16:56:17,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,12,8,9,9,,,0.09
8/11/2025 16:56:18,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,12,8,9,9,,,
8/11/2025 16:56:20,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,12,8,9,9,,,
8/11/2025 16:56:34,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,13,8,9,9,,,0.04
8/11/2025 16:56:35,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,13,8,9,9,,,
8/11/2025 16:57:16,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,14,8,9,9,,,0.07
8/11/2025 16:57:17,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,14,8,9,9,,,
8/11/2025 16:57:17,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,14,8,9,9,,,
8/11/2025 16:57:19,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,14,8,9,9,,,
8/11/2025 16:57:20,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,14,8,9,9,,,
8/11/2025 16:57:42,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,15,8,9,9,,,0.03
8/11/2025 16:57:42,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,15,8,9,9,,,
8/11/2025 16:59:17,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,16,8,9,9,,,0.06
8/11/2025 16:59:18,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,16,8,9,9,,,
8/11/2025 16:59:19,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,16,8,9,9,,,
8/11/2025 16:59:20,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,16,8,9,9,,,
8/11/2025 16:59:20,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,16,8,9,9,,,
8/11/2025 16:59:22,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,16,8,9,9,,,
8/11/2025 16:59:24,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,16,8,9,9,,,
8/11/2025 16:59:25,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,16,8,9,9,,,0.0
8/11/2025 16:59:26,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,16,8,9,9,,,0.0
8/11/2025 16:59:26,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,16,8,9,9,,,0.0
8/11/2025 16:59:27,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,16,8,9,9,,,0.0
8/11/2025 16:59:41,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,17,8,9,9,,,0.11
8/11/2025 16:59:41,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,17,8,9,9,,,
8/11/2025 16:59:55,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,18,8,9,9,,,0.19
8/11/2025 16:59:56,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,18,8,9,9,,,
8/11/2025 16:59:56,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,18,8,9,9,,,
8/11/2025 17:00:04,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,18,8,9,9,,,0.0
8/11/2025 17:00:05,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,18,8,9,9,,,0.0
8/11/2025 17:00:08,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,18,8,9,9,,,0.0
8/11/2025 17:00:08,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,18,8,9,9,,,0.0
8/11/2025 17:00:09,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,18,8,9,9,,,0.0
8/11/2025 17:00:09,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,18,8,9,9,,,0.0
8/11/2025 17:00:09,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,18,8,9,9,,,0.0
8/11/2025 17:00:13,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,18,8,9,9,,,
8/11/2025 17:00:18,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,18,8,9,9,,,
8/11/2025 17:00:19,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,18,8,9,9,,,
8/11/2025 17:00:20,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,18,8,9,9,,,
8/11/2025 17:00:20,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,18,8,9,9,,,
8/11/2025 17:00:21,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,18,8,9,9,,,
8/11/2025 17:00:21,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,18,8,9,9,,,
8/11/2025 17:00:36,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,19,8,9,9,,,0.06
8/11/2025 17:00:37,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,19,8,9,9,,,
8/11/2025 17:00:37,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,19,8,9,9,,,
8/11/2025 17:00:38,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,19,8,9,9,,,
8/11/2025 17:01:02,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,20,8,9,9,,,0.05
8/11/2025 17:01:48,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,21,8,9,9,,,0.01
8/11/2025 17:01:49,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,21,8,9,9,,,
8/11/2025 17:02:33,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,22,8,9,9,,,0.07
8/11/2025 17:02:35,1.17.0,Bandit80,71,4.14,1.0,20,20,80,Pellet,Right,22,8,10,9,0.66,569.0,
8/11/2025 17:02:55,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,23,8,10,10,,,0.05
8/11/2025 17:02:58,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,23,8,10,10,,,
8/11/2025 17:03:01,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,23,8,10,10,,,
8/11/2025 17:03:04,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,23,8,10,10,,,
8/11/2025 17:03:05,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,23,8,10,10,,,
8/11/2025 17:03:05,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,23,8,10,10,,,
8/11/2025 17:03:06,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,23,8,10,10,,,
8/11/2025 17:03:07,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,23,8,10,10,,,
8/11/2025 17:03:14,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,23,8,10,10,,,
8/11/2025 17:03:24,1.17.0,Bandit80,71,4.14,,20,20,80,Right,Right,23,9,10,10,,,0.02
8/11/2025 17:03:24,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,23,9,10,10,,,0.0
8/11/2025 17:03:25,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,23,9,10,10,,,0.0
8/11/2025 17:03:26,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,23,9,10,10,,,0.0
8/11/2025 17:03:36,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,24,9,10,10,,,0.0
8/11/2025 17:03:37,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,24,9,10,10,,,
8/11/2025 17:03:39,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,24,9,10,10,,,
8/11/2025 17:03:40,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,24,9,10,10,,,
8/11/2025 17:03:41,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,24,9,10,10,,,
8/11/2025 17:03:55,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,25,9,10,10,,,0.08
8/11/2025 17:03:56,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,25,9,10,10,,,
8/11/2025 17:04:00,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,25,9,10,10,,,
8/11/2025 17:04:01,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,25,9,10,10,,,
8/11/2025 17:04:11,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,25,9,10,10,,,
8/11/2025 17:04:12,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,25,9,10,10,,,
8/11/2025 17:04:12,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,25,9,10,10,,,
8/11/2025 17:04:13,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,25,9,10,10,,,
8/11/2025 17:04:15,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,25,9,10,10,,,0.0
8/11/2025 17:04:15,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,25,9,10,10,,,0.0
8/11/2025 17:04:16,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,25,9,10,10,,,0.0
8/11/2025 17:04:17,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,25,9,10,10,,,0.0
8/11/2025 17:04:17,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,25,9,10,10,,,0.0
8/11/2025 17:04:18,1.17.0,Bandit80,71,4.14,,20,20,80,RightinTimeout,Right,25,9,10,10,,,0.0
8/11/2025 17:04:20,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,25,9,10,10,,,
8/11/2025 17:04:20,1.17.0,Bandit80,71,4.13,,20,20,80,LeftinTimeOut,Right,25,9,10,10,,,
8/11/2025 17:04:23,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,25,9,10,10,,,
8/11/2025 17:04:24,1.17.0,Bandit80,71,4.14,,20,20,80,LeftinTimeOut,Right,25,9,10,10,,,
8/11/2025 17:04:37,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,26,9,10,10,,,0.12
8/11/2025 17:05:20,1.17.0,Bandit80,71,4.14,,20,20,80,Right,Right,26,10,10,10,,,0.02
8/11/2025 17:05:22,1.17.0,Bandit80,71,4.14,1.0,20,20,80,Pellet,Right,26,10,11,10,1.04,167.0,
8/11/2025 17:05:42,1.17.0,Bandit80,71,4.14,,20,20,80,Left,Right,27,10,11,11,,,0.02
