MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/18/2025 16:51:25,1.17.0,Bandit100,38,4.12,2,20,100,0,Pellet,Left,12,26,23,2,3.19,69,nan
8/18/2025 16:53:44,1.17.0,Bandit100,38,4.13,nan,20,100,0,Right,Left,12,27,23,3,nan,nan,0.15
8/18/2025 16:55:22,1.17.0,Bandit100,38,4.13,nan,20,100,0,Right,Left,12,28,23,3,nan,nan,0.90
8/18/2025 16:55:23,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,12,28,23,3,nan,nan,0.00
8/18/2025 16:55:24,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,12,28,23,3,nan,nan,0.00
8/18/2025 16:55:24,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,12,28,23,3,nan,nan,0.00
8/18/2025 16:55:24,1.17.0,Bandit100,38,4.13,nan,20,100,0,RightinTimeout,Left,12,28,23,3,nan,nan,0.00
8/18/2025 16:55:25,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,12,28,23,3,nan,nan,0.00
8/18/2025 16:55:25,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,12,28,23,3,nan,nan,0.00
8/18/2025 16:55:25,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,12,28,23,3,nan,nan,0.00
8/18/2025 16:55:38,1.17.0,Bandit100,38,4.13,nan,20,100,0,Right,Left,12,29,23,3,nan,nan,0.22
8/18/2025 16:56:03,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,12,30,23,3,nan,nan,0.04
8/18/2025 16:56:15,1.17.0,Bandit100,38,4.13,nan,20,100,0,Left,Left,13,30,23,3,nan,nan,0.01
8/18/2025 16:56:16,1.17.0,Bandit100,38,4.13,nan,20,100,0,LeftDuringDispense,Left,13,30,23,3,nan,nan,0.09
8/18/2025 16:56:20,1.17.0,Bandit100,38,4.12,2,20,100,0,Pellet,Left,13,30,24,3,1.55,295,nan
8/18/2025 16:57:57,1.17.0,Bandit100,38,4.13,nan,20,100,0,Right,Left,13,31,24,4,nan,nan,0.43
8/18/2025 16:58:37,1.17.0,Bandit100,38,4.13,nan,20,100,0,Left,Left,14,31,24,4,nan,nan,0.00
8/18/2025 16:58:39,1.17.0,Bandit100,38,4.13,1,20,100,0,Pellet,Left,14,31,25,4,1.54,139,nan
8/18/2025 16:59:24,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,14,32,25,5,nan,nan,0.07
8/18/2025 17:00:19,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,14,33,25,5,nan,nan,0.31
8/18/2025 17:00:22,1.17.0,Bandit100,38,4.13,nan,20,100,0,LeftinTimeOut,Left,14,33,25,5,nan,nan,nan
8/18/2025 17:00:31,1.17.0,Bandit100,38,4.12,nan,20,100,0,LeftinTimeOut,Left,14,33,25,5,nan,nan,nan
8/18/2025 17:01:59,1.17.0,Bandit100,38,4.13,nan,20,100,0,Left,Left,15,33,25,5,nan,nan,0.08
8/18/2025 17:02:03,1.17.0,Bandit100,38,4.13,1,20,100,0,Pellet,Left,15,33,26,5,2.62,204,nan
8/18/2025 17:03:31,1.17.0,Bandit100,38,4.13,nan,20,100,0,Left,Left,16,33,26,6,nan,nan,0.60
8/18/2025 17:03:37,1.17.0,Bandit100,38,4.13,1,20,100,0,Pellet,Left,16,33,27,6,4.91,94,nan
8/18/2025 17:04:03,1.17.0,Bandit100,38,4.13,nan,20,100,0,Right,Left,16,34,27,7,nan,nan,0.16
8/18/2025 17:05:54,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,17,34,27,7,nan,nan,0.27
8/18/2025 17:05:58,1.17.0,Bandit100,38,4.12,nan,20,100,0,LeftWithPellet,Left,17,34,27,7,nan,nan,0.20
8/18/2025 17:05:59,1.17.0,Bandit100,38,4.12,nan,20,100,0,LeftWithPellet,Left,17,34,27,7,nan,nan,0.01
8/18/2025 17:06:00,1.17.0,Bandit100,38,4.13,nan,20,100,0,LeftWithPellet,Left,17,34,27,7,nan,nan,0.23
8/18/2025 17:06:02,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,17,34,28,7,6.76,145,nan
8/18/2025 17:07:25,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,17,35,28,8,nan,nan,0.01
8/18/2025 17:07:34,1.17.0,Bandit100,38,4.13,nan,20,100,0,LeftinTimeOut,Left,17,35,28,8,nan,nan,nan
8/18/2025 17:08:30,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,18,35,28,8,nan,nan,0.03
8/18/2025 17:08:31,1.17.0,Bandit100,38,4.12,nan,20,100,0,LeftDuringDispense,Left,18,35,28,8,nan,nan,0.10
8/18/2025 17:08:37,1.17.0,Bandit100,38,4.12,2,20,100,0,Pellet,Left,18,35,29,8,4.08,155,nan
8/18/2025 17:09:47,1.17.0,Bandit100,38,4.13,nan,20,100,0,Left,Left,19,35,29,9,nan,nan,0.14
8/18/2025 17:09:50,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,19,35,30,9,2.75,73,nan
8/18/2025 17:11:34,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,19,36,30,10,nan,nan,0.27
8/18/2025 17:11:36,1.17.0,Bandit100,38,4.12,nan,20,100,0,LeftinTimeOut,Left,19,36,30,10,nan,nan,nan
8/18/2025 17:11:45,1.17.0,Bandit100,38,4.12,nan,20,100,0,LeftinTimeOut,Left,19,36,30,10,nan,nan,nan
8/18/2025 17:11:56,1.17.0,Bandit100,38,4.13,nan,20,100,0,Right,Left,19,37,30,10,nan,nan,0.15
8/18/2025 17:12:52,1.17.0,Bandit100,38,4.13,nan,20,100,0,Left,Left,20,37,30,10,nan,nan,0.23
8/18/2025 17:12:57,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,20,37,31,10,4.33,187,nan
8/18/2025 17:18:50,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,21,37,31,11,nan,nan,0.08
8/18/2025 17:18:53,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,21,37,32,11,2.94,356,nan
8/18/2025 17:20:16,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,22,37,32,12,nan,nan,0.01
8/18/2025 17:20:19,1.17.0,Bandit100,38,4.12,2,20,100,0,Pellet,Left,22,37,33,12,2.43,86,nan
8/18/2025 17:21:48,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,23,37,33,13,nan,nan,0.02
8/18/2025 17:21:48,1.17.0,Bandit100,38,4.12,nan,20,100,0,LeftDuringDispense,Left,23,37,33,13,nan,nan,0.02
8/18/2025 17:21:50,1.17.0,Bandit100,38,4.12,nan,20,100,0,LeftWithPellet,Left,23,37,33,13,nan,nan,0.53
8/18/2025 17:21:51,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,23,37,34,13,2.61,92,nan
8/18/2025 17:22:37,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,23,38,34,14,nan,nan,0.31
8/18/2025 17:22:41,1.17.0,Bandit100,38,4.12,nan,20,100,0,LeftinTimeOut,Left,23,38,34,14,nan,nan,nan
8/18/2025 17:23:02,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,23,39,34,14,nan,nan,0.70
8/18/2025 17:23:02,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,23,39,34,14,nan,nan,0.00
8/18/2025 17:24:44,1.17.0,Bandit100,38,4.13,nan,20,100,0,Left,Left,24,39,34,14,nan,nan,0.05
8/18/2025 17:24:48,1.17.0,Bandit100,38,4.12,2,20,100,0,Pellet,Left,24,39,35,14,2.94,177,nan
8/18/2025 17:26:22,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,24,40,35,15,nan,nan,0.44
8/18/2025 17:26:24,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,24,40,35,15,nan,nan,0.00
8/18/2025 18:10:12,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,24,41,35,15,nan,nan,0.25
8/18/2025 18:10:14,1.17.0,Bandit100,38,4.12,nan,20,100,0,RightinTimeout,Left,24,41,35,15,nan,nan,0.00
8/18/2025 18:15:41,1.17.0,Bandit100,38,4.12,nan,20,100,0,Right,Left,24,42,35,15,nan,nan,0.16
8/18/2025 18:16:16,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,25,42,35,15,nan,nan,0.50
8/18/2025 18:16:18,1.17.0,Bandit100,38,4.12,2,20,100,0,Pellet,Left,25,42,36,15,0.98,3090,nan
8/18/2025 18:17:44,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,26,42,36,16,nan,nan,0.04
8/18/2025 18:17:47,1.17.0,Bandit100,38,4.12,2,20,100,0,Pellet,Left,26,42,37,16,2.50,89,nan
8/18/2025 18:18:57,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,27,42,37,17,nan,nan,0.02
8/18/2025 18:19:02,1.17.0,Bandit100,38,4.11,1,20,100,0,Pellet,Left,27,42,38,17,3.45,75,nan
8/18/2025 18:21:51,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,28,42,38,18,nan,nan,0.07
8/18/2025 18:21:53,1.17.0,Bandit100,38,4.12,2,20,100,0,Pellet,Left,28,42,39,18,1.42,171,nan
8/18/2025 18:26:16,1.17.0,Bandit100,38,4.12,nan,20,100,0,Left,Left,29,42,39,19,nan,nan,0.06
8/18/2025 18:26:20,1.17.0,Bandit100,38,4.12,1,20,100,0,Pellet,Left,29,42,40,19,2.88,267,nan
8/18/2025 18:26:41,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,30,42,40,0,nan,nan,0.03
8/18/2025 18:26:42,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,30,42,40,0,nan,nan,nan
8/18/2025 18:26:42,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,30,42,40,0,nan,nan,nan
8/18/2025 18:28:03,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,31,42,40,0,nan,nan,0.11
8/18/2025 18:30:22,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,32,42,40,0,nan,nan,0.12
8/18/2025 18:35:27,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,33,42,40,0,nan,nan,0.01
8/18/2025 18:35:44,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,33,43,40,0,nan,nan,0.03
8/18/2025 18:35:44,1.17.0,Bandit100,38,4.12,nan,20,0,100,RightDuringDispense,Right,33,43,40,0,nan,nan,0.04
8/18/2025 18:35:48,1.17.0,Bandit100,38,4.12,2,20,0,100,Pellet,Right,33,43,41,0,1.29,568,nan
8/18/2025 18:40:08,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,34,43,41,1,nan,nan,0.07
8/18/2025 18:40:11,1.17.0,Bandit100,38,4.12,nan,20,0,100,LeftinTimeOut,Right,34,43,41,1,nan,nan,nan
8/18/2025 18:41:21,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,34,44,41,1,nan,nan,0.02
8/18/2025 18:41:22,1.17.0,Bandit100,38,4.11,nan,20,0,100,RightDuringDispense,Right,34,44,41,1,nan,nan,0.01
8/18/2025 18:41:27,1.17.0,Bandit100,38,4.12,2,20,0,100,Pellet,Right,34,44,42,1,2.37,339,nan
8/18/2025 18:42:23,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,34,45,42,2,nan,nan,0.02
8/18/2025 18:42:26,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,34,45,43,2,2.43,59,nan
8/18/2025 18:48:27,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,35,45,43,3,nan,nan,0.00
8/18/2025 18:49:39,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,35,46,43,3,nan,nan,0.02
8/18/2025 18:49:43,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,35,46,44,3,2.43,437,nan
8/18/2025 18:50:05,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,35,47,44,4,nan,nan,0.02
8/18/2025 18:50:09,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,35,47,45,4,2.56,26,nan
8/18/2025 18:50:32,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,35,48,45,5,nan,nan,0.13
8/18/2025 18:50:36,1.17.0,Bandit100,38,4.12,2,20,0,100,Pellet,Right,35,48,46,5,1.16,27,nan
8/18/2025 18:55:38,1.17.0,Bandit100,38,4.12,nan,20,0,100,Left,Right,36,48,46,6,nan,nan,0.06
8/18/2025 18:59:20,1.17.0,Bandit100,38,4.11,nan,20,0,100,Right,Right,36,49,46,6,nan,nan,0.01
8/18/2025 18:59:24,1.17.0,Bandit100,38,4.12,1,20,0,100,Pellet,Right,36,49,47,6,3.89,528,nan
8/18/2025 18:59:43,1.17.0,Bandit100,38,4.12,nan,20,0,100,Right,Right,36,50,47,7,nan,nan,0.04
