MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-11 14:09:48,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,2,6,5,4,0.3,14.0,
2025-08-11 14:10:01,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,2,7,5,5,,,0.12
2025-08-11 14:10:02,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,2,7,6,5,0.55,14.0,
2025-08-11 14:10:15,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,2,8,6,6,,,0.15
2025-08-11 14:10:16,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,2,8,7,6,0.24,13.0,
2025-08-11 14:10:27,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,2,9,7,7,,,0.19
2025-08-11 14:10:29,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,2,9,8,7,0.55,14.0,
2025-08-11 14:10:38,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,2,10,8,8,,,0.04
2025-08-11 14:10:39,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,2,10,9,8,0.36,10.0,
2025-08-11 14:10:53,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,2,11,9,9,,,0.16
2025-08-11 14:10:54,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,2,11,10,9,0.48,15.0,
2025-08-11 14:11:04,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,2,12,10,10,,,0.04
2025-08-11 14:11:25,1.17.0,Bandit80,27,4.15,,20,20,80,Left,Right,3,12,10,10,,,0.02
2025-08-11 14:12:32,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,3,13,10,10,,,0.41
2025-08-11 14:12:34,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,3,13,11,10,0.61,100.0,
2025-08-11 14:12:52,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,3,14,11,11,,,0.09
2025-08-11 14:12:53,1.17.0,Bandit80,27,4.15,,20,20,80,RightWithPellet,Right,3,15,11,11,,,0.28
2025-08-11 14:12:54,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,3,15,12,11,1.48,20.0,
2025-08-11 14:14:17,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,3,16,12,12,,,0.04
2025-08-11 14:14:19,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,3,16,13,12,1.46,85.0,
2025-08-11 14:16:09,1.17.0,Bandit80,27,4.15,,20,20,80,Left,Right,4,16,13,13,,,0.07
2025-08-11 14:16:13,1.17.0,Bandit80,27,4.15,,20,20,80,LeftWithPellet,Right,4,16,13,13,,,0.25
2025-08-11 14:16:44,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,4,16,14,13,33.37,145.0,
2025-08-11 14:16:54,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,4,17,14,14,,,0.02
2025-08-11 14:16:57,1.17.0,Bandit80,27,4.15,2.0,20,20,80,Pellet,Right,4,17,15,14,0.36,13.0,
2025-08-11 14:20:05,1.17.0,Bandit80,27,4.15,,20,20,80,Left,Right,5,17,15,15,,,0.27
2025-08-11 14:21:44,1.17.0,Bandit80,27,4.15,,20,20,80,Left,Right,6,17,15,15,,,0.14
2025-08-11 14:23:07,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,6,18,15,15,,,0.02
2025-08-11 14:25:11,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,6,19,15,15,,,0.04
2025-08-11 14:25:14,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,6,19,16,15,1.59,497.0,
2025-08-11 14:25:32,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,6,20,16,16,,,0.06
2025-08-11 14:25:34,1.17.0,Bandit80,27,4.14,1.0,20,20,80,Pellet,Right,6,20,17,16,0.42,20.0,
2025-08-11 14:25:56,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,6,21,17,17,,,0.19
2025-08-11 14:25:58,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,6,21,17,17,,,0.0
2025-08-11 14:26:13,1.17.0,Bandit80,27,4.14,,20,20,80,Left,Right,7,21,17,17,,,0.2
2025-08-11 14:29:15,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,7,22,17,17,,,0.13
2025-08-11 14:29:19,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,7,22,18,17,2.69,225.0,
2025-08-11 14:30:27,1.17.0,Bandit80,27,4.15,,20,20,80,Right,Right,7,23,18,18,,,0.07
2025-08-11 14:30:28,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,7,23,19,18,0.55,69.0,
2025-08-11 14:33:30,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,7,24,19,19,,,0.1
2025-08-11 14:33:32,1.17.0,Bandit80,27,4.15,1.0,20,20,80,Pellet,Right,7,24,20,19,1.83,184.0,
2025-08-11 14:36:03,1.17.0,Bandit80,27,4.15,,20,80,20,Right,Left,7,25,20,0,,,0.2
2025-08-11 14:39:17,1.17.0,Bandit80,27,4.15,,20,80,20,Left,Left,8,25,20,0,,,0.02
2025-08-11 14:39:24,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,8,25,20,0,,,
2025-08-11 14:39:25,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,8,25,20,0,,,
2025-08-11 14:49:32,1.17.0,Bandit80,27,4.15,,20,80,20,Right,Left,8,26,20,0,,,0.44
2025-08-11 14:49:57,1.17.0,Bandit80,27,4.15,,20,80,20,Left,Left,9,26,20,0,,,0.05
2025-08-11 14:50:18,1.17.0,Bandit80,27,4.15,1.0,20,80,20,Pellet,Left,9,26,21,0,20.62,1006.0,
2025-08-11 14:50:33,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,10,26,21,1,,,0.06
2025-08-11 14:50:48,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,10,26,22,1,13.83,30.0,
2025-08-11 14:51:03,1.17.0,Bandit80,27,4.15,,20,80,20,Left,Left,11,26,22,2,,,0.03
2025-08-11 14:51:04,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,11,26,23,2,0.24,16.0,
2025-08-11 14:51:20,1.17.0,Bandit80,27,4.15,,20,80,20,Left,Left,12,26,23,3,,,0.13
2025-08-11 14:51:21,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,12,26,24,3,0.61,17.0,
2025-08-11 14:51:43,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,13,26,24,4,,,0.18
2025-08-11 14:51:45,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,13,26,25,4,0.73,24.0,
2025-08-11 16:47:33,1.17.0,Bandit80,27,4.14,,20,80,20,Right,Left,13,27,25,5,,,0.26
2025-08-11 16:47:43,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,13,27,25,5,,,
2025-08-11 16:47:43,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,13,27,25,5,,,
2025-08-11 16:48:42,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,14,27,25,5,,,0.0
2025-08-11 16:48:43,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,14,27,26,5,0.3,7018.0,
2025-08-11 16:49:19,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,15,27,26,6,,,0.2
2025-08-11 16:49:20,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,15,27,27,6,0.36,37.0,
2025-08-11 16:50:45,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,16,27,27,7,,,0.15
2025-08-11 16:50:46,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,16,27,28,7,0.24,86.0,
2025-08-11 16:51:08,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,17,27,28,8,,,0.02
2025-08-11 16:51:10,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,17,27,29,8,0.67,24.0,
2025-08-11 16:51:28,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,18,27,29,9,,,0.15
2025-08-11 16:51:30,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,18,27,29,9,,,
2025-08-11 16:51:33,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,18,27,29,9,,,
2025-08-11 16:51:33,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,18,27,29,9,,,
2025-08-11 16:51:38,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,18,27,29,9,,,
2025-08-11 16:51:42,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,18,27,29,9,,,
2025-08-11 16:52:45,1.17.0,Bandit80,27,4.14,,20,80,20,Right,Left,18,28,29,9,,,0.22
2025-08-11 16:52:51,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,18,28,30,9,6.14,101.0,
2025-08-11 16:53:42,1.17.0,Bandit80,27,4.14,,20,80,20,Right,Left,18,29,30,10,,,0.14
2025-08-11 16:53:48,1.17.0,Bandit80,27,4.14,,20,80,20,RightinTimeout,Left,18,29,30,10,,,0.0
2025-08-11 16:55:12,1.17.0,Bandit80,27,4.14,,20,80,20,Right,Left,18,30,30,10,,,0.14
2025-08-11 16:55:12,1.17.0,Bandit80,27,4.14,,20,80,20,RightinTimeout,Left,18,30,30,10,,,0.0
2025-08-11 16:56:08,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,19,30,30,10,,,0.25
2025-08-11 16:56:09,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,19,30,31,10,0.24,198.0,
2025-08-11 16:56:33,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,20,30,31,11,,,0.29
2025-08-11 16:56:35,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,20,30,31,11,,,
2025-08-11 16:56:36,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,20,30,31,11,,,
2025-08-11 16:56:37,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,20,30,31,11,,,
2025-08-11 16:56:38,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,20,30,31,11,,,
2025-08-11 16:56:46,1.17.0,Bandit80,27,4.14,,20,80,20,RightinTimeout,Left,20,30,31,11,,,0.0
2025-08-11 16:56:46,1.17.0,Bandit80,27,4.14,,20,80,20,RightinTimeout,Left,20,30,31,11,,,0.0
2025-08-11 16:56:47,1.17.0,Bandit80,27,4.14,,20,80,20,RightinTimeout,Left,20,30,31,11,,,0.0
2025-08-11 16:57:29,1.17.0,Bandit80,27,4.14,,20,80,20,Right,Left,20,31,31,11,,,0.18
2025-08-11 17:00:45,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,21,31,31,11,,,0.4
2025-08-11 17:00:46,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,21,31,32,11,0.42,277.0,
2025-08-11 17:01:07,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,22,31,32,12,,,0.4
2025-08-11 17:01:08,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,22,31,33,12,0.36,22.0,
2025-08-11 17:01:27,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,23,31,33,13,,,0.06
2025-08-11 17:01:28,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,23,31,34,13,0.49,20.0,
2025-08-11 17:01:45,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,24,31,34,14,,,0.17
2025-08-11 17:01:46,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,24,31,35,14,0.18,18.0,
2025-08-11 17:02:05,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,25,31,35,15,,,0.25
2025-08-11 17:02:07,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,25,31,35,15,,,
2025-08-11 17:02:15,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,25,31,35,15,,,
2025-08-11 17:02:16,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,25,31,35,15,,,
2025-08-11 17:02:17,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,25,31,35,15,,,
2025-08-11 17:02:23,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,25,31,35,15,,,
2025-08-11 17:02:25,1.17.0,Bandit80,27,4.14,,20,80,20,LeftinTimeOut,Left,25,31,35,15,,,
2025-08-11 17:05:17,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,26,31,35,15,,,0.06
2025-08-11 17:05:18,1.17.0,Bandit80,27,4.14,2.0,20,80,20,Pellet,Left,26,31,36,15,0.24,212.0,
2025-08-11 18:06:16,1.17.0,Bandit80,27,4.14,,20,80,20,Right,Left,26,32,36,16,,,0.2
2025-08-11 18:06:19,1.17.0,Bandit80,27,4.14,,20,80,20,RightinTimeout,Left,26,32,36,16,,,0.0
2025-08-11 18:06:25,1.17.0,Bandit80,27,4.14,,20,80,20,RightinTimeout,Left,26,32,36,16,,,0.0
2025-08-11 18:07:06,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,27,32,36,16,,,0.09
2025-08-11 18:07:07,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,27,32,37,16,0.42,3709.0,
2025-08-11 18:07:23,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,28,32,37,17,,,0.03
2025-08-11 18:07:25,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,28,32,38,17,0.91,18.0,
2025-08-11 18:07:42,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,29,32,38,18,,,0.06
2025-08-11 18:07:43,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,29,32,39,18,0.3,18.0,
2025-08-11 18:07:56,1.17.0,Bandit80,27,4.14,,20,80,20,Left,Left,30,32,39,19,,,0.02
2025-08-11 18:07:57,1.17.0,Bandit80,27,4.14,1.0,20,80,20,Pellet,Left,30,32,40,19,0.49,14.0,
2025-08-11 18:08:13,1.17.0,Bandit80,27,4.14,,20,20,80,Left,Right,31,32,40,0,,,0.09
2025-08-11 18:08:14,1.17.0,Bandit80,27,4.14,1.0,20,20,80,Pellet,Right,31,32,41,0,0.24,17.0,
2025-08-11 18:08:29,1.17.0,Bandit80,27,4.14,,20,20,80,Left,Right,32,32,41,1,,,0.12
2025-08-11 18:08:29,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,32,32,41,1,,,
2025-08-11 18:08:35,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,32,32,41,1,,,
2025-08-11 18:19:51,1.17.0,Bandit80,27,4.14,,20,20,80,Left,Right,33,32,41,1,,,0.19
2025-08-11 18:20:38,1.17.0,Bandit80,27,4.14,,20,20,80,Left,Right,34,32,41,1,,,0.13
2025-08-11 18:20:39,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,34,32,41,1,,,
2025-08-11 18:23:49,1.17.0,Bandit80,27,4.14,,20,20,80,Left,Right,35,32,41,1,,,0.21
2025-08-11 18:31:30,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,35,33,41,1,,,0.0
2025-08-11 18:31:32,1.17.0,Bandit80,27,4.14,1.0,20,20,80,Pellet,Right,35,33,42,1,1.71,1398.0,
2025-08-11 18:31:51,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,35,34,42,2,,,0.07
2025-08-11 18:31:55,1.17.0,Bandit80,27,4.14,1.0,20,20,80,Pellet,Right,35,34,43,2,3.12,23.0,
2025-08-11 18:32:38,1.17.0,Bandit80,27,4.14,,20,20,80,Left,Right,36,34,43,3,,,0.02
2025-08-11 18:32:39,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,36,34,43,3,,,
2025-08-11 18:32:43,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,36,34,43,3,,,0.0
2025-08-11 18:32:43,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,36,34,43,3,,,0.0
2025-08-11 18:35:14,1.17.0,Bandit80,27,4.14,,20,20,80,Left,Right,37,34,43,3,,,0.07
2025-08-11 18:35:15,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,37,34,43,3,,,
2025-08-11 18:35:18,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,37,34,43,3,,,
2025-08-11 18:39:33,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,37,35,43,3,,,0.08
2025-08-11 18:39:35,1.17.0,Bandit80,27,4.14,1.0,20,20,80,Pellet,Right,37,35,44,3,0.55,460.0,
2025-08-11 18:39:55,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,37,36,44,4,,,0.15
2025-08-11 18:39:56,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,37,36,44,4,,,0.0
2025-08-11 18:39:56,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,37,36,44,4,,,0.0
2025-08-11 18:39:59,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,37,36,44,4,,,0.0
2025-08-11 18:41:45,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,37,37,44,4,,,0.09
2025-08-11 18:41:47,1.17.0,Bandit80,27,4.14,1.0,20,20,80,Pellet,Right,37,37,45,4,1.46,132.0,
2025-08-11 18:42:03,1.17.0,Bandit80,27,4.13,,20,20,80,Right,Right,37,38,45,5,,,0.03
2025-08-11 18:42:06,1.17.0,Bandit80,27,4.14,1.0,20,20,80,Pellet,Right,37,38,46,5,2.33,19.0,
2025-08-11 18:43:00,1.17.0,Bandit80,27,4.14,,20,20,80,Left,Right,38,38,46,6,,,0.0
2025-08-11 18:43:02,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,38,38,46,6,,,0.0
2025-08-11 18:44:10,1.17.0,Bandit80,27,4.13,,20,20,80,Left,Right,39,38,46,6,,,0.01
2025-08-11 18:44:12,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,39,38,46,6,,,
2025-08-11 18:49:08,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,39,39,46,6,,,0.21
2025-08-11 18:49:10,1.17.0,Bandit80,27,4.14,1.0,20,20,80,Pellet,Right,39,39,47,6,0.73,424.0,
2025-08-11 18:49:35,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,39,40,47,7,,,0.17
2025-08-11 18:51:56,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,39,41,47,7,,,0.03
2025-08-11 18:51:57,1.17.0,Bandit80,27,4.13,1.0,20,20,80,Pellet,Right,39,41,48,7,0.24,167.0,
2025-08-11 18:52:23,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,39,42,48,8,,,0.01
2025-08-11 18:52:26,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,39,42,48,8,,,0.0
2025-08-11 18:52:28,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,39,42,48,8,,,0.0
2025-08-11 18:52:32,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,39,42,48,8,,,0.0
2025-08-11 18:52:35,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,39,42,48,8,,,
2025-08-11 18:52:36,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,39,42,48,8,,,
2025-08-11 18:52:36,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,39,42,48,8,,,
2025-08-11 18:52:40,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,39,42,48,8,,,0.0
2025-08-11 18:58:01,1.17.0,Bandit80,27,4.14,,20,20,80,Left,Right,40,42,48,8,,,0.11
2025-08-11 19:00:24,1.17.0,Bandit80,27,4.14,,20,20,80,Left,Right,41,42,48,8,,,0.22
2025-08-11 19:00:25,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,41,42,48,8,,,
2025-08-11 19:00:27,1.17.0,Bandit80,27,4.13,,20,20,80,LeftinTimeOut,Right,41,42,48,8,,,
2025-08-11 19:02:31,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,41,43,48,8,,,0.13
2025-08-11 19:38:30,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,41,44,48,8,,,0.16
2025-08-11 19:38:31,1.17.0,Bandit80,27,4.13,2.0,20,20,80,Pellet,Right,41,44,49,8,0.3,2794.0,
2025-08-11 19:38:45,1.17.0,Bandit80,27,4.13,,20,20,80,Right,Right,41,45,49,9,,,0.05
2025-08-11 19:38:46,1.17.0,Bandit80,27,4.14,1.0,20,20,80,Pellet,Right,41,45,50,9,0.42,15.0,
2025-08-11 19:38:59,1.17.0,Bandit80,27,4.14,,20,20,80,Right,Right,41,46,50,10,,,0.04
2025-08-11 19:39:00,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,41,46,50,10,,,0.0
2025-08-11 19:39:01,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,41,46,50,10,,,0.0
2025-08-11 19:39:03,1.17.0,Bandit80,27,4.13,,20,20,80,RightinTimeout,Right,41,46,50,10,,,0.0
2025-08-11 19:39:08,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,41,46,50,10,,,0.0
2025-08-11 19:39:09,1.17.0,Bandit80,27,4.13,,20,20,80,RightinTimeout,Right,41,46,50,10,,,0.0
2025-08-11 19:39:09,1.17.0,Bandit80,27,4.13,,20,20,80,RightinTimeout,Right,41,46,50,10,,,0.0
2025-08-11 19:39:14,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,41,46,50,10,,,
2025-08-11 19:39:15,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,41,46,50,10,,,
2025-08-11 19:39:15,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,41,46,50,10,,,
2025-08-11 19:39:15,1.17.0,Bandit80,27,4.13,,20,20,80,LeftinTimeOut,Right,41,46,50,10,,,
2025-08-11 19:39:16,1.17.0,Bandit80,27,4.13,,20,20,80,LeftinTimeOut,Right,41,46,50,10,,,
2025-08-11 19:39:16,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,41,46,50,10,,,
2025-08-11 19:39:18,1.17.0,Bandit80,27,4.13,,20,20,80,LeftinTimeOut,Right,41,46,50,10,,,
2025-08-11 19:39:23,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,41,46,50,10,,,
2025-08-11 19:39:49,1.17.0,Bandit80,27,4.13,,20,20,80,Left,Right,42,46,50,10,,,0.35
2025-08-11 19:39:52,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,42,46,50,10,,,0.0
2025-08-11 19:39:53,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,42,46,50,10,,,0.0
2025-08-11 19:39:53,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,42,46,50,10,,,0.0
2025-08-11 19:39:53,1.17.0,Bandit80,27,4.13,,20,20,80,RightinTimeout,Right,42,46,50,10,,,0.0
2025-08-11 19:40:01,1.17.0,Bandit80,27,4.13,,20,20,80,LeftinTimeOut,Right,42,46,50,10,,,
2025-08-11 19:40:01,1.17.0,Bandit80,27,4.13,,20,20,80,LeftinTimeOut,Right,42,46,50,10,,,
2025-08-11 19:40:03,1.17.0,Bandit80,27,4.13,,20,20,80,LeftinTimeOut,Right,42,46,50,10,,,
2025-08-11 19:40:04,1.17.0,Bandit80,27,4.13,,20,20,80,LeftinTimeOut,Right,42,46,50,10,,,
2025-08-11 19:40:04,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,42,46,50,10,,,
2025-08-11 19:40:13,1.17.0,Bandit80,27,4.13,,20,20,80,RightinTimeout,Right,42,46,50,10,,,0.0
2025-08-11 19:40:19,1.17.0,Bandit80,27,4.13,,20,20,80,RightinTimeout,Right,42,46,50,10,,,0.0
2025-08-11 19:40:22,1.17.0,Bandit80,27,4.13,,20,20,80,LeftinTimeOut,Right,42,46,50,10,,,
2025-08-11 19:40:23,1.17.0,Bandit80,27,4.14,,20,20,80,LeftinTimeOut,Right,42,46,50,10,,,
2025-08-11 19:40:23,1.17.0,Bandit80,27,4.13,,20,20,80,LeftinTimeOut,Right,42,46,50,10,,,
2025-08-11 19:40:31,1.17.0,Bandit80,27,4.13,,20,20,80,RightinTimeout,Right,42,46,50,10,,,0.0
2025-08-11 19:40:32,1.17.0,Bandit80,27,4.14,,20,20,80,RightinTimeout,Right,42,46,50,10,,,0.0
