MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-04 17:04:24,1.17.0,Bandit100,75,4.14,,20,0,100,Right,Right,10,19,16,16,,,0.0
2025-08-04 17:04:37,1.17.0,Bandit100,75,4.15,1.0,20,0,100,Pellet,Right,10,19,17,16,12.01,890.0,
2025-08-04 17:54:36,1.17.0,Bandit100,75,4.14,,20,0,100,Right,Right,10,20,17,17,,,0.04
2025-08-04 17:54:38,1.17.0,Bandit100,75,4.14,,20,0,100,RightDuringDispense,Right,10,20,17,17,,,0.94
2025-08-04 17:54:45,1.17.0,Bandit100,75,4.14,2.0,20,0,100,Pellet,Right,10,20,18,17,4.65,3008.0,
2025-08-04 17:55:51,1.17.0,Bandit100,75,4.14,,20,0,100,Right,Right,10,21,18,18,,,0.05
2025-08-04 17:55:58,1.17.0,Bandit100,75,4.14,1.0,20,0,100,Pellet,Right,10,21,19,18,6.68,73.0,
2025-08-04 17:56:34,1.17.0,Bandit100,75,4.14,,20,0,100,Left,Right,11,21,19,19,,,0.96
2025-08-04 17:56:49,1.17.0,Bandit100,75,4.14,,20,0,100,Right,Right,11,22,19,19,,,0.76
2025-08-04 17:56:54,1.17.0,Bandit100,75,4.14,1.0,20,0,100,Pellet,Right,11,22,20,19,4.33,56.0,
2025-08-04 18:13:52,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,12,22,20,0,,,0.88
2025-08-04 18:14:00,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,12,22,21,0,7.64,1026.0,
2025-08-04 18:14:43,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,13,22,21,1,,,0.0
2025-08-04 18:14:49,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,13,22,22,1,5.35,49.0,
2025-08-04 18:27:37,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,13,23,22,2,,,0.61
2025-08-04 18:27:52,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,13,24,22,2,,,1.12
2025-08-04 18:28:18,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,13,25,22,2,,,0.04
2025-08-04 18:28:18,1.17.0,Bandit100,75,4.14,,20,100,0,RightinTimeout,Left,13,25,22,2,,,0.0
2025-08-04 18:28:18,1.17.0,Bandit100,75,4.14,,20,100,0,RightinTimeout,Left,13,25,22,2,,,0.0
2025-08-04 18:28:32,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,13,26,22,2,,,0.16
2025-08-04 18:50:04,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,14,26,22,2,,,0.91
2025-08-04 18:50:46,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,14,26,23,2,41.06,2157.0,
2025-08-04 18:52:41,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,15,26,23,3,,,0.3
2025-08-04 18:52:46,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,15,26,24,3,3.89,120.0,
2025-08-04 18:53:14,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,16,26,24,4,,,0.71
2025-08-04 18:53:18,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,16,26,25,4,2.94,32.0,
2025-08-04 18:53:51,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,16,27,25,5,,,0.5
2025-08-04 18:54:33,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,17,27,25,5,,,0.26
2025-08-04 18:54:36,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,17,27,26,5,2.05,78.0,
2025-08-04 18:55:06,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,18,27,26,6,,,0.43
2025-08-04 18:55:07,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,18,27,27,6,0.72,31.0,
2025-08-04 18:55:36,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,18,28,27,7,,,0.32
2025-08-04 18:55:42,1.17.0,Bandit100,75,4.14,,20,100,0,RightinTimeout,Left,18,28,27,7,,,0.0
2025-08-04 18:55:42,1.17.0,Bandit100,75,4.14,,20,100,0,RightinTimeout,Left,18,28,27,7,,,0.0
2025-08-04 18:55:58,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,19,28,27,7,,,0.49
2025-08-04 18:56:04,1.17.0,Bandit100,75,4.14,2.0,20,100,0,Pellet,Left,19,28,28,7,5.8,57.0,
2025-08-04 18:56:44,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,20,28,28,8,,,0.04
2025-08-04 18:56:48,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,20,28,29,8,3.0,44.0,
2025-08-04 18:57:17,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,21,28,29,9,,,0.49
2025-08-04 18:57:20,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,21,28,30,9,1.48,32.0,
2025-08-04 18:58:00,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,21,29,30,10,,,0.5
2025-08-04 18:58:33,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,21,30,30,10,,,0.05
2025-08-04 18:58:47,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,21,31,30,10,,,0.49
2025-08-04 18:58:56,1.17.0,Bandit100,75,4.14,,20,100,0,RightinTimeout,Left,21,31,30,10,,,0.0
2025-08-04 18:58:56,1.17.0,Bandit100,75,4.14,,20,100,0,RightinTimeout,Left,21,31,30,10,,,0.0
2025-08-04 18:58:56,1.17.0,Bandit100,75,4.14,,20,100,0,RightinTimeout,Left,21,31,30,10,,,0.0
2025-08-04 19:47:59,1.17.0,Bandit100,75,4.13,,20,100,0,Left,Left,22,31,30,10,,,0.43
2025-08-04 19:48:02,1.17.0,Bandit100,75,4.13,1.0,20,100,0,Pellet,Left,22,31,31,10,2.12,3042.0,
2025-08-04 19:48:43,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,23,31,31,11,,,0.13
2025-08-04 19:48:47,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,23,31,32,11,3.0,45.0,
2025-08-04 19:49:17,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,24,31,32,12,,,0.17
2025-08-04 19:49:18,1.17.0,Bandit100,75,4.14,,20,100,0,LeftDuringDispense,Left,24,31,32,12,,,0.56
2025-08-04 19:49:24,1.17.0,Bandit100,75,4.14,2.0,20,100,0,Pellet,Left,24,31,33,12,2.31,37.0,
2025-08-04 19:49:57,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,25,31,33,13,,,0.35
2025-08-04 19:49:59,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,25,31,34,13,1.04,35.0,
2025-08-04 19:50:28,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,26,31,34,14,,,0.16
2025-08-04 19:50:30,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,26,31,35,14,0.85,31.0,
2025-08-04 19:50:53,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,26,32,35,15,,,0.36
2025-08-04 19:51:14,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,27,32,35,15,,,0.26
2025-08-04 19:51:20,1.17.0,Bandit100,75,4.13,1.0,20,100,0,Pellet,Left,27,32,36,15,4.21,49.0,
2025-08-04 19:51:53,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,28,32,36,16,,,0.1
2025-08-04 19:51:55,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,28,32,37,16,1.48,36.0,
2025-08-04 19:52:34,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,29,32,37,17,,,0.45
2025-08-04 19:52:36,1.17.0,Bandit100,75,4.14,1.0,20,100,0,Pellet,Left,29,32,38,17,1.35,41.0,
2025-08-04 19:53:21,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,30,32,38,18,,,0.19
2025-08-04 19:53:23,1.17.0,Bandit100,75,4.14,2.0,20,100,0,Pellet,Left,30,32,39,18,1.61,47.0,
2025-08-04 19:53:54,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,30,33,39,19,,,0.29
2025-08-04 19:54:16,1.17.0,Bandit100,75,4.14,,20,100,0,Right,Left,30,34,39,19,,,0.22
2025-08-04 19:59:51,1.17.0,Bandit100,75,4.14,,20,100,0,Left,Left,31,34,39,19,,,0.19
2025-08-04 19:59:53,1.17.0,Bandit100,75,4.13,1.0,20,100,0,Pellet,Left,31,34,40,19,1.04,390.0,
2025-08-04 20:00:29,1.17.0,Bandit100,75,4.14,,20,0,100,Left,Right,32,34,40,0,,,0.0
2025-08-04 20:00:33,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,32,34,40,0,,,
2025-08-04 20:18:46,1.17.0,Bandit100,75,4.14,,20,0,100,Left,Right,33,34,40,0,,,0.21
2025-08-04 20:18:51,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,33,34,40,0,,,
2025-08-04 20:28:24,1.17.0,Bandit100,75,4.14,,20,0,100,Left,Right,34,34,40,0,,,0.62
2025-08-04 20:28:28,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,34,34,40,0,,,
2025-08-04 20:28:59,1.17.0,Bandit100,75,4.14,,20,0,100,Right,Right,34,35,40,0,,,0.56
2025-08-04 20:29:01,1.17.0,Bandit100,75,4.14,,20,0,100,RightWithPellet,Right,34,36,40,0,,,0.28
2025-08-04 20:29:02,1.17.0,Bandit100,75,4.14,1.0,20,0,100,Pellet,Right,34,36,41,0,2.94,1749.0,
2025-08-04 20:30:04,1.17.0,Bandit100,75,4.14,,20,0,100,Left,Right,35,36,41,1,,,0.05
2025-08-04 20:30:09,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,35,36,41,1,,,
2025-08-04 20:30:11,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,35,36,41,1,,,
2025-08-04 20:30:14,1.17.0,Bandit100,75,4.12,,20,0,100,LeftinTimeOut,Right,35,36,41,1,,,
2025-08-04 20:30:14,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,35,36,41,1,,,
2025-08-04 20:30:14,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,35,36,41,1,,,
2025-08-04 20:41:01,1.17.0,Bandit100,75,4.14,,20,0,100,Left,Right,36,36,41,1,,,0.1
2025-08-04 21:24:53,1.17.0,Bandit100,75,4.14,,20,0,100,Left,Right,37,36,41,1,,,0.19
2025-08-04 21:31:03,1.17.0,Bandit100,75,4.14,,20,0,100,Left,Right,38,36,41,1,,,0.56
2025-08-04 21:31:11,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,38,36,41,1,,,
2025-08-04 21:31:33,1.17.0,Bandit100,75,4.14,,20,0,100,Left,Right,39,36,41,1,,,0.01
2025-08-04 21:31:34,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,39,36,41,1,,,
2025-08-04 21:31:38,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,39,36,41,1,,,
2025-08-04 21:31:39,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,39,36,41,1,,,
2025-08-04 21:56:59,1.17.0,Bandit100,75,4.13,,20,0,100,Right,Right,39,37,41,1,,,0.96
2025-08-04 21:57:01,1.17.0,Bandit100,75,4.14,,20,0,100,RightWithPellet,Right,39,38,41,1,,,0.19
2025-08-04 21:57:05,1.17.0,Bandit100,75,4.13,1.0,20,0,100,Pellet,Right,39,38,42,1,5.58,5283.0,
2025-08-04 21:57:43,1.17.0,Bandit100,75,4.13,,20,0,100,Right,Right,39,39,42,2,,,0.48
2025-08-04 21:57:46,1.17.0,Bandit100,75,4.13,1.0,20,0,100,Pellet,Right,39,39,43,2,1.86,41.0,
2025-08-04 21:58:13,1.17.0,Bandit100,75,4.13,,20,0,100,Right,Right,39,40,43,3,,,0.23
2025-08-04 21:58:17,1.17.0,Bandit100,75,4.13,1.0,20,0,100,Pellet,Right,39,40,44,3,3.13,31.0,
2025-08-04 21:58:48,1.17.0,Bandit100,75,4.13,,20,0,100,Left,Right,40,40,44,4,,,0.25
2025-08-04 21:58:53,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,40,40,44,4,,,
2025-08-04 21:58:56,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,40,40,44,4,,,
2025-08-04 21:58:57,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,40,40,44,4,,,
2025-08-04 21:58:57,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,40,40,44,4,,,
2025-08-04 21:59:00,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,40,40,44,4,,,
2025-08-04 21:59:13,1.17.0,Bandit100,75,4.13,,20,0,100,Right,Right,40,41,44,4,,,0.23
2025-08-04 21:59:17,1.17.0,Bandit100,75,4.13,2.0,20,0,100,Pellet,Right,40,41,45,4,1.61,60.0,
2025-08-04 22:00:29,1.17.0,Bandit100,75,4.14,,20,0,100,Left,Right,41,41,45,5,,,0.43
2025-08-04 22:00:33,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,41,41,45,5,,,
2025-08-04 22:00:35,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,41,41,45,5,,,
2025-08-04 22:00:43,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,41,41,45,5,,,0.0
2025-08-04 22:00:44,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,41,41,45,5,,,0.0
2025-08-04 22:00:48,1.17.0,Bandit100,75,4.14,,20,0,100,RightinTimeout,Right,41,41,45,5,,,0.0
2025-08-04 22:00:48,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,41,41,45,5,,,0.0
2025-08-04 22:00:50,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,41,41,45,5,,,0.0
2025-08-04 22:00:51,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,41,41,45,5,,,0.0
2025-08-04 22:00:58,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,41,41,45,5,,,0.0
2025-08-04 22:01:05,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,41,41,45,5,,,0.0
2025-08-04 22:01:06,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,41,41,45,5,,,
2025-08-04 22:03:34,1.17.0,Bandit100,75,4.12,,20,0,100,Left,Right,42,41,45,5,,,0.31
2025-08-04 22:03:37,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,42,41,45,5,,,
2025-08-04 22:10:51,1.17.0,Bandit100,75,4.13,,20,0,100,Right,Right,42,42,45,5,,,0.24
2025-08-04 22:10:56,1.17.0,Bandit100,75,4.13,1.0,20,0,100,Pellet,Right,42,42,46,5,3.83,699.0,
2025-08-04 22:11:21,1.17.0,Bandit100,75,4.13,,20,0,100,Right,Right,42,43,46,6,,,0.2
2025-08-04 22:11:25,1.17.0,Bandit100,75,4.13,1.0,20,0,100,Pellet,Right,42,43,47,6,3.38,29.0,
2025-08-04 22:12:07,1.17.0,Bandit100,75,4.14,,20,0,100,Right,Right,42,44,47,7,,,0.7
2025-08-04 22:12:08,1.17.0,Bandit100,75,4.12,1.0,20,0,100,Pellet,Right,42,44,48,7,0.72,43.0,
2025-08-04 22:12:34,1.17.0,Bandit100,75,4.14,,20,0,100,Left,Right,43,44,48,8,,,0.18
2025-08-04 22:12:36,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,43,44,48,8,,,
2025-08-04 22:12:40,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,43,44,48,8,,,
2025-08-04 22:12:41,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,43,44,48,8,,,
2025-08-04 22:12:45,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,43,44,48,8,,,
2025-08-04 22:12:48,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,43,44,48,8,,,
2025-08-04 22:12:48,1.17.0,Bandit100,75,4.12,,20,0,100,LeftinTimeOut,Right,43,44,48,8,,,
2025-08-04 22:12:49,1.17.0,Bandit100,75,4.14,,20,0,100,LeftinTimeOut,Right,43,44,48,8,,,
2025-08-04 22:12:54,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,43,44,48,8,,,
2025-08-04 22:12:55,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,43,44,48,8,,,
2025-08-04 22:13:01,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,43,44,48,8,,,0.0
2025-08-04 22:13:01,1.17.0,Bandit100,75,4.14,,20,0,100,RightinTimeout,Right,43,44,48,8,,,0.0
2025-08-04 22:13:04,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,43,44,48,8,,,0.0
2025-08-04 22:13:05,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,43,44,48,8,,,0.0
2025-08-04 22:13:05,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,43,44,48,8,,,0.0
2025-08-04 22:13:06,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,43,44,48,8,,,0.0
2025-08-04 22:13:06,1.17.0,Bandit100,75,4.14,,20,0,100,RightinTimeout,Right,43,44,48,8,,,0.0
2025-08-04 22:13:07,1.17.0,Bandit100,75,4.14,,20,0,100,RightinTimeout,Right,43,44,48,8,,,0.0
2025-08-04 22:13:07,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,43,44,48,8,,,0.0
2025-08-04 22:13:23,1.17.0,Bandit100,75,4.14,,20,0,100,Right,Right,43,45,48,8,,,0.16
2025-08-04 22:13:26,1.17.0,Bandit100,75,4.13,1.0,20,0,100,Pellet,Right,43,45,49,8,1.73,78.0,
2025-08-04 22:13:55,1.17.0,Bandit100,75,4.13,,20,0,100,Left,Right,44,45,49,9,,,0.18
2025-08-04 22:13:56,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,44,45,49,9,,,
2025-08-04 22:14:00,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,44,45,49,9,,,
2025-08-04 22:14:11,1.17.0,Bandit100,75,4.13,,20,0,100,Left,Right,45,45,49,9,,,0.38
2025-08-04 22:20:42,1.17.0,Bandit100,75,4.13,,20,0,100,Right,Right,45,46,49,9,,,0.14
2025-08-04 22:20:45,1.17.0,Bandit100,75,4.12,,20,0,100,RightWithPellet,Right,45,47,49,9,,,0.04
2025-08-04 22:20:47,1.17.0,Bandit100,75,4.13,1.0,20,0,100,Pellet,Right,45,47,50,9,4.35,441.0,
2025-08-04 22:21:13,1.17.0,Bandit100,75,4.13,,20,0,100,Right,Right,45,48,50,10,,,0.18
2025-08-04 22:21:15,1.17.0,Bandit100,75,4.12,1.0,20,0,100,Pellet,Right,45,48,51,10,1.16,28.0,
2025-08-04 22:21:53,1.17.0,Bandit100,75,4.13,,20,0,100,Left,Right,46,48,51,11,,,0.17
2025-08-04 22:21:57,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,46,48,51,11,,,
2025-08-04 22:22:00,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,46,48,51,11,,,0.0
2025-08-04 22:22:01,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,46,48,51,11,,,0.0
2025-08-04 22:22:08,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,46,48,51,11,,,
2025-08-04 22:22:11,1.17.0,Bandit100,75,4.13,,20,0,100,LeftinTimeOut,Right,46,48,51,11,,,
2025-08-04 22:22:21,1.17.0,Bandit100,75,4.13,,20,0,100,RightinTimeout,Right,46,48,51,11,,,0.0
