MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-13 13:54:20,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:22,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:23,1.17.0,Bandit80,38,4.17,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:25,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-10-13 13:54:26,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-10-13 13:54:26,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-10-13 13:54:30,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:31,1.17.0,Bandit80,38,4.17,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:54:34,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-10-13 13:54:35,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,2,1,1,1,,,0.0
2025-10-13 13:54:40,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,2,1,1,1,,,
2025-10-13 13:55:01,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,3,1,1,1,,,0.1
2025-10-13 13:55:08,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:09,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:11,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:13,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:14,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:18,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:19,1.17.0,Bandit80,38,4.17,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:20,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:22,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:23,1.17.0,Bandit80,38,4.17,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:23,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:24,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:26,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:27,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:27,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,3,1,1,1,,,
2025-10-13 13:55:45,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,3,2,1,1,,,0.2
2025-10-13 13:55:46,1.17.0,Bandit80,38,4.16,,20,20,80,RightDuringDispense,Right,3,2,1,1,,,0.05
2025-10-13 13:55:49,1.17.0,Bandit80,38,4.16,2.0,20,20,80,Pellet,Right,3,2,2,1,0.66,160.0,
2025-10-13 13:56:05,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,3,3,2,2,,,0.27
2025-10-13 13:56:07,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,3,3,3,2,0.66,17.0,
2025-10-13 13:56:20,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,3,4,3,3,,,0.19
2025-10-13 13:56:21,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,3,4,4,3,0.66,15.0,
2025-10-13 13:56:43,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,3,5,4,4,,,0.06
2025-10-13 13:56:44,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,3,5,5,4,0.66,23.0,
2025-10-13 13:56:56,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,3,6,5,5,,,0.12
2025-10-13 13:56:58,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,3,6,6,5,0.66,14.0,
2025-10-13 13:57:10,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,3,7,6,6,,,0.1
2025-10-13 13:57:12,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,3,7,7,6,0.66,14.0,
2025-10-13 13:57:28,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,3,8,7,7,,,0.11
2025-10-13 13:57:29,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,3,8,8,7,0.66,17.0,
2025-10-13 13:57:47,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,3,9,8,8,,,0.13
2025-10-13 13:57:49,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,3,9,9,8,0.66,20.0,
2025-10-13 13:58:08,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,3,10,9,9,,,0.09
2025-10-13 13:58:09,1.17.0,Bandit80,38,4.17,1.0,20,20,80,Pellet,Right,3,10,10,9,0.85,20.0,
2025-10-13 13:59:48,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,4,10,10,10,,,0.26
2025-10-13 13:59:49,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,4,10,10,10,,,
2025-10-13 13:59:51,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,4,10,10,10,,,
2025-10-13 14:00:22,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,4,11,10,10,,,0.03
2025-10-13 14:00:24,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,4,11,11,10,0.85,135.0,
2025-10-13 14:04:11,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,4,12,11,11,,,0.03
2025-10-13 14:04:12,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,4,12,12,11,0.85,228.0,
2025-10-13 14:05:37,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,5,12,12,12,,,0.07
2025-10-13 14:06:51,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,5,13,12,12,,,0.09
2025-10-13 14:06:54,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,5,13,13,12,2.81,162.0,
2025-10-13 14:07:27,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,6,13,13,13,,,0.19
2025-10-13 14:12:26,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,6,14,13,13,,,0.0
2025-10-13 15:59:50,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,6,15,13,13,,,0.17
2025-10-13 15:59:52,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,6,15,14,13,0.98,6778.0,
2025-10-13 16:00:16,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,6,16,14,14,,,0.05
2025-10-13 16:00:19,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,6,16,15,14,1.48,27.0,
2025-10-13 16:00:46,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,6,17,15,15,,,0.18
2025-10-13 16:00:47,1.17.0,Bandit80,38,4.15,1.0,20,20,80,Pellet,Right,6,17,16,15,0.66,28.0,
2025-10-13 16:01:09,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,7,17,16,16,,,0.03
2025-10-13 16:01:13,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:15,1.17.0,Bandit80,38,4.15,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:20,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,7,17,16,16,,,
2025-10-13 16:01:24,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,7,17,16,16,,,
2025-10-13 16:01:32,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:33,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:37,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:39,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:45,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,7,17,16,16,,,
2025-10-13 16:01:46,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,7,17,16,16,,,
2025-10-13 16:01:48,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:49,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:49,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:49,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:50,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:50,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:51,1.17.0,Bandit80,38,4.15,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:53,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:56,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:57,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:01:58,1.17.0,Bandit80,38,4.15,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:02:05,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,7,17,16,16,,,
2025-10-13 16:02:07,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,7,17,16,16,,,
2025-10-13 16:02:08,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:02:15,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:02:17,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,7,17,16,16,,,0.0
2025-10-13 16:03:30,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,8,17,16,16,,,0.02
2025-10-13 16:03:31,1.17.0,Bandit80,38,4.15,,20,20,80,LeftinTimeOut,Right,8,17,16,16,,,
2025-10-13 16:03:32,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,8,17,16,16,,,
2025-10-13 16:03:33,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,8,17,16,16,,,
2025-10-13 16:03:33,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,8,17,16,16,,,
2025-10-13 16:03:35,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,8,17,16,16,,,
2025-10-13 16:03:35,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,8,17,16,16,,,
2025-10-13 16:03:44,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,8,17,16,16,,,0.0
2025-10-13 16:04:27,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,9,17,16,16,,,0.04
2025-10-13 16:04:48,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,10,17,16,16,,,0.12
2025-10-13 16:04:50,1.17.0,Bandit80,38,4.15,1.0,20,20,80,Pellet,Right,10,17,17,16,1.8,243.0,
2025-10-13 16:05:14,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,11,17,17,17,,,0.09
2025-10-13 16:05:17,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,11,17,17,17,,,
2025-10-13 16:05:18,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,11,17,17,17,,,
2025-10-13 16:05:21,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,11,17,17,17,,,
2025-10-13 16:05:22,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,11,17,17,17,,,
2025-10-13 16:05:25,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,11,17,17,17,,,
2025-10-13 16:05:29,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,11,17,17,17,,,
2025-10-13 16:05:31,1.17.0,Bandit80,38,4.15,,20,20,80,LeftinTimeOut,Right,11,17,17,17,,,
2025-10-13 16:05:36,1.17.0,Bandit80,38,4.16,,20,20,80,RightinTimeout,Right,11,17,17,17,,,0.0
2025-10-13 16:06:11,1.17.0,Bandit80,38,4.16,,20,20,80,Left,Right,12,17,17,17,,,0.02
2025-10-13 16:06:14,1.17.0,Bandit80,38,4.16,,20,20,80,LeftinTimeOut,Right,12,17,17,17,,,
2025-10-13 16:06:27,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,12,18,17,17,,,0.14
2025-10-13 16:06:28,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,12,18,18,17,0.79,98.0,
2025-10-13 16:06:57,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,12,19,18,18,,,0.14
2025-10-13 16:06:59,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,12,19,19,18,0.66,30.0,
2025-10-13 16:07:31,1.17.0,Bandit80,38,4.16,,20,20,80,Right,Right,12,20,19,19,,,0.13
2025-10-13 16:07:32,1.17.0,Bandit80,38,4.16,1.0,20,20,80,Pellet,Right,12,20,20,19,0.66,34.0,
2025-10-13 16:07:51,1.17.0,Bandit80,38,4.16,,20,80,20,Right,Left,12,21,20,0,,,0.01
2025-10-13 16:07:53,1.17.0,Bandit80,38,4.15,1.0,20,80,20,Pellet,Left,12,21,21,0,0.66,21.0,
2025-10-13 16:08:12,1.17.0,Bandit80,38,4.16,,20,80,20,Right,Left,12,22,21,1,,,0.05
2025-10-13 16:08:17,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,12,22,21,1,,,0.0
2025-10-13 16:08:18,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,12,22,21,1,,,0.0
2025-10-13 16:08:18,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,12,22,21,1,,,0.0
2025-10-13 16:08:18,1.17.0,Bandit80,38,4.15,,20,80,20,RightinTimeout,Left,12,22,21,1,,,0.0
2025-10-13 16:08:19,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,12,22,21,1,,,0.0
2025-10-13 16:08:24,1.17.0,Bandit80,38,4.16,,20,80,20,LeftinTimeOut,Left,12,22,21,1,,,
2025-10-13 16:08:24,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,12,22,21,1,,,
2025-10-13 16:08:25,1.17.0,Bandit80,38,4.16,,20,80,20,LeftinTimeOut,Left,12,22,21,1,,,
2025-10-13 16:08:29,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,12,22,21,1,,,0.0
2025-10-13 16:08:29,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,12,22,21,1,,,0.0
2025-10-13 16:08:29,1.17.0,Bandit80,38,4.15,,20,80,20,RightinTimeout,Left,12,22,21,1,,,0.0
2025-10-13 16:08:31,1.17.0,Bandit80,38,4.15,,20,80,20,RightinTimeout,Left,12,22,21,1,,,0.0
2025-10-13 16:08:35,1.17.0,Bandit80,38,4.16,,20,80,20,LeftinTimeOut,Left,12,22,21,1,,,
2025-10-13 16:09:47,1.17.0,Bandit80,38,4.16,,20,80,20,Left,Left,13,22,21,1,,,0.26
2025-10-13 16:09:50,1.17.0,Bandit80,38,4.16,1.0,20,80,20,Pellet,Left,13,22,22,1,2.24,116.0,
2025-10-13 16:10:15,1.17.0,Bandit80,38,4.16,,20,80,20,Left,Left,14,22,22,2,,,0.19
2025-10-13 16:10:26,1.17.0,Bandit80,38,4.16,1.0,20,80,20,Pellet,Left,14,22,23,2,11.07,37.0,
2025-10-13 16:10:54,1.17.0,Bandit80,38,4.16,,20,80,20,Left,Left,15,22,23,3,,,0.02
2025-10-13 16:10:56,1.17.0,Bandit80,38,4.16,1.0,20,80,20,Pellet,Left,15,22,24,3,0.66,30.0,
2025-10-13 16:11:17,1.17.0,Bandit80,38,4.16,,20,80,20,Left,Left,16,22,24,4,,,0.4
2025-10-13 16:11:19,1.17.0,Bandit80,38,4.15,1.0,20,80,20,Pellet,Left,16,22,25,4,0.66,23.0,
2025-10-13 16:12:57,1.17.0,Bandit80,38,4.16,,20,80,20,Right,Left,16,23,25,5,,,0.03
2025-10-13 16:12:57,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,16,23,25,5,,,0.0
2025-10-13 16:12:57,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,16,23,25,5,,,0.0
2025-10-13 16:19:09,1.17.0,Bandit80,38,4.16,,20,80,20,Left,Left,17,23,25,5,,,0.03
2025-10-13 16:19:11,1.17.0,Bandit80,38,4.16,1.0,20,80,20,Pellet,Left,17,23,26,5,0.66,472.0,
2025-10-13 16:19:31,1.17.0,Bandit80,38,4.16,,20,80,20,Left,Left,18,23,26,6,,,0.03
2025-10-13 16:19:32,1.17.0,Bandit80,38,4.16,1.0,20,80,20,Pellet,Left,18,23,27,6,0.66,21.0,
2025-10-13 16:19:52,1.17.0,Bandit80,38,4.15,,20,80,20,Left,Left,19,23,27,7,,,0.1
2025-10-13 16:19:53,1.17.0,Bandit80,38,4.16,1.0,20,80,20,Pellet,Left,19,23,28,7,0.66,21.0,
2025-10-13 16:20:11,1.17.0,Bandit80,38,4.15,,20,80,20,Left,Left,20,23,28,8,,,0.04
2025-10-13 16:20:13,1.17.0,Bandit80,38,4.16,1.0,20,80,20,Pellet,Left,20,23,29,8,0.85,20.0,
2025-10-13 16:30:07,1.17.0,Bandit80,38,4.16,,20,80,20,Right,Left,20,24,29,9,,,0.0
2025-10-13 16:30:09,1.17.0,Bandit80,38,4.15,,20,80,20,RightinTimeout,Left,20,24,29,9,,,0.0
2025-10-13 16:30:09,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,20,24,29,9,,,0.0
2025-10-13 16:30:11,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,20,24,29,9,,,0.0
2025-10-13 16:30:12,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,20,24,29,9,,,0.0
2025-10-13 17:32:59,1.17.0,Bandit80,38,4.15,,20,80,20,Left,Left,21,24,29,9,,,0.22
2025-10-13 17:33:00,1.17.0,Bandit80,38,4.15,1.0,20,80,20,Pellet,Left,21,24,30,9,0.66,4367.0,
2025-10-13 17:33:20,1.17.0,Bandit80,38,4.15,,20,80,20,Left,Left,22,24,30,10,,,0.21
2025-10-13 17:33:21,1.17.0,Bandit80,38,4.15,1.0,20,80,20,Pellet,Left,22,24,31,10,0.66,21.0,
2025-10-13 17:33:40,1.17.0,Bandit80,38,4.16,,20,80,20,Left,Left,23,24,31,11,,,0.0
2025-10-13 17:33:41,1.17.0,Bandit80,38,4.15,1.0,20,80,20,Pellet,Left,23,24,32,11,0.66,20.0,
2025-10-13 17:33:59,1.17.0,Bandit80,38,4.15,,20,80,20,Left,Left,24,24,32,12,,,0.05
2025-10-13 17:34:00,1.17.0,Bandit80,38,4.15,1.0,20,80,20,Pellet,Left,24,24,33,12,0.66,19.0,
2025-10-13 17:34:23,1.17.0,Bandit80,38,4.15,,20,80,20,Left,Left,25,24,33,13,,,0.19
2025-10-13 17:34:24,1.17.0,Bandit80,38,4.15,1.0,20,80,20,Pellet,Left,25,24,34,13,1.1,24.0,
2025-10-13 17:34:41,1.17.0,Bandit80,38,4.15,,20,80,20,Left,Left,26,24,34,14,,,0.1
2025-10-13 17:34:42,1.17.0,Bandit80,38,4.15,2.0,20,80,20,Pellet,Left,26,24,35,14,0.66,18.0,
2025-10-13 17:35:00,1.17.0,Bandit80,38,4.15,,20,80,20,Left,Left,27,24,35,15,,,0.19
2025-10-13 17:35:02,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,27,24,35,15,,,
2025-10-13 17:35:03,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,27,24,35,15,,,
2025-10-13 17:35:05,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,27,24,35,15,,,
2025-10-13 17:43:29,1.17.0,Bandit80,38,4.15,,20,80,20,Left,Left,28,24,35,15,,,0.1
2025-10-13 17:43:31,1.17.0,Bandit80,38,4.16,1.0,20,80,20,Pellet,Left,28,24,36,15,0.79,529.0,
2025-10-13 17:43:59,1.17.0,Bandit80,38,4.16,,20,80,20,Right,Left,28,25,36,16,,,0.07
2025-10-13 17:44:01,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,28,25,36,16,,,0.0
2025-10-13 17:45:28,1.17.0,Bandit80,38,4.15,,20,80,20,Right,Left,28,26,36,16,,,0.09
2025-10-13 17:45:29,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,28,26,36,16,,,0.0
2025-10-13 17:55:19,1.17.0,Bandit80,38,4.16,,20,80,20,Left,Left,29,26,36,16,,,0.02
2025-10-13 17:55:19,1.17.0,Bandit80,38,4.15,,20,80,20,LeftDuringDispense,Left,29,26,36,16,,,0.13
2025-10-13 17:55:23,1.17.0,Bandit80,38,4.15,2.0,20,80,20,Pellet,Left,29,26,37,16,0.72,712.0,
2025-10-13 17:55:39,1.17.0,Bandit80,38,4.15,,20,80,20,Left,Left,30,26,37,17,,,0.19
2025-10-13 17:55:41,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:55:42,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:55:44,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:55:46,1.17.0,Bandit80,38,4.16,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:55:47,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:55:49,1.17.0,Bandit80,38,4.15,,20,80,20,RightinTimeout,Left,30,26,37,17,,,0.0
2025-10-13 17:55:50,1.17.0,Bandit80,38,4.15,,20,80,20,RightinTimeout,Left,30,26,37,17,,,0.0
2025-10-13 17:55:52,1.17.0,Bandit80,38,4.16,,20,80,20,RightinTimeout,Left,30,26,37,17,,,0.0
2025-10-13 17:55:53,1.17.0,Bandit80,38,4.15,,20,80,20,RightinTimeout,Left,30,26,37,17,,,0.0
2025-10-13 17:55:55,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:55:56,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:55:56,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:55:58,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:56:02,1.17.0,Bandit80,38,4.15,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:56:03,1.17.0,Bandit80,38,4.16,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:56:05,1.17.0,Bandit80,38,4.16,,20,80,20,LeftinTimeOut,Left,30,26,37,17,,,
2025-10-13 17:56:07,1.17.0,Bandit80,38,4.15,,20,80,20,RightinTimeout,Left,30,26,37,17,,,0.0
