MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-10-06 16:33:17,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,5,3,2,2,,,0.46
2025-10-06 16:33:18,1.17.2,Bandit100,40,4.2,,20,0,100,RightDuringDispense,Right,5,3,2,2,,,0.0
2025-10-06 16:33:27,1.17.2,Bandit100,40,4.2,2.0,20,0,100,Pellet,Right,5,3,3,2,6.5,1397.0,
2025-10-06 16:35:29,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,5,4,3,3,,,0.06
2025-10-06 16:35:30,1.17.2,Bandit100,40,4.2,,20,0,100,RightDuringDispense,Right,5,4,3,3,,,0.08
2025-10-06 16:35:37,1.17.2,Bandit100,40,4.2,2.0,20,0,100,Pellet,Right,5,4,4,3,4.54,130.0,
2025-10-06 16:36:20,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,5,5,4,4,,,0.58
2025-10-06 16:36:22,1.17.2,Bandit100,40,4.2,,20,0,100,RightWithPellet,Right,5,6,4,4,,,0.21
2025-10-06 16:36:25,1.17.2,Bandit100,40,4.2,1.0,20,0,100,Pellet,Right,5,6,5,4,4.36,48.0,
2025-10-06 16:37:03,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,6,6,5,5,,,0.01
2025-10-06 16:41:02,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,6,7,5,5,,,0.24
2025-10-06 16:41:21,1.17.2,Bandit100,40,4.2,1.0,20,0,100,Pellet,Right,6,7,6,5,17.88,296.0,
2025-10-06 16:41:57,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,7,7,6,6,,,0.62
2025-10-06 16:44:51,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,7,8,6,6,,,0.06
2025-10-06 16:44:53,1.17.2,Bandit100,40,4.2,1.0,20,0,100,Pellet,Right,7,8,7,6,1.53,212.0,
2025-10-06 16:45:55,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,7,9,7,7,,,0.16
2025-10-06 16:45:57,1.17.2,Bandit100,40,4.2,1.0,20,0,100,Pellet,Right,7,9,8,7,1.89,64.0,
2025-10-06 16:53:50,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,8,9,8,8,,,0.07
2025-10-06 16:58:38,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,8,10,8,8,,,0.4
2025-10-06 16:58:42,1.17.2,Bandit100,40,4.2,1.0,20,0,100,Pellet,Right,8,10,9,8,2.94,765.0,
2025-10-06 16:59:29,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,9,10,9,9,,,0.15
2025-10-06 17:01:26,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,9,11,9,9,,,0.28
2025-10-06 17:01:31,1.17.2,Bandit100,40,4.2,1.0,20,0,100,Pellet,Right,9,11,10,9,3.55,169.0,
2025-10-06 17:24:11,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,10,11,10,10,,,0.02
2025-10-06 17:24:12,1.17.2,Bandit100,40,4.2,,20,0,100,LeftinTimeOut,Right,10,11,10,10,,,
2025-10-06 17:24:16,1.17.2,Bandit100,40,4.2,,20,0,100,RightinTimeout,Right,10,11,10,10,,,0.0
2025-10-06 17:26:20,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,11,11,10,10,,,0.07
2025-10-06 17:26:45,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,11,12,10,10,,,0.2
2025-10-06 17:26:51,1.17.2,Bandit100,40,4.2,1.0,20,0,100,Pellet,Right,11,12,11,10,5.39,1520.0,
2025-10-06 17:30:33,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,11,13,11,11,,,0.06
2025-10-06 17:30:35,1.17.2,Bandit100,40,4.2,1.0,20,0,100,Pellet,Right,11,13,12,11,1.59,224.0,
2025-10-06 18:01:35,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,11,14,12,12,,,0.04
2025-10-06 18:01:37,1.17.2,Bandit100,40,4.2,,20,0,100,RightWithPellet,Right,11,15,12,12,,,0.34
2025-10-06 18:01:41,1.17.2,Bandit100,40,4.2,1.0,20,0,100,Pellet,Right,11,15,13,12,4.68,1866.0,
2025-10-06 18:03:09,1.17.2,Bandit100,40,4.19,,20,0,100,Right,Right,11,16,13,13,,,0.07
2025-10-06 18:03:13,1.17.2,Bandit100,40,4.2,,20,0,100,RightWithPellet,Right,11,17,13,13,,,0.1
2025-10-06 18:03:19,1.17.2,Bandit100,40,4.2,1.0,20,0,100,Pellet,Right,11,17,14,13,9.75,98.0,
2025-10-06 18:16:54,1.17.2,Bandit100,40,4.19,,20,0,100,Right,Right,11,18,14,14,,,0.09
2025-10-06 18:17:00,1.17.2,Bandit100,40,4.19,1.0,20,0,100,Pellet,Right,11,18,15,14,4.6,821.0,
2025-10-06 18:17:37,1.17.2,Bandit100,40,4.2,,20,0,100,Right,Right,11,19,15,15,,,0.45
2025-10-06 18:17:43,1.17.2,Bandit100,40,4.19,1.0,20,0,100,Pellet,Right,11,19,16,15,5.21,43.0,
2025-10-06 18:19:44,1.17.2,Bandit100,40,4.19,,20,0,100,Right,Right,11,20,16,16,,,0.1
2025-10-06 18:19:49,1.17.2,Bandit100,40,4.2,1.0,20,0,100,Pellet,Right,11,20,17,16,4.54,126.0,
2025-10-06 18:20:18,1.17.2,Bandit100,40,4.2,,20,0,100,Left,Right,12,20,17,17,,,0.04
2025-10-06 18:37:54,1.17.2,Bandit100,40,4.19,,20,0,100,Right,Right,12,21,17,17,,,0.37
2025-10-06 18:37:58,1.17.2,Bandit100,40,4.19,1.0,20,0,100,Pellet,Right,12,21,18,17,3.31,1089.0,
2025-10-06 18:39:30,1.17.2,Bandit100,40,4.19,,20,0,100,Right,Right,12,22,18,18,,,0.15
2025-10-06 18:39:34,1.17.2,Bandit100,40,4.19,1.0,20,0,100,Pellet,Right,12,22,19,18,2.88,96.0,
2025-10-06 18:44:59,1.17.2,Bandit100,40,4.19,,20,0,100,Right,Right,12,23,19,19,,,0.03
2025-10-06 18:45:03,1.17.2,Bandit100,40,4.19,1.0,20,0,100,Pellet,Right,12,23,20,19,3.0,329.0,
2025-10-06 18:45:34,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,12,24,20,0,,,0.23
2025-10-06 18:45:42,1.17.2,Bandit100,40,4.2,,20,100,0,RightinTimeout,Left,12,24,20,0,,,0.0
2025-10-06 18:45:58,1.17.2,Bandit100,40,4.19,,20,100,0,Left,Left,13,24,20,0,,,0.23
2025-10-06 18:46:04,1.17.2,Bandit100,40,4.2,1.0,20,100,0,Pellet,Left,13,24,21,0,5.46,61.0,
2025-10-06 18:46:56,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,13,25,21,1,,,0.07
2025-10-06 18:59:06,1.17.2,Bandit100,40,4.2,,20,100,0,Right,Left,13,26,21,1,,,0.11
2025-10-06 19:03:42,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,13,27,21,1,,,0.06
2025-10-06 19:03:45,1.17.2,Bandit100,40,4.2,,20,100,0,RightinTimeout,Left,13,27,21,1,,,0.0
2025-10-06 19:03:50,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,13,27,21,1,,,0.0
2025-10-06 19:07:28,1.17.2,Bandit100,40,4.2,,20,100,0,Right,Left,13,28,21,1,,,0.25
2025-10-06 19:07:33,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,28,21,1,,,0.0
2025-10-06 19:07:35,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,28,21,1,,,0.0
2025-10-06 19:07:35,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,28,21,1,,,0.0
2025-10-06 19:07:35,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,28,21,1,,,0.0
2025-10-06 19:07:39,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,28,21,1,,,0.0
2025-10-06 19:07:39,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,28,21,1,,,0.0
2025-10-06 19:16:02,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,13,29,21,1,,,0.06
2025-10-06 19:16:16,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,13,30,21,1,,,0.37
2025-10-06 19:16:19,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:21,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:21,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:24,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:24,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:25,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:25,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:25,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:26,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:27,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:28,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:37,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:38,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:38,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,30,21,1,,,0.0
2025-10-06 19:16:52,1.17.2,Bandit100,40,4.18,,20,100,0,Right,Left,13,31,21,1,,,0.15
2025-10-06 19:16:53,1.17.2,Bandit100,40,4.2,,20,100,0,RightinTimeout,Left,13,31,21,1,,,0.0
2025-10-06 19:16:55,1.17.2,Bandit100,40,4.2,,20,100,0,RightinTimeout,Left,13,31,21,1,,,0.0
2025-10-06 19:22:40,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,13,32,21,1,,,0.04
2025-10-06 19:22:43,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,32,21,1,,,0.0
2025-10-06 19:22:44,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,32,21,1,,,0.0
2025-10-06 19:24:32,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,13,33,21,1,,,0.27
2025-10-06 19:24:46,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,13,34,21,1,,,0.37
2025-10-06 19:30:27,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,13,35,21,1,,,0.3
2025-10-06 19:33:23,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,13,36,21,1,,,0.09
2025-10-06 19:35:50,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,13,37,21,1,,,0.46
2025-10-06 19:36:29,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,13,38,21,1,,,0.04
2025-10-06 19:36:30,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,13,38,21,1,,,0.0
2025-10-06 19:36:30,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,13,38,21,1,,,0.0
2025-10-06 19:36:30,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,38,21,1,,,0.0
2025-10-06 19:36:31,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,38,21,1,,,0.0
2025-10-06 19:36:31,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,38,21,1,,,0.0
2025-10-06 19:36:32,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,13,38,21,1,,,0.0
2025-10-06 19:36:34,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,13,38,21,1,,,0.0
2025-10-06 19:37:36,1.17.2,Bandit100,40,4.19,,20,100,0,Left,Left,14,38,21,1,,,0.38
2025-10-06 19:37:37,1.17.2,Bandit100,40,4.19,,20,100,0,LeftDuringDispense,Left,14,38,21,1,,,0.26
2025-10-06 19:37:40,1.17.2,Bandit100,40,4.19,2.0,20,100,0,Pellet,Left,14,38,22,1,0.79,3096.0,
2025-10-06 19:38:03,1.17.2,Bandit100,40,4.19,,20,100,0,Left,Left,15,38,22,2,,,0.6
2025-10-06 19:38:19,1.17.2,Bandit100,40,4.19,1.0,20,100,0,Pellet,Left,15,38,23,2,14.89,39.0,
2025-10-06 19:38:39,1.17.2,Bandit100,40,4.18,,20,100,0,Right,Left,15,39,23,3,,,0.08
2025-10-06 19:38:40,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,15,39,23,3,,,0.0
2025-10-06 19:39:10,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,15,40,23,3,,,0.2
2025-10-06 19:39:15,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,15,40,23,3,,,0.0
2025-10-06 19:39:22,1.17.2,Bandit100,40,4.18,,20,100,0,LeftinTimeOut,Left,15,40,23,3,,,
2025-10-06 19:39:22,1.17.2,Bandit100,40,4.19,,20,100,0,LeftinTimeOut,Left,15,40,23,3,,,
2025-10-06 19:39:25,1.17.2,Bandit100,40,4.19,,20,100,0,LeftinTimeOut,Left,15,40,23,3,,,
2025-10-06 19:39:34,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,15,40,23,3,,,0.0
2025-10-06 19:39:35,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,15,40,23,3,,,0.0
2025-10-06 19:42:49,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,15,41,23,3,,,0.25
2025-10-06 19:42:54,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,15,41,23,3,,,0.0
2025-10-06 19:43:06,1.17.2,Bandit100,40,4.18,,20,100,0,Right,Left,15,42,23,3,,,0.13
2025-10-06 19:43:13,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,15,42,23,3,,,0.0
2025-10-06 19:43:13,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,15,42,23,3,,,0.0
2025-10-06 19:43:32,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,15,43,23,3,,,1.26
2025-10-06 19:43:33,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,15,43,23,3,,,0.0
2025-10-06 19:43:35,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,15,43,23,3,,,0.0
2025-10-06 19:49:03,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,15,44,23,3,,,0.0
2025-10-06 19:49:21,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,15,45,23,3,,,0.01
2025-10-06 19:50:01,1.17.2,Bandit100,40,4.19,,20,100,0,Left,Left,16,45,23,3,,,0.11
2025-10-06 19:50:03,1.17.2,Bandit100,40,4.19,1.0,20,100,0,Pellet,Left,16,45,24,3,1.9,704.0,
2025-10-06 19:50:27,1.17.2,Bandit100,40,4.18,,20,100,0,Right,Left,16,46,24,4,,,0.17
2025-10-06 19:51:16,1.17.2,Bandit100,40,4.19,,20,100,0,Left,Left,17,46,24,4,,,0.69
2025-10-06 19:51:25,1.17.2,Bandit100,40,4.19,2.0,20,100,0,Pellet,Left,17,46,25,4,7.98,82.0,
2025-10-06 19:54:58,1.17.2,Bandit100,40,4.18,,20,100,0,Right,Left,17,47,25,5,,,0.9
2025-10-06 19:55:10,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,17,48,25,5,,,0.22
2025-10-06 20:01:40,1.17.2,Bandit100,40,4.18,,20,100,0,Left,Left,18,48,25,5,,,0.1
2025-10-06 20:01:44,1.17.2,Bandit100,40,4.18,1.0,20,100,0,Pellet,Left,18,48,26,5,2.94,619.0,
2025-10-06 20:01:57,1.17.2,Bandit100,40,4.19,,20,100,0,Left,Left,19,48,26,6,,,0.22
2025-10-06 20:02:00,1.17.2,Bandit100,40,4.19,1.0,20,100,0,Pellet,Left,19,48,27,6,2.39,16.0,
2025-10-06 20:05:10,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,19,49,27,7,,,0.86
2025-10-06 20:05:10,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,19,49,27,7,,,0.0
2025-10-06 20:05:13,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,19,49,27,7,,,0.0
2025-10-06 20:10:16,1.17.2,Bandit100,40,4.18,,20,100,0,Left,Left,20,49,27,7,,,0.04
2025-10-06 20:10:19,1.17.2,Bandit100,40,4.18,2.0,20,100,0,Pellet,Left,20,49,28,7,0.42,499.0,
2025-10-06 20:10:49,1.17.2,Bandit100,40,4.18,,20,100,0,Left,Left,21,49,28,8,,,0.22
2025-10-06 20:10:50,1.17.2,Bandit100,40,4.19,1.0,20,100,0,Pellet,Left,21,49,29,8,0.98,31.0,
2025-10-06 20:11:25,1.17.2,Bandit100,40,4.18,,20,100,0,Right,Left,21,50,29,9,,,0.02
2025-10-06 20:12:16,1.17.2,Bandit100,40,4.18,,20,100,0,Left,Left,22,50,29,9,,,0.02
2025-10-06 20:12:23,1.17.2,Bandit100,40,4.19,1.0,20,100,0,Pellet,Left,22,50,30,9,6.2,93.0,
2025-10-06 20:15:12,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,22,51,30,10,,,0.06
2025-10-06 20:15:12,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,22,51,30,10,,,0.0
2025-10-06 20:15:18,1.17.2,Bandit100,40,4.19,,20,100,0,LeftinTimeOut,Left,22,51,30,10,,,
2025-10-06 20:15:26,1.17.2,Bandit100,40,4.19,,20,100,0,LeftinTimeOut,Left,22,51,30,10,,,
2025-10-06 20:15:30,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,22,51,30,10,,,0.0
2025-10-06 20:15:31,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,22,51,30,10,,,0.0
2025-10-06 20:15:40,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,22,51,30,10,,,0.0
2025-10-06 20:15:40,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,22,51,30,10,,,0.0
2025-10-06 20:15:41,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,22,51,30,10,,,0.0
2025-10-06 20:15:41,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,22,51,30,10,,,0.0
2025-10-06 20:15:41,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,22,51,30,10,,,0.0
2025-10-06 20:15:43,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,22,51,30,10,,,0.0
2025-10-06 20:15:43,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,22,51,30,10,,,0.0
2025-10-06 20:15:48,1.17.2,Bandit100,40,4.19,,20,100,0,LeftinTimeOut,Left,22,51,30,10,,,
2025-10-06 20:15:49,1.17.2,Bandit100,40,4.19,,20,100,0,LeftinTimeOut,Left,22,51,30,10,,,
2025-10-06 20:21:35,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,22,52,30,10,,,0.07
2025-10-06 20:21:36,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,22,52,30,10,,,0.0
2025-10-06 20:21:37,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,22,52,30,10,,,0.0
2025-10-06 20:21:44,1.17.2,Bandit100,40,4.18,,20,100,0,LeftinTimeOut,Left,22,52,30,10,,,
2025-10-06 20:21:55,1.17.2,Bandit100,40,4.19,,20,100,0,Left,Left,23,52,30,10,,,0.06
2025-10-06 20:22:00,1.17.2,Bandit100,40,4.18,1.0,20,100,0,Pellet,Left,23,52,31,10,3.37,577.0,
2025-10-06 20:22:42,1.17.2,Bandit100,40,4.18,,20,100,0,Left,Left,24,52,31,11,,,0.11
2025-10-06 20:22:46,1.17.2,Bandit100,40,4.19,1.0,20,100,0,Pellet,Left,24,52,32,11,3.62,46.0,
2025-10-06 20:23:36,1.17.2,Bandit100,40,4.18,,20,100,0,Right,Left,24,53,32,12,,,0.06
2025-10-06 20:31:51,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,24,54,32,12,,,0.19
2025-10-06 20:32:01,1.17.2,Bandit100,40,4.18,,20,100,0,LeftinTimeOut,Left,24,54,32,12,,,
2025-10-06 20:34:07,1.17.2,Bandit100,40,4.18,,20,100,0,Right,Left,24,55,32,12,,,0.04
2025-10-06 20:39:25,1.17.2,Bandit100,40,4.19,,20,100,0,Left,Left,25,55,32,12,,,0.19
2025-10-06 20:39:29,1.17.2,Bandit100,40,4.18,2.0,20,100,0,Pellet,Left,25,55,33,12,1.47,1003.0,
2025-10-06 20:39:54,1.17.2,Bandit100,40,4.18,,20,100,0,Right,Left,25,56,33,13,,,0.06
2025-10-06 20:40:24,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,25,57,33,13,,,0.02
2025-10-06 20:43:39,1.17.2,Bandit100,40,4.18,,20,100,0,Left,Left,26,57,33,13,,,0.53
2025-10-06 20:43:41,1.17.2,Bandit100,40,4.19,1.0,20,100,0,Pellet,Left,26,57,34,13,1.47,252.0,
2025-10-06 20:44:04,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,26,58,34,14,,,0.24
2025-10-06 20:44:08,1.17.2,Bandit100,40,4.19,,20,100,0,RightinTimeout,Left,26,58,34,14,,,0.0
2025-10-06 20:44:08,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,26,58,34,14,,,0.0
2025-10-06 20:44:09,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,26,58,34,14,,,0.0
2025-10-06 20:44:15,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,26,58,34,14,,,0.0
2025-10-06 20:44:15,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,26,58,34,14,,,0.0
2025-10-06 20:44:16,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,26,58,34,14,,,0.0
2025-10-06 20:44:16,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,26,58,34,14,,,0.0
2025-10-06 20:44:17,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,26,58,34,14,,,0.0
2025-10-06 20:44:17,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,26,58,34,14,,,0.0
2025-10-06 20:44:20,1.17.2,Bandit100,40,4.19,,20,100,0,LeftinTimeOut,Left,26,58,34,14,,,
2025-10-06 20:44:24,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,26,58,34,14,,,0.0
2025-10-06 20:44:41,1.17.2,Bandit100,40,4.18,,20,100,0,Right,Left,26,59,34,14,,,0.04
2025-10-06 20:44:41,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,26,59,34,14,,,0.0
2025-10-06 20:44:41,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,26,59,34,14,,,0.0
2025-10-06 20:45:28,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,26,60,34,14,,,0.31
2025-10-06 20:51:27,1.17.2,Bandit100,40,4.19,,20,100,0,Left,Left,27,60,34,14,,,0.0
2025-10-06 20:51:29,1.17.2,Bandit100,40,4.18,1.0,20,100,0,Pellet,Left,27,60,35,14,1.77,468.0,
2025-10-06 20:51:47,1.17.2,Bandit100,40,4.18,,20,100,0,Left,Left,28,60,35,15,,,0.06
2025-10-06 20:51:51,1.17.2,Bandit100,40,4.18,1.0,20,100,0,Pellet,Left,28,60,36,15,3.25,22.0,
2025-10-06 20:52:36,1.17.2,Bandit100,40,4.18,,20,100,0,Left,Left,29,60,36,16,,,0.07
2025-10-06 20:52:36,1.17.2,Bandit100,40,4.18,,20,100,0,LeftDuringDispense,Left,29,60,36,16,,,0.0
2025-10-06 20:52:40,1.17.2,Bandit100,40,4.19,2.0,20,100,0,Pellet,Left,29,60,37,16,0.61,49.0,
2025-10-06 20:53:26,1.17.2,Bandit100,40,4.19,,20,100,0,Right,Left,29,61,37,17,,,0.06
2025-10-06 20:53:28,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,29,61,37,17,,,0.0
2025-10-06 20:53:28,1.17.2,Bandit100,40,4.18,,20,100,0,RightinTimeout,Left,29,61,37,17,,,0.0
2025-10-06 20:57:25,1.17.2,Bandit100,40,4.18,,20,100,0,Left,Left,30,61,37,17,,,0.1
2025-10-06 20:57:30,1.17.2,Bandit100,40,4.18,1.0,20,100,0,Pellet,Left,30,61,38,17,4.29,290.0,
2025-10-06 20:57:55,1.17.2,Bandit100,40,4.18,,20,100,0,Left,Left,31,61,38,18,,,0.14
