MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-04 18:25:40,1.17.0,Bandit100,70,4.17,1.0,20,0,100,Pellet,Right,12,14,13,12,4.4,139.0,
2025-08-04 18:26:17,1.17.0,Bandit100,70,4.17,,20,0,100,Left,Right,13,14,13,13,,,0.61
2025-08-04 18:26:20,1.17.0,Bandit100,70,4.17,,20,0,100,LeftinTimeOut,Right,13,14,13,13,,,
2025-08-04 18:26:23,1.17.0,Bandit100,70,4.18,,20,0,100,RightinTimeout,Right,13,14,13,13,,,0.0
2025-08-04 18:26:23,1.17.0,Bandit100,70,4.18,,20,0,100,RightinTimeout,Right,13,14,13,13,,,0.0
2025-08-04 18:30:50,1.17.0,Bandit100,70,4.18,,20,0,100,Right,Right,13,15,13,13,,,0.04
2025-08-04 18:30:53,1.17.0,Bandit100,70,4.18,,20,0,100,RightWithPellet,Right,13,16,13,13,,,0.25
2025-08-04 18:30:55,1.17.0,Bandit100,70,4.17,1.0,20,0,100,Pellet,Right,13,16,14,13,4.99,315.0,
2025-08-04 18:32:23,1.17.0,Bandit100,70,4.17,,20,0,100,Left,Right,14,16,14,14,,,0.35
2025-08-04 18:32:32,1.17.0,Bandit100,70,4.18,,20,0,100,LeftinTimeOut,Right,14,16,14,14,,,
2025-08-04 18:32:33,1.17.0,Bandit100,70,4.17,,20,0,100,LeftinTimeOut,Right,14,16,14,14,,,
2025-08-04 18:32:33,1.17.0,Bandit100,70,4.17,,20,0,100,LeftinTimeOut,Right,14,16,14,14,,,
2025-08-04 18:32:40,1.17.0,Bandit100,70,4.17,,20,0,100,RightinTimeout,Right,14,16,14,14,,,0.0
2025-08-04 18:32:40,1.17.0,Bandit100,70,4.17,,20,0,100,RightinTimeout,Right,14,16,14,14,,,0.0
2025-08-04 18:32:58,1.17.0,Bandit100,70,4.17,,20,0,100,Right,Right,14,17,14,14,,,0.39
2025-08-04 18:32:59,1.17.0,Bandit100,70,4.18,1.0,20,0,100,Pellet,Right,14,17,15,14,0.66,124.0,
2025-08-04 18:33:28,1.17.0,Bandit100,70,4.17,,20,0,100,Right,Right,14,18,15,15,,,0.53
2025-08-04 18:33:32,1.17.0,Bandit100,70,4.17,1.0,20,0,100,Pellet,Right,14,18,16,15,3.19,33.0,
2025-08-04 18:37:40,1.17.0,Bandit100,70,4.17,,20,0,100,Right,Right,14,19,16,16,,,0.19
2025-08-04 18:37:43,1.17.0,Bandit100,70,4.17,1.0,20,0,100,Pellet,Right,14,19,17,16,3.13,251.0,
2025-08-04 18:38:10,1.17.0,Bandit100,70,4.18,,20,0,100,Right,Right,14,20,17,17,,,0.23
2025-08-04 18:38:29,1.17.0,Bandit100,70,4.17,1.0,20,0,100,Pellet,Right,14,20,18,17,18.44,46.0,
2025-08-04 18:40:19,1.17.0,Bandit100,70,4.18,,20,0,100,Right,Right,14,21,18,18,,,0.24
2025-08-04 18:40:21,1.17.0,Bandit100,70,4.18,,20,0,100,RightWithPellet,Right,14,22,18,18,,,0.29
2025-08-04 18:40:23,1.17.0,Bandit100,70,4.18,1.0,20,0,100,Pellet,Right,14,22,19,18,2.87,114.0,
2025-08-04 18:40:58,1.17.0,Bandit100,70,4.17,,20,0,100,Right,Right,14,23,19,19,,,0.05
2025-08-04 18:41:01,1.17.0,Bandit100,70,4.17,1.0,20,0,100,Pellet,Right,14,23,20,19,2.75,38.0,
2025-08-04 18:42:53,1.17.0,Bandit100,70,4.18,,20,100,0,Right,Left,14,24,20,0,,,0.18
2025-08-04 18:43:01,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,14,24,20,0,,,0.0
2025-08-04 18:43:04,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,14,24,20,0,,,0.0
2025-08-04 18:43:04,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,14,24,20,0,,,0.0
2025-08-04 18:43:20,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,14,25,20,0,,,0.29
2025-08-04 18:43:38,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,14,26,20,0,,,0.48
2025-08-04 18:53:04,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,14,27,20,0,,,0.06
2025-08-04 18:53:09,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,14,27,20,0,,,0.0
2025-08-04 18:53:55,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,14,28,20,0,,,0.32
2025-08-04 18:53:59,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,14,28,20,0,,,0.0
2025-08-04 18:54:01,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,14,28,20,0,,,
2025-08-04 18:54:02,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,14,28,20,0,,,
2025-08-04 18:54:04,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,14,28,20,0,,,
2025-08-04 18:54:14,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,14,28,20,0,,,
2025-08-04 18:54:25,1.17.0,Bandit100,70,4.17,,20,100,0,Left,Left,15,28,20,0,,,0.12
2025-08-04 18:54:33,1.17.0,Bandit100,70,4.17,1.0,20,100,0,Pellet,Left,15,28,21,0,8.08,812.0,
2025-08-04 19:20:22,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,15,29,21,1,,,0.29
2025-08-04 19:46:24,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,15,30,21,1,,,0.38
2025-08-04 19:53:07,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,15,31,21,1,,,0.04
2025-08-04 19:53:07,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,15,31,21,1,,,0.0
2025-08-04 19:53:09,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,15,31,21,1,,,0.0
2025-08-04 19:53:09,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,15,31,21,1,,,0.0
2025-08-04 19:53:12,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,15,31,21,1,,,0.0
2025-08-04 19:53:13,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,15,31,21,1,,,0.0
2025-08-04 19:53:13,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,15,31,21,1,,,0.0
2025-08-04 19:53:14,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,15,31,21,1,,,0.0
2025-08-04 19:53:14,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,15,31,21,1,,,0.0
2025-08-04 19:53:21,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,15,31,21,1,,,0.0
2025-08-04 19:53:21,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,15,31,21,1,,,0.0
2025-08-04 19:57:29,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,15,32,21,1,,,0.03
2025-08-04 20:07:31,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,15,33,21,1,,,0.1
2025-08-04 20:07:45,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,15,34,21,1,,,0.51
2025-08-04 20:07:56,1.17.0,Bandit100,70,4.17,,20,100,0,Left,Left,16,34,21,1,,,0.06
2025-08-04 20:08:00,1.17.0,Bandit100,70,4.17,,20,100,0,LeftWithPellet,Left,16,34,21,1,,,0.2
2025-08-04 20:08:02,1.17.0,Bandit100,70,4.16,1.0,20,100,0,Pellet,Left,16,34,22,1,5.13,4409.0,
2025-08-04 20:09:23,1.17.0,Bandit100,70,4.17,,20,100,0,Left,Left,17,34,22,2,,,0.65
2025-08-04 20:09:27,1.17.0,Bandit100,70,4.17,,20,100,0,LeftWithPellet,Left,17,34,22,2,,,0.38
2025-08-04 20:09:34,1.17.0,Bandit100,70,4.17,1.0,20,100,0,Pellet,Left,17,34,23,2,10.2,92.0,
2025-08-04 20:11:08,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,17,35,23,3,,,0.06
2025-08-04 20:11:21,1.17.0,Bandit100,70,4.16,,20,100,0,Left,Left,18,35,23,3,,,0.11
2025-08-04 20:11:36,1.17.0,Bandit100,70,4.17,2.0,20,100,0,Pellet,Left,18,35,24,3,12.66,122.0,
2025-08-04 20:11:54,1.17.0,Bandit100,70,4.17,,20,100,0,Left,Left,19,35,24,4,,,0.18
2025-08-04 20:11:57,1.17.0,Bandit100,70,4.16,,20,100,0,LeftWithPellet,Left,19,35,24,4,,,0.25
2025-08-04 20:11:58,1.17.0,Bandit100,70,4.17,1.0,20,100,0,Pellet,Left,19,35,25,4,3.46,22.0,
2025-08-04 20:12:17,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,19,36,25,5,,,0.0
2025-08-04 20:12:30,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,19,37,25,5,,,0.44
2025-08-04 20:12:34,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,19,37,25,5,,,
2025-08-04 20:12:39,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,19,37,25,5,,,0.0
2025-08-04 20:12:41,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,19,37,25,5,,,0.0
2025-08-04 20:12:41,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,19,37,25,5,,,0.0
2025-08-04 20:12:46,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,19,37,25,5,,,0.0
2025-08-04 20:12:46,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,19,37,25,5,,,0.0
2025-08-04 20:12:55,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,19,37,25,5,,,0.0
2025-08-04 20:17:44,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,19,38,25,5,,,0.27
2025-08-04 20:17:44,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,19,38,25,5,,,0.0
2025-08-04 20:21:04,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,19,39,25,5,,,0.07
2025-08-04 20:21:05,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,19,39,25,5,,,0.0
2025-08-04 20:21:05,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,19,39,25,5,,,0.0
2025-08-04 20:21:09,1.17.0,Bandit100,70,4.16,,20,100,0,LeftinTimeOut,Left,19,39,25,5,,,
2025-08-04 20:21:27,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,19,40,25,5,,,0.02
2025-08-04 20:29:25,1.17.0,Bandit100,70,4.17,,20,100,0,Left,Left,20,40,25,5,,,0.54
2025-08-04 20:29:32,1.17.0,Bandit100,70,4.17,1.0,20,100,0,Pellet,Left,20,40,26,5,6.37,1054.0,
2025-08-04 20:30:05,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,20,41,26,6,,,0.37
2025-08-04 20:30:18,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,20,42,26,6,,,0.07
2025-08-04 20:30:22,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,20,42,26,6,,,0.0
2025-08-04 20:30:22,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,20,42,26,6,,,0.0
2025-08-04 20:30:24,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,20,42,26,6,,,0.0
2025-08-04 20:30:24,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,20,42,26,6,,,0.0
2025-08-04 20:30:44,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,20,43,26,6,,,0.32
2025-08-04 20:30:47,1.17.0,Bandit100,70,4.16,,20,100,0,LeftinTimeOut,Left,20,43,26,6,,,
2025-08-04 20:39:25,1.17.0,Bandit100,70,4.17,,20,100,0,Left,Left,21,43,26,6,,,0.1
2025-08-04 20:39:28,1.17.0,Bandit100,70,4.17,1.0,20,100,0,Pellet,Left,21,43,27,6,2.24,596.0,
2025-08-04 20:39:51,1.17.0,Bandit100,70,4.16,,20,100,0,Left,Left,22,43,27,7,,,0.05
2025-08-04 20:39:55,1.17.0,Bandit100,70,4.17,1.0,20,100,0,Pellet,Left,22,43,28,7,3.32,27.0,
2025-08-04 20:40:48,1.17.0,Bandit100,70,4.16,,20,100,0,Left,Left,23,43,28,8,,,0.34
2025-08-04 20:40:52,1.17.0,Bandit100,70,4.16,1.0,20,100,0,Pellet,Left,23,43,29,8,3.32,57.0,
2025-08-04 20:41:18,1.17.0,Bandit100,70,4.17,,20,100,0,Left,Left,24,43,29,9,,,0.02
2025-08-04 20:41:22,1.17.0,Bandit100,70,4.17,1.0,20,100,0,Pellet,Left,24,43,30,9,2.49,30.0,
2025-08-04 20:41:40,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,24,44,30,10,,,0.07
2025-08-04 20:41:40,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,24,44,30,10,,,0.0
2025-08-04 20:42:08,1.17.0,Bandit100,70,4.17,,20,100,0,Left,Left,25,44,30,10,,,0.1
2025-08-04 20:42:16,1.17.0,Bandit100,70,4.16,1.0,20,100,0,Pellet,Left,25,44,31,10,7.51,54.0,
2025-08-04 20:42:42,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,25,45,31,11,,,0.26
2025-08-04 20:42:45,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,25,45,31,11,,,0.0
2025-08-04 20:42:47,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,25,45,31,11,,,0.0
2025-08-04 20:42:47,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,25,45,31,11,,,0.0
2025-08-04 20:43:01,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,25,46,31,11,,,0.26
2025-08-04 20:45:14,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,25,47,31,11,,,0.55
2025-08-04 20:45:17,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,25,47,31,11,,,
2025-08-04 20:45:22,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,25,47,31,11,,,0.0
2025-08-04 20:45:22,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,25,47,31,11,,,0.0
2025-08-04 20:45:22,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,25,47,31,11,,,0.0
2025-08-04 20:45:30,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,25,47,31,11,,,0.0
2025-08-04 20:49:28,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,25,48,31,11,,,0.09
2025-08-04 20:49:49,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,25,49,31,11,,,0.1
2025-08-04 20:49:51,1.17.0,Bandit100,70,4.16,,20,100,0,LeftinTimeOut,Left,25,49,31,11,,,
2025-08-04 20:49:52,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,25,49,31,11,,,
2025-08-04 20:49:53,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,25,49,31,11,,,
2025-08-04 20:49:55,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,25,49,31,11,,,
2025-08-04 20:49:58,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,25,49,31,11,,,
2025-08-04 20:50:02,1.17.0,Bandit100,70,4.16,,20,100,0,LeftinTimeOut,Left,25,49,31,11,,,
2025-08-04 20:52:33,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,25,50,31,11,,,0.42
2025-08-04 20:52:36,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,25,50,31,11,,,0.0
2025-08-04 20:54:04,1.17.0,Bandit100,70,4.17,,20,100,0,Right,Left,25,51,31,11,,,0.21
2025-08-04 20:54:09,1.17.0,Bandit100,70,4.16,,20,100,0,LeftinTimeOut,Left,25,51,31,11,,,
2025-08-04 20:54:13,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,25,51,31,11,,,0.0
2025-08-04 20:54:13,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,25,51,31,11,,,0.0
2025-08-04 20:54:26,1.17.0,Bandit100,70,4.16,,20,100,0,Left,Left,26,51,31,11,,,0.19
2025-08-04 20:54:31,1.17.0,Bandit100,70,4.17,1.0,20,100,0,Pellet,Left,26,51,32,11,4.02,735.0,
2025-08-04 20:54:52,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,26,52,32,12,,,0.1
2025-08-04 20:54:57,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,26,52,32,12,,,
2025-08-04 20:54:59,1.17.0,Bandit100,70,4.17,,20,100,0,LeftinTimeOut,Left,26,52,32,12,,,
2025-08-04 20:54:59,1.17.0,Bandit100,70,4.16,,20,100,0,LeftinTimeOut,Left,26,52,32,12,,,
2025-08-04 20:55:13,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,26,53,32,12,,,0.09
2025-08-04 20:55:16,1.17.0,Bandit100,70,4.16,,20,100,0,LeftinTimeOut,Left,26,53,32,12,,,
2025-08-04 20:55:27,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,26,54,32,12,,,0.02
2025-08-04 20:55:27,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,26,54,32,12,,,0.0
2025-08-04 20:55:27,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,26,54,32,12,,,0.0
2025-08-04 20:55:29,1.17.0,Bandit100,70,4.17,,20,100,0,RightinTimeout,Left,26,54,32,12,,,0.0
2025-08-04 20:55:29,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,26,54,32,12,,,0.0
2025-08-04 20:55:29,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,26,54,32,12,,,0.0
2025-08-04 21:01:43,1.17.0,Bandit100,70,4.16,,20,100,0,Left,Left,27,54,32,12,,,0.1
2025-08-04 21:01:48,1.17.0,Bandit100,70,4.16,1.0,20,100,0,Pellet,Left,27,54,33,12,3.77,437.0,
2025-08-04 21:02:44,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,27,55,33,13,,,0.03
2025-08-04 21:02:44,1.17.0,Bandit100,70,4.16,,20,100,0,RightinTimeout,Left,27,55,33,13,,,0.0
2025-08-04 21:02:48,1.17.0,Bandit100,70,4.16,,20,100,0,LeftinTimeOut,Left,27,55,33,13,,,
2025-08-04 21:02:55,1.17.0,Bandit100,70,4.16,,20,100,0,LeftinTimeOut,Left,27,55,33,13,,,
2025-08-04 21:03:07,1.17.0,Bandit100,70,4.16,,20,100,0,Left,Left,28,55,33,13,,,0.23
2025-08-04 21:03:08,1.17.0,Bandit100,70,4.16,,20,100,0,LeftDuringDispense,Left,28,55,33,13,,,0.04
2025-08-04 21:03:13,1.17.0,Bandit100,70,4.16,2.0,20,100,0,Pellet,Left,28,55,34,13,2.43,85.0,
2025-08-04 21:04:48,1.17.0,Bandit100,70,4.16,,20,100,0,Left,Left,29,55,34,14,,,0.07
2025-08-04 21:04:48,1.17.0,Bandit100,70,4.16,,20,100,0,LeftDuringDispense,Left,29,55,34,14,,,0.38
2025-08-04 21:04:53,1.17.0,Bandit100,70,4.16,2.0,20,100,0,Pellet,Left,29,55,35,14,2.18,100.0,
2025-08-04 21:05:15,1.17.0,Bandit100,70,4.17,,20,100,0,Left,Left,30,55,35,15,,,0.25
2025-08-04 21:05:19,1.17.0,Bandit100,70,4.16,1.0,20,100,0,Pellet,Left,30,55,36,15,3.77,26.0,
2025-08-04 21:05:37,1.17.0,Bandit100,70,4.16,,20,100,0,Left,Left,31,55,36,16,,,0.09
2025-08-04 21:05:51,1.17.0,Bandit100,70,4.16,1.0,20,100,0,Pellet,Left,31,55,37,16,12.66,32.0,
2025-08-04 21:06:10,1.17.0,Bandit100,70,4.16,,20,100,0,Right,Left,31,56,37,17,,,0.09
2025-08-04 21:06:12,1.17.0,Bandit100,70,4.16,,20,100,0,LeftinTimeOut,Left,31,56,37,17,,,
2025-08-04 21:06:24,1.17.0,Bandit100,70,4.17,,20,100,0,Left,Left,32,56,37,17,,,0.14
2025-08-04 21:06:26,1.17.0,Bandit100,70,4.17,,20,100,0,LeftWithPellet,Left,32,56,37,17,,,0.43
2025-08-04 21:06:32,1.17.0,Bandit100,70,4.16,1.0,20,100,0,Pellet,Left,32,56,38,17,7.84,41.0,
2025-08-04 21:06:48,1.17.0,Bandit100,70,4.16,,20,100,0,Left,Left,33,56,38,18,,,0.04
2025-08-04 21:06:51,1.17.0,Bandit100,70,4.16,1.0,20,100,0,Pellet,Left,33,56,39,18,2.56,19.0,
2025-08-04 21:07:17,1.17.0,Bandit100,70,4.16,,20,100,0,Left,Left,34,56,39,19,,,0.29
