MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/4/2025 13:06:39,1.17.0,Bandit100,8,4.14,nan,20,0,100,LeftinTimeOut,Right,5,14,13,13,nan,nan,nan
7/4/2025 13:07:09,1.17.0,Bandit100,8,4.14,nan,20,0,100,Left,Right,6,14,13,13,nan,nan,0.26
7/4/2025 13:07:11,1.17.0,Bandit100,8,4.15,nan,20,0,100,LeftinTimeOut,Right,6,14,13,13,nan,nan,nan
7/4/2025 13:12:38,1.17.0,Bandit100,8,4.15,nan,20,0,100,Right,Right,6,15,13,13,nan,nan,0.12
7/4/2025 13:12:40,1.17.0,Bandit100,8,4.15,1,20,0,100,Pellet,Right,6,15,14,13,1.16,459,nan
7/4/2025 13:14:17,1.17.0,Bandit100,8,4.15,nan,20,0,100,Right,Right,6,16,14,14,nan,nan,0.25
7/4/2025 13:14:20,1.17.0,Bandit100,8,4.15,1,20,0,100,Pellet,Right,6,16,15,14,1.99,100,nan
7/4/2025 13:16:52,1.17.0,Bandit100,8,4.14,nan,20,0,100,Left,Right,7,16,15,15,nan,nan,0.26
7/4/2025 13:16:56,1.17.0,Bandit100,8,4.14,nan,20,0,100,LeftinTimeOut,Right,7,16,15,15,nan,nan,nan
7/4/2025 13:17:46,1.17.0,Bandit100,8,4.15,nan,20,0,100,Right,Right,7,17,15,15,nan,nan,0.65
7/4/2025 13:17:50,1.17.0,Bandit100,8,4.15,1,20,0,100,Pellet,Right,7,17,16,15,2.68,210,nan
7/4/2025 13:18:29,1.17.0,Bandit100,8,4.14,nan,20,0,100,Right,Right,7,18,16,16,nan,nan,0.07
7/4/2025 13:18:47,1.17.0,Bandit100,8,4.14,1,20,0,100,Pellet,Right,7,18,17,16,16.83,57,nan
7/4/2025 13:19:26,1.17.0,Bandit100,8,4.15,nan,20,0,100,Left,Right,8,18,17,17,nan,nan,0.13
7/4/2025 13:20:07,1.17.0,Bandit100,8,4.15,nan,20,0,100,Right,Right,8,19,17,17,nan,nan,0.08
7/4/2025 13:20:11,1.17.0,Bandit100,8,4.14,1,20,0,100,Pellet,Right,8,19,18,17,3.25,84,nan
7/4/2025 13:21:43,1.17.0,Bandit100,8,4.14,nan,20,0,100,Right,Right,8,20,18,18,nan,nan,0.25
7/4/2025 13:21:48,1.17.0,Bandit100,8,4.15,1,20,0,100,Pellet,Right,8,20,19,18,4.71,97,nan
7/4/2025 13:26:09,1.17.0,Bandit100,8,4.14,nan,20,0,100,Right,Right,8,21,19,19,nan,nan,1.63
7/4/2025 13:26:25,1.17.0,Bandit100,8,4.15,1,20,0,100,Pellet,Right,8,21,20,19,15.44,277,nan
7/4/2025 13:37:10,1.17.0,Bandit100,8,4.15,nan,20,100,0,Right,Left,8,22,20,0,nan,nan,0.04
7/4/2025 13:37:10,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,8,22,20,0,nan,nan,0.00
7/4/2025 13:37:15,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,8,22,20,0,nan,nan,0.00
7/4/2025 13:37:16,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,8,22,20,0,nan,nan,0.00
7/4/2025 13:37:16,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,8,22,20,0,nan,nan,0.00
7/4/2025 13:54:17,1.17.0,Bandit100,8,4.15,nan,20,100,0,Right,Left,8,23,20,0,nan,nan,0.29
7/4/2025 13:54:21,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,8,23,20,0,nan,nan,0.00
7/4/2025 13:54:21,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,8,23,20,0,nan,nan,0.00
7/4/2025 13:54:22,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,8,23,20,0,nan,nan,0.00
7/4/2025 14:26:45,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,8,24,20,0,nan,nan,0.08
7/4/2025 14:28:55,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,8,25,20,0,nan,nan,0.34
7/4/2025 14:28:57,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,8,25,20,0,nan,nan,0.00
7/4/2025 14:28:58,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,8,25,20,0,nan,nan,0.00
7/4/2025 14:29:03,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,8,25,20,0,nan,nan,0.00
7/4/2025 14:31:20,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,8,26,20,0,nan,nan,0.24
7/4/2025 14:31:27,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,8,26,20,0,nan,nan,0.00
7/4/2025 14:31:52,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,8,27,20,0,nan,nan,0.21
7/4/2025 14:35:29,1.17.0,Bandit100,8,4.14,nan,20,100,0,Left,Left,9,27,20,0,nan,nan,0.06
7/4/2025 14:35:34,1.17.0,Bandit100,8,4.14,1,20,100,0,Pellet,Left,9,27,21,0,4.52,4149,nan
7/4/2025 14:36:08,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,9,28,21,1,nan,nan,0.03
7/4/2025 14:36:08,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,9,28,21,1,nan,nan,0.00
7/4/2025 14:36:08,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,9,28,21,1,nan,nan,0.00
7/4/2025 14:36:09,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,9,28,21,1,nan,nan,0.00
7/4/2025 14:36:09,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,9,28,21,1,nan,nan,0.00
7/4/2025 14:36:20,1.17.0,Bandit100,8,4.14,nan,20,100,0,Left,Left,10,28,21,1,nan,nan,0.52
7/4/2025 14:36:22,1.17.0,Bandit100,8,4.14,1,20,100,0,Pellet,Left,10,28,22,1,1.16,48,nan
7/4/2025 14:37:14,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,10,29,22,2,nan,nan,0.05
7/4/2025 14:39:33,1.17.0,Bandit100,8,4.14,nan,20,100,0,Left,Left,11,29,22,2,nan,nan,0.47
7/4/2025 14:39:39,1.17.0,Bandit100,8,4.14,1,20,100,0,Pellet,Left,11,29,23,2,5.09,197,nan
7/4/2025 14:40:50,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,11,30,23,3,nan,nan,0.57
7/4/2025 15:11:56,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,11,31,23,3,nan,nan,0.04
7/4/2025 15:17:21,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,11,32,23,3,nan,nan,0.04
7/4/2025 15:53:11,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,11,33,23,3,nan,nan,0.16
7/4/2025 15:53:13,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,11,33,23,3,nan,nan,0.00
7/4/2025 15:59:40,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,11,34,23,3,nan,nan,0.01
7/4/2025 16:01:22,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,11,35,23,3,nan,nan,0.38
7/4/2025 16:01:45,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,11,36,23,3,nan,nan,0.02
7/4/2025 16:05:23,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,11,37,23,3,nan,nan,0.06
7/4/2025 16:05:58,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,11,38,23,3,nan,nan,0.31
7/4/2025 16:06:14,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,11,39,23,3,nan,nan,0.19
7/4/2025 16:06:21,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,11,39,23,3,nan,nan,0.00
7/4/2025 16:09:10,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,11,40,23,3,nan,nan,0.08
7/4/2025 16:09:11,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,11,40,23,3,nan,nan,0.00
7/4/2025 16:09:11,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,11,40,23,3,nan,nan,0.00
7/4/2025 17:22:07,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,11,41,23,3,nan,nan,0.02
7/4/2025 17:42:25,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,12,41,23,3,nan,nan,0.57
7/4/2025 17:42:31,1.17.0,Bandit100,8,4.14,1,20,100,0,Pellet,Left,12,41,24,3,5.79,10972,nan
7/4/2025 17:42:53,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,13,41,24,4,nan,nan,0.04
7/4/2025 17:42:55,1.17.0,Bandit100,8,4.13,1,20,100,0,Pellet,Left,13,41,25,4,1.99,24,nan
7/4/2025 17:43:35,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,13,42,25,5,nan,nan,0.88
7/4/2025 17:43:39,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,13,42,25,5,nan,nan,0.00
7/4/2025 17:43:39,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,13,42,25,5,nan,nan,0.00
7/4/2025 17:43:42,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,13,42,25,5,nan,nan,0.00
7/4/2025 17:43:42,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,13,42,25,5,nan,nan,0.00
7/4/2025 17:44:05,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,14,42,25,5,nan,nan,0.45
7/4/2025 17:44:07,1.17.0,Bandit100,8,4.13,1,20,100,0,Pellet,Left,14,42,26,5,1.61,72,nan
7/4/2025 17:44:46,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,14,43,26,6,nan,nan,0.03
7/4/2025 17:45:27,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,14,44,26,6,nan,nan,0.13
7/4/2025 17:45:28,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,44,26,6,nan,nan,0.00
7/4/2025 17:45:28,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,44,26,6,nan,nan,0.00
7/4/2025 17:45:28,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,14,44,26,6,nan,nan,0.00
7/4/2025 17:45:31,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,44,26,6,nan,nan,0.00
7/4/2025 17:45:45,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,14,45,26,6,nan,nan,0.23
7/4/2025 17:45:45,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,45,26,6,nan,nan,0.00
7/4/2025 17:45:45,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,45,26,6,nan,nan,0.00
7/4/2025 17:45:46,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,45,26,6,nan,nan,0.00
7/4/2025 17:45:46,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,45,26,6,nan,nan,0.00
7/4/2025 17:45:55,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,45,26,6,nan,nan,0.00
7/4/2025 17:45:55,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,45,26,6,nan,nan,0.00
7/4/2025 17:45:56,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,45,26,6,nan,nan,0.00
7/4/2025 17:46:05,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,45,26,6,nan,nan,0.00
7/4/2025 17:46:05,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,14,45,26,6,nan,nan,0.00
7/4/2025 17:47:19,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,15,45,26,6,nan,nan,0.19
7/4/2025 17:47:24,1.17.0,Bandit100,8,4.13,1,20,100,0,Pellet,Left,15,45,27,6,4.14,197,nan
7/4/2025 17:48:03,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,15,46,27,7,nan,nan,0.11
7/4/2025 17:48:23,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,16,46,27,7,nan,nan,0.22
7/4/2025 17:48:23,1.17.0,Bandit100,8,4.13,nan,20,100,0,LeftDuringDispense,Left,16,46,27,7,nan,nan,0.01
7/4/2025 17:48:27,1.17.0,Bandit100,8,4.13,2,20,100,0,Pellet,Left,16,46,28,7,1.04,63,nan
7/4/2025 17:49:07,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,16,47,28,8,nan,nan,0.02
7/4/2025 17:49:15,1.17.0,Bandit100,8,4.13,nan,20,100,0,LeftinTimeOut,Left,16,47,28,8,nan,nan,nan
7/4/2025 17:49:15,1.17.0,Bandit100,8,4.13,nan,20,100,0,LeftinTimeOut,Left,16,47,28,8,nan,nan,nan
7/4/2025 17:49:16,1.17.0,Bandit100,8,4.13,nan,20,100,0,LeftinTimeOut,Left,16,47,28,8,nan,nan,nan
7/4/2025 17:49:19,1.17.0,Bandit100,8,4.14,nan,20,100,0,LeftinTimeOut,Left,16,47,28,8,nan,nan,nan
7/4/2025 17:49:33,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,16,48,28,8,nan,nan,0.25
7/4/2025 17:49:34,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,16,48,28,8,nan,nan,0.00
7/4/2025 17:49:35,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,16,48,28,8,nan,nan,0.00
7/4/2025 17:49:35,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,16,48,28,8,nan,nan,0.00
7/4/2025 17:49:35,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,16,48,28,8,nan,nan,0.00
7/4/2025 17:49:36,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,16,48,28,8,nan,nan,0.00
7/4/2025 17:49:39,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,16,48,28,8,nan,nan,0.00
7/4/2025 17:49:39,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,16,48,28,8,nan,nan,0.00
7/4/2025 17:49:51,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,17,48,28,8,nan,nan,0.26
7/4/2025 17:49:51,1.17.0,Bandit100,8,4.13,nan,20,100,0,LeftDuringDispense,Left,17,48,28,8,nan,nan,0.22
7/4/2025 17:49:54,1.17.0,Bandit100,8,4.13,nan,20,100,0,LeftDuringDispense,Left,17,48,28,8,nan,nan,0.04
7/4/2025 17:49:54,1.17.0,Bandit100,8,4.13,nan,20,100,0,LeftDuringDispense,Left,17,48,28,8,nan,nan,0.31
7/4/2025 17:49:59,1.17.0,Bandit100,8,4.13,3,20,100,0,Pellet,Left,17,48,29,8,1.54,92,nan
7/4/2025 17:50:55,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,18,48,29,9,nan,nan,0.22
7/4/2025 17:50:56,1.17.0,Bandit100,8,4.14,1,20,100,0,Pellet,Left,18,48,30,9,1.10,57,nan
7/4/2025 17:51:26,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,18,49,30,10,nan,nan,0.11
7/4/2025 17:51:58,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,18,50,30,10,nan,nan,0.49
7/4/2025 17:52:00,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,18,50,30,10,nan,nan,0.00
7/4/2025 17:52:15,1.17.0,Bandit100,8,4.14,nan,20,100,0,Left,Left,19,50,30,10,nan,nan,0.21
7/4/2025 17:52:22,1.17.0,Bandit100,8,4.13,1,20,100,0,Pellet,Left,19,50,31,10,6.36,86,nan
7/4/2025 17:52:58,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,19,51,31,11,nan,nan,0.32
7/4/2025 17:55:04,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,20,51,31,11,nan,nan,0.58
7/4/2025 17:55:20,1.17.0,Bandit100,8,4.14,1,20,100,0,Pellet,Left,20,51,32,11,15.57,178,nan
7/4/2025 17:56:01,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,21,51,32,12,nan,nan,0.23
7/4/2025 17:56:02,1.17.0,Bandit100,8,4.13,1,20,100,0,Pellet,Left,21,51,33,12,0.66,42,nan
7/4/2025 17:56:40,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,22,51,33,13,nan,nan,0.07
7/4/2025 17:56:44,1.17.0,Bandit100,8,4.13,2,20,100,0,Pellet,Left,22,51,34,13,0.97,42,nan
7/4/2025 17:57:28,1.17.0,Bandit100,8,4.12,nan,20,100,0,Right,Left,22,52,34,14,nan,nan,0.06
7/4/2025 17:57:33,1.17.0,Bandit100,8,4.13,nan,20,100,0,LeftinTimeOut,Left,22,52,34,14,nan,nan,nan
7/4/2025 17:57:35,1.17.0,Bandit100,8,4.13,nan,20,100,0,LeftinTimeOut,Left,22,52,34,14,nan,nan,nan
7/4/2025 18:32:05,1.17.0,Bandit100,8,4.14,nan,20,100,0,Right,Left,22,53,34,14,nan,nan,0.00
7/4/2025 18:35:40,1.17.0,Bandit100,8,4.12,nan,20,100,0,Right,Left,22,54,34,14,nan,nan,0.24
7/4/2025 18:35:41,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,22,54,34,14,nan,nan,0.00
7/4/2025 18:35:42,1.17.0,Bandit100,8,4.14,nan,20,100,0,RightinTimeout,Left,22,54,34,14,nan,nan,0.00
7/4/2025 18:35:44,1.17.0,Bandit100,8,4.13,nan,20,100,0,RightinTimeout,Left,22,54,34,14,nan,nan,0.00
7/4/2025 18:37:56,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,23,54,34,14,nan,nan,0.03
7/4/2025 18:38:01,1.17.0,Bandit100,8,4.13,1,20,100,0,Pellet,Left,23,54,35,14,4.27,2477,nan
7/4/2025 18:40:18,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,23,55,35,15,nan,nan,0.29
7/4/2025 18:48:37,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,24,55,35,15,nan,nan,0.07
7/4/2025 18:48:38,1.17.0,Bandit100,8,4.13,1,20,100,0,Pellet,Left,24,55,36,15,0.91,637,nan
7/4/2025 19:05:21,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,24,56,36,16,nan,nan,0.05
7/4/2025 19:10:39,1.17.0,Bandit100,8,4.13,nan,20,100,0,Right,Left,24,57,36,16,nan,nan,0.07
7/4/2025 19:10:51,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,25,57,36,16,nan,nan,0.24
7/4/2025 19:10:54,1.17.0,Bandit100,8,4.13,1,20,100,0,Pellet,Left,25,57,37,16,2.87,1336,nan
7/4/2025 19:12:44,1.17.0,Bandit100,8,4.13,nan,20,100,0,Left,Left,26,57,37,17,nan,nan,0.13
7/4/2025 19:12:45,1.17.0,Bandit100,8,4.12,1,20,100,0,Pellet,Left,26,57,38,17,0.66,111,nan
7/4/2025 19:13:50,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,27,57,38,18,nan,nan,0.23
7/4/2025 19:14:10,1.17.0,Bandit100,8,4.13,1,20,100,0,Pellet,Left,27,57,39,18,18.37,85,nan
7/4/2025 19:14:35,1.17.0,Bandit100,8,4.12,nan,20,100,0,Left,Left,28,57,39,19,nan,nan,0.09
7/4/2025 19:14:37,1.17.0,Bandit100,8,4.13,1,20,100,0,Pellet,Left,28,57,40,19,0.85,27,nan
7/4/2025 19:15:00,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,28,58,40,0,nan,nan,0.05
7/4/2025 19:15:03,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,28,58,41,0,2.62,26,nan
7/4/2025 19:15:54,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,29,58,41,1,nan,nan,0.01
7/4/2025 19:18:45,1.17.0,Bandit100,8,4.13,nan,20,0,100,Left,Right,30,58,41,1,nan,nan,0.10
7/4/2025 19:18:48,1.17.0,Bandit100,8,4.13,nan,20,0,100,LeftinTimeOut,Right,30,58,41,1,nan,nan,nan
7/4/2025 19:21:59,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,30,59,41,1,nan,nan,0.34
7/4/2025 19:22:09,1.17.0,Bandit100,8,4.13,1,20,0,100,Pellet,Right,30,59,42,1,9.02,426,nan
7/4/2025 19:23:00,1.17.0,Bandit100,8,4.13,nan,20,0,100,Right,Right,30,60,42,2,nan,nan,0.15
7/4/2025 19:23:05,1.17.0,Bandit100,8,4.13,1,20,0,100,Pellet,Right,30,60,43,2,4.65,56,nan
7/4/2025 19:23:43,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,31,60,43,3,nan,nan,0.08
7/4/2025 19:23:48,1.17.0,Bandit100,8,4.13,nan,20,0,100,LeftinTimeOut,Right,31,60,43,3,nan,nan,nan
7/4/2025 19:36:00,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,32,60,43,3,nan,nan,0.16
7/4/2025 19:36:04,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,32,60,43,3,nan,nan,nan
7/4/2025 19:39:21,1.17.0,Bandit100,8,4.12,nan,20,0,100,Left,Right,33,60,43,3,nan,nan,0.07
7/4/2025 19:39:24,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,33,60,43,3,nan,nan,nan
7/4/2025 19:39:25,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,33,60,43,3,nan,nan,nan
7/4/2025 19:39:31,1.17.0,Bandit100,8,4.12,nan,20,0,100,LeftinTimeOut,Right,33,60,43,3,nan,nan,nan
7/4/2025 19:39:46,1.17.0,Bandit100,8,4.12,nan,20,0,100,Right,Right,33,61,43,3,nan,nan,0.00
7/4/2025 19:39:51,1.17.0,Bandit100,8,4.12,1,20,0,100,Pellet,Right,33,61,44,3,4.02,1006,nan
