MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-08-25 15:51:17,1.17.2,Bandit80,51,4.21,,20,20,80,RightDuringDispense,Right,12,11,8,8,,,0.05
2025-08-25 15:51:22,1.17.2,Bandit80,51,4.21,2.0,20,20,80,Pellet,Right,12,11,9,8,2.14,26.0,
2025-08-25 15:51:44,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,12,12,9,9,,,0.35
2025-08-25 15:51:49,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,12,12,10,9,3.99,27.0,
2025-08-25 15:52:19,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,12,13,10,10,,,0.37
2025-08-25 15:52:19,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:23,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:23,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:24,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:24,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:27,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,13,10,10,,,
2025-08-25 15:52:30,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:32,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:32,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:32,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:33,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:33,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:33,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:34,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:34,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:37,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:41,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,13,10,10,,,
2025-08-25 15:52:42,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,13,10,10,,,
2025-08-25 15:52:42,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,13,10,10,,,
2025-08-25 15:52:44,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,12,13,10,10,,,
2025-08-25 15:52:47,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:53,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:53,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:52:56,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,12,13,10,10,,,0.0
2025-08-25 15:54:02,1.17.2,Bandit80,51,4.21,,20,20,80,Left,Right,13,13,10,10,,,0.15
2025-08-25 15:54:05,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,13,13,10,10,,,0.0
2025-08-25 15:55:04,1.17.2,Bandit80,51,4.22,,20,20,80,Left,Right,14,13,10,10,,,0.35
2025-08-25 15:55:27,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,14,13,11,10,22.35,218.0,
2025-08-25 15:55:33,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,14,14,11,11,,,0.1
2025-08-25 15:55:35,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,14,14,11,11,,,
2025-08-25 15:55:37,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,14,14,11,11,,,
2025-08-25 15:55:39,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,14,14,11,11,,,
2025-08-25 15:55:40,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,14,14,11,11,,,
2025-08-25 15:55:42,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,14,14,11,11,,,0.0
2025-08-25 15:55:42,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,14,14,11,11,,,0.0
2025-08-25 15:55:46,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,14,14,11,11,,,
2025-08-25 15:55:50,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,14,14,11,11,,,0.0
2025-08-25 15:55:51,1.17.2,Bandit80,51,4.22,,20,20,80,RightinTimeout,Right,14,14,11,11,,,0.0
2025-08-25 15:55:54,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,14,14,11,11,,,0.0
2025-08-25 15:55:54,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,14,14,11,11,,,0.0
2025-08-25 15:55:58,1.17.2,Bandit80,51,4.22,,20,20,80,LeftinTimeOut,Right,14,14,11,11,,,
2025-08-25 15:55:59,1.17.2,Bandit80,51,4.2,,20,20,80,LeftinTimeOut,Right,14,14,11,11,,,
2025-08-25 15:56:01,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,14,14,11,11,,,
2025-08-25 15:56:02,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,14,14,11,11,,,
2025-08-25 15:56:03,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,14,14,11,11,,,
2025-08-25 15:56:07,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,14,14,11,11,,,0.0
2025-08-25 15:56:07,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,14,14,11,11,,,0.0
2025-08-25 15:56:07,1.17.2,Bandit80,51,4.2,,20,20,80,RightinTimeout,Right,14,14,11,11,,,0.0
2025-08-25 15:56:12,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,14,14,11,11,,,
2025-08-25 15:56:29,1.17.2,Bandit80,51,4.21,,20,20,80,Left,Right,15,14,11,11,,,0.17
2025-08-25 15:56:30,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,15,14,11,11,,,
2025-08-25 15:56:31,1.17.2,Bandit80,51,4.2,,20,20,80,LeftinTimeOut,Right,15,14,11,11,,,
2025-08-25 15:56:33,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,15,14,11,11,,,
2025-08-25 15:56:44,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,15,15,11,11,,,0.08
2025-08-25 15:56:46,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,15,15,12,11,1.77,79.0,
2025-08-25 15:57:42,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,15,16,12,12,,,0.1
2025-08-25 15:57:44,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,15,16,13,12,1.77,58.0,
2025-08-25 15:58:13,1.17.2,Bandit80,51,4.21,,20,20,80,Left,Right,16,16,13,13,,,0.16
2025-08-25 15:58:14,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,16,16,14,13,0.55,30.0,
2025-08-25 15:58:53,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,16,17,14,14,,,0.25
2025-08-25 15:58:57,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,16,17,14,14,,,0.0
2025-08-25 15:59:10,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,16,18,14,14,,,0.05
2025-08-25 15:59:13,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,16,18,14,14,,,0.0
2025-08-25 15:59:13,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,16,18,14,14,,,0.0
2025-08-25 15:59:13,1.17.2,Bandit80,51,4.21,,20,20,80,RightinTimeout,Right,16,18,14,14,,,0.0
2025-08-25 16:00:02,1.17.2,Bandit80,51,4.21,,20,20,80,Left,Right,17,18,14,14,,,0.05
2025-08-25 16:00:23,1.17.2,Bandit80,51,4.21,,20,20,80,Left,Right,18,18,14,14,,,0.3
2025-08-25 16:00:25,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,18,18,14,14,,,
2025-08-25 16:00:27,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,18,18,14,14,,,
2025-08-25 16:01:27,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,18,19,14,14,,,0.28
2025-08-25 16:01:29,1.17.2,Bandit80,51,4.22,1.0,20,20,80,Pellet,Right,18,19,15,14,0.55,195.0,
2025-08-25 16:01:49,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,18,20,15,15,,,0.08
2025-08-25 16:01:54,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,18,20,16,15,4.05,25.0,
2025-08-25 16:02:16,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,18,21,16,16,,,0.47
2025-08-25 16:02:17,1.17.2,Bandit80,51,4.21,,20,20,80,RightWithPellet,Right,18,22,16,16,,,0.09
2025-08-25 16:02:18,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,18,22,17,16,2.09,24.0,
2025-08-25 16:02:40,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,18,23,17,17,,,0.03
2025-08-25 16:02:43,1.17.2,Bandit80,51,4.21,,20,20,80,RightWithPellet,Right,18,24,17,17,,,0.13
2025-08-25 16:02:44,1.17.2,Bandit80,51,4.21,1.0,20,20,80,Pellet,Right,18,24,18,17,2.74,26.0,
2025-08-25 16:03:13,1.17.2,Bandit80,51,4.21,,20,20,80,Right,Right,18,25,18,18,,,0.33
2025-08-25 16:03:19,1.17.2,Bandit80,51,4.21,2.0,20,20,80,Pellet,Right,18,25,19,18,3.44,35.0,
2025-08-25 16:10:15,1.17.2,Bandit80,51,4.22,,20,20,80,Left,Right,19,25,19,19,,,0.11
2025-08-25 16:10:18,1.17.2,Bandit80,51,4.21,,20,20,80,LeftinTimeOut,Right,19,25,19,19,,,
