MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/25/2025 15:03:36,1.17.2,Bandit80,33,4.14,nan,20,20,80,RightinTimeout,Right,4,5,4,4,nan,nan,0.00
8/25/2025 15:03:37,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,4,5,4,4,nan,nan,0.00
8/25/2025 15:03:53,1.17.2,Bandit80,33,4.16,nan,20,20,80,Left,Right,5,5,4,4,nan,nan,0.27
8/25/2025 15:04:14,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,5,6,4,4,nan,nan,0.29
8/25/2025 15:04:21,1.17.2,Bandit80,33,4.15,1,20,20,80,Pellet,Right,5,6,5,4,6.63,151,nan
8/25/2025 15:05:01,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,6,6,5,5,nan,nan,0.23
8/25/2025 15:05:25,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,7,6,5,5,nan,nan,0.01
8/25/2025 15:05:26,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,7,6,5,5,nan,nan,nan
8/25/2025 15:05:29,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,7,6,5,5,nan,nan,0.00
8/25/2025 15:05:59,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,7,7,5,5,nan,nan,0.43
8/25/2025 15:05:59,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightDuringDispense,Right,7,7,5,5,nan,nan,0.03
8/25/2025 15:06:05,1.17.2,Bandit80,33,4.15,2,20,20,80,Pellet,Right,7,7,6,5,3.56,104,nan
8/25/2025 15:06:30,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,8,7,6,6,nan,nan,0.00
8/25/2025 15:06:32,1.17.2,Bandit80,33,4.16,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
8/25/2025 15:06:33,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
8/25/2025 15:06:34,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
8/25/2025 15:06:35,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
8/25/2025 15:06:35,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
8/25/2025 15:06:38,1.17.2,Bandit80,33,4.16,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
8/25/2025 15:06:38,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,8,7,6,6,nan,nan,nan
8/25/2025 15:07:01,1.17.2,Bandit80,33,4.14,nan,20,20,80,Right,Right,8,8,6,6,nan,nan,0.01
8/25/2025 15:07:01,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightDuringDispense,Right,8,8,6,6,nan,nan,0.08
8/25/2025 15:07:05,1.17.2,Bandit80,33,4.15,2,20,20,80,Pellet,Right,8,8,7,6,1.22,60,nan
8/25/2025 15:07:39,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,8,9,7,7,nan,nan,0.18
8/25/2025 15:07:41,1.17.2,Bandit80,33,4.15,1,20,20,80,Pellet,Right,8,9,8,7,0.61,36,nan
8/25/2025 15:08:29,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,9,9,8,8,nan,nan,0.00
8/25/2025 15:08:29,1.17.2,Bandit80,33,4.16,nan,20,20,80,LeftinTimeOut,Right,9,9,8,8,nan,nan,nan
8/25/2025 15:08:32,1.17.2,Bandit80,33,4.16,nan,20,20,80,LeftinTimeOut,Right,9,9,8,8,nan,nan,nan
8/25/2025 15:08:32,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,9,9,8,8,nan,nan,nan
8/25/2025 15:08:54,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,10,9,8,8,nan,nan,0.79
8/25/2025 15:08:56,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,10,9,8,8,nan,nan,nan
8/25/2025 15:08:57,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,10,9,8,8,nan,nan,nan
8/25/2025 15:10:53,1.17.2,Bandit80,33,4.16,nan,20,20,80,Left,Right,11,9,8,8,nan,nan,0.44
8/25/2025 15:10:55,1.17.2,Bandit80,33,4.16,1,20,20,80,Pellet,Right,11,9,9,8,1.47,194,nan
8/25/2025 15:11:37,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,12,9,9,9,nan,nan,0.44
8/25/2025 15:11:37,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,12,9,9,9,nan,nan,nan
8/25/2025 15:11:39,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,12,9,9,9,nan,nan,nan
8/25/2025 15:11:40,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,12,9,9,9,nan,nan,nan
8/25/2025 15:12:16,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,12,10,9,9,nan,nan,0.48
8/25/2025 15:12:21,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,12,10,9,9,nan,nan,nan
8/25/2025 15:12:36,1.17.2,Bandit80,33,4.16,nan,20,20,80,Left,Right,13,10,9,9,nan,nan,0.02
8/25/2025 15:12:36,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,13,10,9,9,nan,nan,nan
8/25/2025 15:12:41,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,13,10,9,9,nan,nan,nan
8/25/2025 15:12:58,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,13,11,9,9,nan,nan,0.29
8/25/2025 15:12:59,1.17.2,Bandit80,33,4.15,1,20,20,80,Pellet,Right,13,11,10,9,0.73,124,nan
8/25/2025 15:13:28,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,14,11,10,10,nan,nan,0.08
8/25/2025 15:13:31,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,14,11,10,10,nan,nan,nan
8/25/2025 15:13:51,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,15,11,10,10,nan,nan,0.22
8/25/2025 15:13:53,1.17.2,Bandit80,33,4.16,nan,20,20,80,LeftinTimeOut,Right,15,11,10,10,nan,nan,nan
8/25/2025 15:13:54,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,15,11,10,10,nan,nan,nan
8/25/2025 15:14:29,1.17.2,Bandit80,33,4.16,nan,20,20,80,Right,Right,15,12,10,10,nan,nan,0.13
8/25/2025 15:14:30,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,15,12,10,10,nan,nan,0.00
8/25/2025 15:14:30,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,15,12,10,10,nan,nan,0.00
8/25/2025 15:14:30,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,15,12,10,10,nan,nan,0.00
8/25/2025 15:14:31,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,15,12,10,10,nan,nan,0.00
8/25/2025 15:14:38,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,15,12,10,10,nan,nan,0.00
8/25/2025 15:14:38,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,15,12,10,10,nan,nan,0.00
8/25/2025 15:14:39,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,15,12,10,10,nan,nan,0.00
8/25/2025 15:14:41,1.17.2,Bandit80,33,4.14,nan,20,20,80,LeftinTimeOut,Right,15,12,10,10,nan,nan,nan
8/25/2025 15:15:40,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,16,12,10,10,nan,nan,0.13
8/25/2025 15:15:42,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,16,12,10,10,nan,nan,nan
8/25/2025 15:16:36,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,16,13,10,10,nan,nan,0.02
8/25/2025 15:16:38,1.17.2,Bandit80,33,4.16,1,20,20,80,Pellet,Right,16,13,11,10,0.67,219,nan
8/25/2025 15:17:28,1.17.2,Bandit80,33,4.16,nan,20,20,80,Left,Right,17,13,11,11,nan,nan,0.04
8/25/2025 15:17:31,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,17,13,11,11,nan,nan,nan
8/25/2025 15:17:34,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,17,13,11,11,nan,nan,nan
8/25/2025 15:17:34,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,17,13,11,11,nan,nan,nan
8/25/2025 15:17:37,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,17,13,11,11,nan,nan,nan
8/25/2025 15:17:37,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,17,13,11,11,nan,nan,nan
8/25/2025 15:17:39,1.17.2,Bandit80,33,4.16,nan,20,20,80,LeftinTimeOut,Right,17,13,11,11,nan,nan,nan
8/25/2025 15:17:40,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,17,13,11,11,nan,nan,nan
8/25/2025 15:17:57,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,18,13,11,11,nan,nan,0.16
8/25/2025 15:17:57,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftDuringDispense,Right,18,13,11,11,nan,nan,0.12
8/25/2025 15:18:02,1.17.2,Bandit80,33,4.15,2,20,20,80,Pellet,Right,18,13,12,11,1.65,84,nan
8/25/2025 15:19:04,1.17.2,Bandit80,33,4.14,nan,20,20,80,Left,Right,19,13,12,12,nan,nan,0.13
8/25/2025 15:19:04,1.17.2,Bandit80,33,4.16,nan,20,20,80,LeftinTimeOut,Right,19,13,12,12,nan,nan,nan
8/25/2025 15:19:04,1.17.2,Bandit80,33,4.16,nan,20,20,80,LeftinTimeOut,Right,19,13,12,12,nan,nan,nan
8/25/2025 15:19:19,1.17.2,Bandit80,33,4.16,nan,20,20,80,Right,Right,19,14,12,12,nan,nan,0.34
8/25/2025 15:19:20,1.17.2,Bandit80,33,4.14,1,20,20,80,Pellet,Right,19,14,13,12,0.49,78,nan
8/25/2025 15:19:54,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,20,14,13,13,nan,nan,0.43
8/25/2025 15:19:55,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,20,14,13,13,nan,nan,nan
8/25/2025 15:19:56,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,20,14,13,13,nan,nan,nan
8/25/2025 15:19:59,1.17.2,Bandit80,33,4.14,nan,20,20,80,LeftinTimeOut,Right,20,14,13,13,nan,nan,nan
8/25/2025 15:20:00,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,20,14,13,13,nan,nan,nan
8/25/2025 15:20:02,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,20,14,13,13,nan,nan,nan
8/25/2025 15:20:06,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:06,1.17.2,Bandit80,33,4.14,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:06,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:06,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:07,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:07,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:08,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:09,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:09,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:09,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:10,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:10,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:10,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,20,14,13,13,nan,nan,0.00
8/25/2025 15:20:23,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,20,15,13,13,nan,nan,0.31
8/25/2025 15:20:32,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,20,15,13,13,nan,nan,nan
8/25/2025 15:20:33,1.17.2,Bandit80,33,4.14,nan,20,20,80,LeftinTimeOut,Right,20,15,13,13,nan,nan,nan
8/25/2025 15:21:02,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,21,15,13,13,nan,nan,0.04
8/25/2025 15:21:02,1.17.2,Bandit80,33,4.14,nan,20,20,80,LeftinTimeOut,Right,21,15,13,13,nan,nan,nan
8/25/2025 15:21:04,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,21,15,13,13,nan,nan,nan
8/25/2025 15:21:37,1.17.2,Bandit80,33,4.14,nan,20,20,80,Left,Right,22,15,13,13,nan,nan,0.21
8/25/2025 15:21:42,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,22,15,13,13,nan,nan,0.00
8/25/2025 15:21:42,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,22,15,13,13,nan,nan,0.00
8/25/2025 15:21:42,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,22,15,13,13,nan,nan,0.00
8/25/2025 15:21:42,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,22,15,13,13,nan,nan,0.00
8/25/2025 15:22:58,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,23,15,13,13,nan,nan,0.50
8/25/2025 15:24:18,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,23,16,13,13,nan,nan,0.04
8/25/2025 15:24:19,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightDuringDispense,Right,23,16,13,13,nan,nan,0.01
8/25/2025 15:24:22,1.17.2,Bandit80,33,4.15,2,20,20,80,Pellet,Right,23,16,14,13,0.61,302,nan
8/25/2025 15:25:02,1.17.2,Bandit80,33,4.16,nan,20,20,80,Right,Right,23,17,14,14,nan,nan,0.23
8/25/2025 15:25:03,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,23,17,14,14,nan,nan,0.00
8/25/2025 15:25:03,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,23,17,14,14,nan,nan,0.00
8/25/2025 15:25:11,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,23,17,14,14,nan,nan,nan
8/25/2025 15:25:13,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,23,17,14,14,nan,nan,nan
8/25/2025 15:25:13,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,23,17,14,14,nan,nan,nan
8/25/2025 15:25:18,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,23,17,14,14,nan,nan,nan
8/25/2025 15:25:20,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,23,17,14,14,nan,nan,nan
8/25/2025 15:25:21,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,23,17,14,14,nan,nan,nan
8/25/2025 15:25:25,1.17.2,Bandit80,33,4.16,nan,20,20,80,LeftinTimeOut,Right,23,17,14,14,nan,nan,nan
8/25/2025 15:25:30,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,23,17,14,14,nan,nan,0.00
8/25/2025 15:25:30,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,23,17,14,14,nan,nan,0.00
8/25/2025 15:25:31,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,23,17,14,14,nan,nan,0.00
8/25/2025 15:25:31,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,23,17,14,14,nan,nan,0.00
8/25/2025 15:25:43,1.17.2,Bandit80,33,4.14,nan,20,20,80,Left,Right,24,17,14,14,nan,nan,0.28
8/25/2025 15:25:44,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,24,17,14,14,nan,nan,nan
8/25/2025 15:25:46,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,24,17,14,14,nan,nan,nan
8/25/2025 15:25:48,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,24,17,14,14,nan,nan,0.00
8/25/2025 15:25:48,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,24,17,14,14,nan,nan,0.00
8/25/2025 15:25:49,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,24,17,14,14,nan,nan,0.00
8/25/2025 15:25:49,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,24,17,14,14,nan,nan,0.00
8/25/2025 15:25:50,1.17.2,Bandit80,33,4.14,nan,20,20,80,RightinTimeout,Right,24,17,14,14,nan,nan,0.00
8/25/2025 15:25:51,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,24,17,14,14,nan,nan,0.00
8/25/2025 15:25:51,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,24,17,14,14,nan,nan,0.00
8/25/2025 15:25:51,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,24,17,14,14,nan,nan,0.00
8/25/2025 15:25:55,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,24,17,14,14,nan,nan,nan
8/25/2025 15:25:56,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,24,17,14,14,nan,nan,nan
8/25/2025 15:26:20,1.17.2,Bandit80,33,4.14,nan,20,20,80,Left,Right,25,17,14,14,nan,nan,0.57
8/25/2025 15:27:19,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,25,18,14,14,nan,nan,0.36
8/25/2025 15:27:22,1.17.2,Bandit80,33,4.15,1,20,20,80,Pellet,Right,25,18,15,14,1.34,180,nan
8/25/2025 15:28:02,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,26,18,15,15,nan,nan,0.01
8/25/2025 15:28:02,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,26,18,15,15,nan,nan,nan
8/25/2025 15:28:03,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,26,18,15,15,nan,nan,nan
8/25/2025 15:28:04,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,26,18,15,15,nan,nan,nan
8/25/2025 15:28:05,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,26,18,15,15,nan,nan,nan
8/25/2025 15:28:05,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,26,18,15,15,nan,nan,nan
8/25/2025 15:28:07,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,26,18,15,15,nan,nan,nan
8/25/2025 15:28:10,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,26,18,15,15,nan,nan,0.00
8/25/2025 15:28:10,1.17.2,Bandit80,33,4.16,nan,20,20,80,RightinTimeout,Right,26,18,15,15,nan,nan,0.00
8/25/2025 15:28:10,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,26,18,15,15,nan,nan,0.00
8/25/2025 15:28:11,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,26,18,15,15,nan,nan,0.00
8/25/2025 15:28:11,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,26,18,15,15,nan,nan,0.00
8/25/2025 15:28:11,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,26,18,15,15,nan,nan,0.00
8/25/2025 15:28:12,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,26,18,15,15,nan,nan,0.00
8/25/2025 15:28:13,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,26,18,15,15,nan,nan,0.00
8/25/2025 15:28:13,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightinTimeout,Right,26,18,15,15,nan,nan,0.00
8/25/2025 15:28:19,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,26,18,15,15,nan,nan,nan
8/25/2025 15:28:19,1.17.2,Bandit80,33,4.16,nan,20,20,80,LeftinTimeOut,Right,26,18,15,15,nan,nan,nan
8/25/2025 15:28:20,1.17.2,Bandit80,33,4.16,nan,20,20,80,LeftinTimeOut,Right,26,18,15,15,nan,nan,nan
8/25/2025 15:28:37,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,26,19,15,15,nan,nan,0.29
8/25/2025 15:28:38,1.17.2,Bandit80,33,4.15,1,20,20,80,Pellet,Right,26,19,16,15,0.73,76,nan
8/25/2025 15:29:32,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,27,19,16,16,nan,nan,0.01
8/25/2025 15:30:06,1.17.2,Bandit80,33,4.15,nan,20,20,80,Left,Right,28,19,16,16,nan,nan,0.30
8/25/2025 15:30:06,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,28,19,16,16,nan,nan,nan
8/25/2025 15:30:07,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,28,19,16,16,nan,nan,nan
8/25/2025 15:30:07,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,28,19,16,16,nan,nan,nan
8/25/2025 15:30:12,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,28,19,16,16,nan,nan,nan
8/25/2025 15:30:20,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,28,19,16,16,nan,nan,nan
8/25/2025 15:30:23,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,28,19,16,16,nan,nan,nan
8/25/2025 15:30:23,1.17.2,Bandit80,33,4.15,nan,20,20,80,LeftinTimeOut,Right,28,19,16,16,nan,nan,nan
8/25/2025 15:30:34,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,28,20,16,16,nan,nan,0.62
8/25/2025 15:30:36,1.17.2,Bandit80,33,4.15,1,20,20,80,Pellet,Right,28,20,17,16,0.55,118,nan
8/25/2025 15:31:04,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,28,21,17,17,nan,nan,0.09
8/25/2025 15:31:04,1.17.2,Bandit80,33,4.15,nan,20,20,80,RightDuringDispense,Right,28,21,17,17,nan,nan,0.05
8/25/2025 15:31:09,1.17.2,Bandit80,33,4.15,2,20,20,80,Pellet,Right,28,21,18,17,1.28,33,nan
8/25/2025 15:31:59,1.17.2,Bandit80,33,4.15,nan,20,20,80,Right,Right,28,22,18,18,nan,nan,0.67
