MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/25/2025 13:32:31,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,7,10,9,9,nan,nan,0.30
8/25/2025 13:34:16,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,7,11,9,9,nan,nan,0.21
8/25/2025 13:34:18,1.17.0,Bandit80,8,4.16,1,20,20,80,Pellet,Right,7,11,10,9,0.85,180,nan
8/25/2025 13:34:40,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,8,11,10,10,nan,nan,0.21
8/25/2025 13:34:40,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,8,11,10,10,nan,nan,nan
8/25/2025 13:34:43,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,8,11,10,10,nan,nan,0.00
8/25/2025 13:34:43,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,8,11,10,10,nan,nan,0.00
8/25/2025 13:36:24,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,9,11,10,10,nan,nan,0.13
8/25/2025 13:36:25,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,9,11,10,10,nan,nan,nan
8/25/2025 13:36:32,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,9,11,10,10,nan,nan,0.00
8/25/2025 13:36:33,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,9,11,10,10,nan,nan,0.00
8/25/2025 13:36:33,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,9,11,10,10,nan,nan,0.00
8/25/2025 13:36:34,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,9,11,10,10,nan,nan,0.00
8/25/2025 13:36:34,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,9,11,10,10,nan,nan,0.00
8/25/2025 13:36:35,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,9,11,10,10,nan,nan,0.00
8/25/2025 13:36:43,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,9,11,10,10,nan,nan,0.00
8/25/2025 13:36:43,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,9,11,10,10,nan,nan,0.00
8/25/2025 13:38:35,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,9,12,10,10,nan,nan,0.16
8/25/2025 13:38:37,1.17.0,Bandit80,8,4.16,1,20,20,80,Pellet,Right,9,12,11,10,1.22,259,nan
8/25/2025 13:39:11,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,10,12,11,11,nan,nan,0.23
8/25/2025 13:39:16,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,10,12,11,11,nan,nan,0.00
8/25/2025 13:39:16,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,10,12,11,11,nan,nan,0.00
8/25/2025 13:39:17,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,10,12,11,11,nan,nan,0.00
8/25/2025 13:39:17,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,10,12,11,11,nan,nan,0.00
8/25/2025 13:39:17,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,10,12,11,11,nan,nan,0.00
8/25/2025 13:39:41,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,10,13,11,11,nan,nan,0.15
8/25/2025 13:39:43,1.17.0,Bandit80,8,4.16,1,20,20,80,Pellet,Right,10,13,12,11,1.34,66,nan
8/25/2025 13:40:49,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,10,14,12,12,nan,nan,0.00
8/25/2025 13:41:36,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,10,15,12,12,nan,nan,0.00
8/25/2025 13:41:37,1.17.0,Bandit80,8,4.16,2,20,20,80,Pellet,Right,10,15,13,12,0.98,114,nan
8/25/2025 13:42:59,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,10,16,13,13,nan,nan,0.16
8/25/2025 13:43:02,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,10,16,13,13,nan,nan,nan
8/25/2025 13:43:03,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,10,16,13,13,nan,nan,nan
8/25/2025 13:43:05,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,10,16,13,13,nan,nan,nan
8/25/2025 13:43:26,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,10,17,13,13,nan,nan,0.87
8/25/2025 13:46:24,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,11,17,13,13,nan,nan,0.11
8/25/2025 13:46:26,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,11,17,13,13,nan,nan,nan
8/25/2025 13:46:27,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,11,17,13,13,nan,nan,nan
8/25/2025 13:46:28,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,11,17,13,13,nan,nan,nan
8/25/2025 13:47:59,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,11,18,13,13,nan,nan,0.09
8/25/2025 13:48:02,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,11,18,13,13,nan,nan,nan
8/25/2025 13:49:46,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,11,19,13,13,nan,nan,0.85
8/25/2025 13:49:46,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightDuringDispense,Right,11,19,13,13,nan,nan,0.02
8/25/2025 13:49:50,1.17.0,Bandit80,8,4.16,2,20,20,80,Pellet,Right,11,19,14,13,1.34,493,nan
8/25/2025 13:50:11,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,11,20,14,14,nan,nan,0.27
8/25/2025 13:50:16,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,11,20,14,14,nan,nan,nan
8/25/2025 13:50:18,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,11,20,14,14,nan,nan,nan
8/25/2025 13:50:19,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,11,20,14,14,nan,nan,nan
8/25/2025 13:50:19,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,11,20,14,14,nan,nan,nan
8/25/2025 13:50:20,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,11,20,14,14,nan,nan,nan
8/25/2025 13:50:24,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,11,20,14,14,nan,nan,0.00
8/25/2025 13:50:24,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,11,20,14,14,nan,nan,0.00
8/25/2025 13:50:25,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightinTimeout,Right,11,20,14,14,nan,nan,0.00
8/25/2025 13:50:38,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,11,21,14,14,nan,nan,0.10
8/25/2025 13:50:39,1.17.0,Bandit80,8,4.16,1,20,20,80,Pellet,Right,11,21,15,14,0.48,49,nan
8/25/2025 13:51:39,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,12,21,15,15,nan,nan,0.10
8/25/2025 13:54:23,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,13,21,15,15,nan,nan,0.20
8/25/2025 13:54:24,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,13,21,15,15,nan,nan,nan
8/25/2025 13:54:28,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,13,21,15,15,nan,nan,nan
8/25/2025 13:56:27,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,13,22,15,15,nan,nan,0.18
8/25/2025 13:56:27,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightDuringDispense,Right,13,22,15,15,nan,nan,0.02
8/25/2025 13:56:33,1.17.0,Bandit80,8,4.16,2,20,20,80,Pellet,Right,13,22,16,15,3.00,354,nan
8/25/2025 13:57:06,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,14,22,16,16,nan,nan,0.16
8/25/2025 13:57:18,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,15,22,16,16,nan,nan,0.02
8/25/2025 13:57:19,1.17.0,Bandit80,8,4.16,nan,20,20,80,LeftinTimeOut,Right,15,22,16,16,nan,nan,nan
8/25/2025 13:57:30,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,15,23,16,16,nan,nan,0.56
8/25/2025 13:57:31,1.17.0,Bandit80,8,4.16,1,20,20,80,Pellet,Right,15,23,17,16,0.49,58,nan
8/25/2025 13:58:05,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,16,23,17,17,nan,nan,0.10
8/25/2025 14:02:28,1.17.0,Bandit80,8,4.16,nan,20,20,80,Left,Right,17,23,17,17,nan,nan,0.03
8/25/2025 14:05:02,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,17,24,17,17,nan,nan,0.26
8/25/2025 14:05:04,1.17.0,Bandit80,8,4.15,1,20,20,80,Pellet,Right,17,24,18,17,1.34,453,nan
8/25/2025 14:05:21,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,17,25,18,18,nan,nan,0.05
8/25/2025 14:05:24,1.17.0,Bandit80,8,4.16,nan,20,20,80,RightWithPellet,Right,17,26,18,18,nan,nan,0.18
8/25/2025 14:05:24,1.17.0,Bandit80,8,4.15,1,20,20,80,Pellet,Right,17,26,19,18,2.12,20,nan
8/25/2025 14:05:37,1.17.0,Bandit80,8,4.16,nan,20,20,80,Right,Right,17,27,19,19,nan,nan,0.26
8/25/2025 14:05:39,1.17.0,Bandit80,8,4.16,1,20,20,80,Pellet,Right,17,27,20,19,0.85,15,nan
8/25/2025 14:06:01,1.17.0,Bandit80,8,4.15,nan,20,80,20,Right,Left,17,28,20,0,nan,nan,0.14
8/25/2025 14:06:02,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,17,28,20,0,nan,nan,0.00
8/25/2025 14:06:02,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,17,28,20,0,nan,nan,0.00
8/25/2025 14:06:03,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,17,28,20,0,nan,nan,0.00
8/25/2025 14:06:09,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,17,28,20,0,nan,nan,0.00
8/25/2025 14:06:17,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,17,28,20,0,nan,nan,nan
8/25/2025 14:06:19,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,17,28,20,0,nan,nan,nan
8/25/2025 14:07:05,1.17.0,Bandit80,8,4.16,nan,20,80,20,Left,Left,18,28,20,0,nan,nan,0.00
8/25/2025 14:07:06,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,18,28,20,0,nan,nan,nan
8/25/2025 14:10:47,1.17.0,Bandit80,8,4.16,nan,20,80,20,Left,Left,19,28,20,0,nan,nan,0.22
8/25/2025 14:10:48,1.17.0,Bandit80,8,4.16,1,20,80,20,Pellet,Left,19,28,21,0,0.85,309,nan
8/25/2025 14:11:07,1.17.0,Bandit80,8,4.16,nan,20,80,20,Left,Left,20,28,21,1,nan,nan,0.29
8/25/2025 14:11:08,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,20,28,21,1,nan,nan,nan
8/25/2025 14:11:31,1.17.0,Bandit80,8,4.16,nan,20,80,20,Left,Left,21,28,21,1,nan,nan,0.24
8/25/2025 14:11:33,1.17.0,Bandit80,8,4.16,1,20,80,20,Pellet,Left,21,28,22,1,2.02,45,nan
8/25/2025 14:11:52,1.17.0,Bandit80,8,4.16,nan,20,80,20,Left,Left,22,28,22,2,nan,nan,0.14
8/25/2025 14:11:55,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,22,28,22,2,nan,nan,nan
8/25/2025 14:11:56,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,22,28,22,2,nan,nan,nan
8/25/2025 14:13:02,1.17.0,Bandit80,8,4.16,nan,20,80,20,Right,Left,22,29,22,2,nan,nan,0.10
8/25/2025 14:15:57,1.17.0,Bandit80,8,4.16,nan,20,80,20,Left,Left,23,29,22,2,nan,nan,0.16
8/25/2025 14:15:59,1.17.0,Bandit80,8,4.16,1,20,80,20,Pellet,Left,23,29,23,2,0.67,266,nan
8/25/2025 14:16:17,1.17.0,Bandit80,8,4.16,nan,20,80,20,Right,Left,23,30,23,3,nan,nan,0.16
8/25/2025 14:16:27,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,23,30,23,3,nan,nan,0.00
8/25/2025 15:28:47,1.17.0,Bandit80,8,4.15,nan,20,80,20,Left,Left,24,30,23,3,nan,nan,0.40
8/25/2025 15:28:50,1.17.0,Bandit80,8,4.15,1,20,80,20,Pellet,Left,24,30,24,3,2.51,4371,nan
8/25/2025 15:29:10,1.17.0,Bandit80,8,4.15,nan,20,80,20,Left,Left,25,30,24,4,nan,nan,0.38
8/25/2025 15:29:13,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,25,30,24,4,nan,nan,nan
8/25/2025 15:29:17,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,25,30,24,4,nan,nan,nan
8/25/2025 15:29:18,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,25,30,24,4,nan,nan,nan
8/25/2025 15:29:18,1.17.0,Bandit80,8,4.14,nan,20,80,20,LeftinTimeOut,Left,25,30,24,4,nan,nan,nan
8/25/2025 15:29:21,1.17.0,Bandit80,8,4.14,nan,20,80,20,LeftinTimeOut,Left,25,30,24,4,nan,nan,nan
8/25/2025 15:29:21,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,25,30,24,4,nan,nan,nan
8/25/2025 15:29:22,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,25,30,24,4,nan,nan,nan
8/25/2025 15:29:25,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,25,30,24,4,nan,nan,nan
8/25/2025 15:29:26,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,25,30,24,4,nan,nan,nan
8/25/2025 15:29:37,1.17.0,Bandit80,8,4.14,nan,20,80,20,Left,Left,26,30,24,4,nan,nan,0.56
8/25/2025 15:29:37,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,26,30,24,4,nan,nan,nan
8/25/2025 15:29:53,1.17.0,Bandit80,8,4.16,nan,20,80,20,Left,Left,27,30,24,4,nan,nan,0.25
8/25/2025 15:29:55,1.17.0,Bandit80,8,4.15,1,20,80,20,Pellet,Left,27,30,25,4,0.98,65,nan
8/25/2025 15:30:17,1.17.0,Bandit80,8,4.15,nan,20,80,20,Left,Left,28,30,25,5,nan,nan,0.07
8/25/2025 15:30:19,1.17.0,Bandit80,8,4.15,1,20,80,20,Pellet,Left,28,30,26,5,0.67,24,nan
8/25/2025 15:30:36,1.17.0,Bandit80,8,4.16,nan,20,80,20,Left,Left,29,30,26,6,nan,nan,0.19
8/25/2025 15:30:38,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:30:39,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:30:39,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:30:44,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:30:46,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:30:47,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:30:51,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:30:56,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:02,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:02,1.17.0,Bandit80,8,4.14,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:04,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:08,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:08,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:12,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:13,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:13,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:14,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:16,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:16,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:18,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:23,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:23,1.17.0,Bandit80,8,4.15,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:24,1.17.0,Bandit80,8,4.16,nan,20,80,20,LeftinTimeOut,Left,29,30,26,6,nan,nan,nan
8/25/2025 15:31:41,1.17.0,Bandit80,8,4.15,nan,20,80,20,Right,Left,29,31,26,6,nan,nan,0.60
8/25/2025 15:31:42,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,31,26,6,nan,nan,0.00
8/25/2025 15:31:42,1.17.0,Bandit80,8,4.14,nan,20,80,20,RightinTimeout,Left,29,31,26,6,nan,nan,0.00
8/25/2025 15:32:18,1.17.0,Bandit80,8,4.15,nan,20,80,20,Right,Left,29,32,26,6,nan,nan,0.02
8/25/2025 15:32:19,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:19,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:20,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:21,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:21,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:21,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:21,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:22,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:22,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:23,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:23,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:23,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:24,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:24,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:27,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:27,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:27,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:27,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:31,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:32,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:32,1.17.0,Bandit80,8,4.15,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:35,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:36,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
8/25/2025 15:32:36,1.17.0,Bandit80,8,4.16,nan,20,80,20,RightinTimeout,Left,29,32,26,6,nan,nan,0.00
