MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/25/2025 15:10:27,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,3,5,4,4,nan,nan,0.03
8/25/2025 15:10:27,1.17.0,Bandit80,38,4.16,nan,20,20,80,RightDuringDispense,Right,3,5,4,4,nan,nan,0.05
8/25/2025 15:10:31,1.17.0,Bandit80,38,4.16,2,20,20,80,Pellet,Right,3,5,5,4,0.85,30,nan
8/25/2025 15:11:54,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,4,5,5,5,nan,nan,0.11
8/25/2025 15:11:56,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,4,5,6,5,1.54,85,nan
8/25/2025 15:12:24,1.17.0,Bandit80,38,4.17,nan,20,20,80,Left,Right,5,5,6,6,nan,nan,0.19
8/25/2025 15:13:10,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,6,5,6,6,nan,nan,0.05
8/25/2025 15:13:14,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,6,5,7,6,2.88,78,nan
8/25/2025 15:14:37,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,7,5,7,7,nan,nan,0.14
8/25/2025 15:15:25,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,7,5,8,7,47.24,131,nan
8/25/2025 15:15:55,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,8,5,8,8,nan,nan,0.20
8/25/2025 15:16:19,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,9,5,8,8,nan,nan,0.19
8/25/2025 15:17:14,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,10,5,8,8,nan,nan,0.21
8/25/2025 15:17:37,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,11,5,8,8,nan,nan,0.00
8/25/2025 15:17:45,1.17.0,Bandit80,38,4.16,nan,20,20,80,LeftinTimeOut,Right,11,5,8,8,nan,nan,nan
8/25/2025 15:18:25,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,11,6,8,8,nan,nan,0.73
8/25/2025 15:19:49,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,11,7,8,8,nan,nan,0.49
8/25/2025 15:19:50,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,11,7,9,8,0.79,265,nan
8/25/2025 15:20:50,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,12,7,9,9,nan,nan,0.28
8/25/2025 15:24:11,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,13,7,9,9,nan,nan,0.13
8/25/2025 15:24:12,1.17.0,Bandit80,38,4.16,nan,20,20,80,LeftinTimeOut,Right,13,7,9,9,nan,nan,nan
8/25/2025 15:26:40,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,14,7,9,9,nan,nan,0.05
8/25/2025 15:26:53,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,14,8,9,9,nan,nan,0.49
8/25/2025 15:26:54,1.17.0,Bandit80,38,4.16,2,20,20,80,Pellet,Right,14,8,10,9,0.72,424,nan
8/25/2025 15:28:27,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,15,8,10,10,nan,nan,0.27
8/25/2025 15:28:32,1.17.0,Bandit80,38,4.16,nan,20,20,80,LeftinTimeOut,Right,15,8,10,10,nan,nan,nan
8/25/2025 15:28:43,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,16,8,10,10,nan,nan,0.11
8/25/2025 15:37:42,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,16,9,10,10,nan,nan,0.04
8/25/2025 15:37:43,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,16,9,11,10,0.72,649,nan
8/25/2025 15:38:23,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,16,10,11,11,nan,nan,0.07
8/25/2025 15:38:25,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,16,10,12,11,0.98,42,nan
8/25/2025 16:03:29,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,16,11,12,12,nan,nan,0.94
8/25/2025 16:03:58,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,16,12,12,12,nan,nan,0.08
8/25/2025 16:04:00,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,16,12,13,12,1.16,1535,nan
8/25/2025 16:08:54,1.17.0,Bandit80,38,4.16,nan,20,20,80,Left,Right,17,12,13,13,nan,nan,0.06
8/25/2025 16:09:44,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,17,13,13,13,nan,nan,0.05
8/25/2025 16:09:46,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,17,13,14,13,0.79,346,nan
8/25/2025 16:10:46,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,17,14,14,14,nan,nan,0.00
8/25/2025 16:10:47,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,17,14,15,14,0.66,61,nan
8/25/2025 16:18:58,1.17.0,Bandit80,38,4.15,nan,20,20,80,Left,Right,18,14,15,15,nan,nan,0.13
8/25/2025 16:20:01,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,18,15,15,15,nan,nan,0.31
8/25/2025 16:20:04,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,18,15,16,15,1.42,557,nan
8/25/2025 16:20:30,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,18,16,16,16,nan,nan,0.13
8/25/2025 16:20:30,1.17.0,Bandit80,38,4.16,nan,20,20,80,RightinTimeout,Right,18,16,16,16,nan,nan,0.00
8/25/2025 16:20:31,1.17.0,Bandit80,38,4.16,nan,20,20,80,RightinTimeout,Right,18,16,16,16,nan,nan,0.00
8/25/2025 16:20:32,1.17.0,Bandit80,38,4.16,nan,20,20,80,RightinTimeout,Right,18,16,16,16,nan,nan,0.00
8/25/2025 16:20:32,1.17.0,Bandit80,38,4.16,nan,20,20,80,RightinTimeout,Right,18,16,16,16,nan,nan,0.00
8/25/2025 16:20:34,1.17.0,Bandit80,38,4.16,nan,20,20,80,RightinTimeout,Right,18,16,16,16,nan,nan,0.00
8/25/2025 16:20:38,1.17.0,Bandit80,38,4.16,nan,20,20,80,RightinTimeout,Right,18,16,16,16,nan,nan,0.00
8/25/2025 16:20:38,1.17.0,Bandit80,38,4.16,nan,20,20,80,RightinTimeout,Right,18,16,16,16,nan,nan,0.00
8/25/2025 16:20:38,1.17.0,Bandit80,38,4.16,nan,20,20,80,RightinTimeout,Right,18,16,16,16,nan,nan,0.00
8/25/2025 16:20:42,1.17.0,Bandit80,38,4.16,nan,20,20,80,LeftinTimeOut,Right,18,16,16,16,nan,nan,nan
8/25/2025 16:20:44,1.17.0,Bandit80,38,4.16,nan,20,20,80,LeftinTimeOut,Right,18,16,16,16,nan,nan,nan
8/25/2025 16:21:31,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,18,17,16,16,nan,nan,0.39
8/25/2025 16:21:32,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,18,17,17,16,0.98,88,nan
8/25/2025 16:22:17,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,18,18,17,17,nan,nan,0.58
8/25/2025 16:22:18,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,18,18,18,17,0.66,46,nan
8/25/2025 16:23:07,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,18,19,18,18,nan,nan,0.53
8/25/2025 16:23:09,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,18,19,19,18,0.66,51,nan
8/25/2025 16:23:33,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,18,20,19,19,nan,nan,0.13
8/25/2025 16:23:35,1.17.0,Bandit80,38,4.16,1,20,20,80,Pellet,Right,18,20,20,19,0.66,26,nan
8/25/2025 16:23:52,1.17.0,Bandit80,38,4.16,nan,20,80,20,Right,Left,18,21,20,0,nan,nan,0.17
8/25/2025 16:24:09,1.17.0,Bandit80,38,4.16,nan,20,80,20,Left,Left,19,21,20,0,nan,nan,0.08
8/25/2025 16:24:11,1.17.0,Bandit80,38,4.16,1,20,80,20,Pellet,Left,19,21,21,0,0.66,36,nan
8/25/2025 17:08:08,1.17.0,Bandit80,38,4.16,nan,20,80,20,Right,Left,19,22,21,1,nan,nan,0.27
8/25/2025 17:08:10,1.17.0,Bandit80,38,4.16,1,20,80,20,Pellet,Left,19,22,22,1,0.66,2639,nan
8/25/2025 17:08:31,1.17.0,Bandit80,38,4.16,nan,20,80,20,Right,Left,19,23,22,2,nan,nan,0.28
8/25/2025 17:08:34,1.17.0,Bandit80,38,4.15,nan,20,80,20,RightinTimeout,Left,19,23,22,2,nan,nan,0.00
8/25/2025 17:08:35,1.17.0,Bandit80,38,4.15,nan,20,80,20,RightinTimeout,Left,19,23,22,2,nan,nan,0.00
8/25/2025 17:08:35,1.17.0,Bandit80,38,4.15,nan,20,80,20,RightinTimeout,Left,19,23,22,2,nan,nan,0.00
8/25/2025 17:08:39,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,19,23,22,2,nan,nan,nan
8/25/2025 17:08:44,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,19,23,22,2,nan,nan,nan
8/25/2025 17:08:46,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,19,23,22,2,nan,nan,nan
8/25/2025 17:08:47,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,19,23,22,2,nan,nan,nan
8/25/2025 17:08:51,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,19,23,22,2,nan,nan,nan
8/25/2025 17:08:52,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,19,23,22,2,nan,nan,nan
8/25/2025 17:08:53,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,19,23,22,2,nan,nan,nan
8/25/2025 17:08:57,1.17.0,Bandit80,38,4.16,nan,20,80,20,RightinTimeout,Left,19,23,22,2,nan,nan,0.00
8/25/2025 17:08:57,1.17.0,Bandit80,38,4.16,nan,20,80,20,RightinTimeout,Left,19,23,22,2,nan,nan,0.00
8/25/2025 17:08:58,1.17.0,Bandit80,38,4.16,nan,20,80,20,RightinTimeout,Left,19,23,22,2,nan,nan,0.00
8/25/2025 17:09:20,1.17.0,Bandit80,38,4.16,nan,20,80,20,Left,Left,20,23,22,2,nan,nan,0.03
8/25/2025 17:09:22,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,20,23,23,2,1.36,72,nan
8/25/2025 17:09:48,1.17.0,Bandit80,38,4.16,nan,20,80,20,Left,Left,21,23,23,3,nan,nan,0.35
8/25/2025 17:09:50,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,21,23,24,3,0.85,27,nan
8/25/2025 17:10:14,1.17.0,Bandit80,38,4.16,nan,20,80,20,Left,Left,22,23,24,4,nan,nan,0.28
8/25/2025 17:10:15,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,22,23,25,4,0.66,26,nan
8/25/2025 17:10:36,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,23,23,25,5,nan,nan,0.15
8/25/2025 17:10:37,1.17.0,Bandit80,38,4.16,1,20,80,20,Pellet,Left,23,23,26,5,0.66,22,nan
8/25/2025 17:11:02,1.17.0,Bandit80,38,4.16,nan,20,80,20,Left,Left,24,23,26,6,nan,nan,0.05
8/25/2025 17:11:04,1.17.0,Bandit80,38,4.16,1,20,80,20,Pellet,Left,24,23,27,6,0.91,27,nan
8/25/2025 17:18:17,1.17.0,Bandit80,38,4.16,nan,20,80,20,Right,Left,24,24,27,7,nan,nan,0.14
8/25/2025 17:18:19,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,24,24,27,7,nan,nan,nan
8/25/2025 17:18:20,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,24,24,27,7,nan,nan,nan
8/25/2025 17:35:55,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,25,24,27,7,nan,nan,0.39
8/25/2025 17:35:57,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,25,24,27,7,nan,nan,nan
8/25/2025 17:51:44,1.17.0,Bandit80,38,4.16,nan,20,80,20,Right,Left,25,25,27,7,nan,nan,0.09
8/25/2025 17:51:45,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,25,25,28,7,0.66,2441,nan
8/25/2025 17:52:05,1.17.0,Bandit80,38,4.15,nan,20,80,20,Right,Left,25,26,28,8,nan,nan,0.03
8/25/2025 17:52:07,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,25,26,29,8,0.72,22,nan
8/25/2025 17:52:23,1.17.0,Bandit80,38,4.16,nan,20,80,20,Right,Left,25,27,29,9,nan,nan,0.01
8/25/2025 17:52:29,1.17.0,Bandit80,38,4.16,nan,20,80,20,RightinTimeout,Left,25,27,29,9,nan,nan,0.00
8/25/2025 17:52:29,1.17.0,Bandit80,38,4.16,nan,20,80,20,RightinTimeout,Left,25,27,29,9,nan,nan,0.00
8/25/2025 17:52:33,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,25,27,29,9,nan,nan,nan
8/25/2025 17:52:33,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,25,27,29,9,nan,nan,nan
8/25/2025 17:52:36,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,25,27,29,9,nan,nan,nan
8/25/2025 17:52:42,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,25,27,29,9,nan,nan,nan
8/25/2025 17:52:48,1.17.0,Bandit80,38,4.15,nan,20,80,20,RightinTimeout,Left,25,27,29,9,nan,nan,0.00
8/25/2025 17:52:51,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,25,27,29,9,nan,nan,nan
8/25/2025 17:52:53,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,25,27,29,9,nan,nan,nan
8/25/2025 17:52:53,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,25,27,29,9,nan,nan,nan
8/25/2025 17:53:04,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,26,27,29,9,nan,nan,0.19
8/25/2025 17:53:05,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:05,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:06,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:06,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:07,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:09,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:10,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:11,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:14,1.17.0,Bandit80,38,4.15,nan,20,80,20,RightinTimeout,Left,26,27,29,9,nan,nan,0.00
8/25/2025 17:53:15,1.17.0,Bandit80,38,4.16,nan,20,80,20,RightinTimeout,Left,26,27,29,9,nan,nan,0.00
8/25/2025 17:53:19,1.17.0,Bandit80,38,4.15,nan,20,80,20,RightinTimeout,Left,26,27,29,9,nan,nan,0.00
8/25/2025 17:53:23,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:23,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:24,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:25,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:29,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:30,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:32,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:33,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:38,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,26,27,29,9,nan,nan,nan
8/25/2025 17:53:52,1.17.0,Bandit80,38,4.16,nan,20,80,20,Left,Left,27,27,29,9,nan,nan,0.16
8/25/2025 17:53:54,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,27,27,30,9,0.91,107,nan
8/25/2025 17:54:21,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,28,27,30,10,nan,nan,0.09
8/25/2025 17:54:22,1.17.0,Bandit80,38,4.16,1,20,80,20,Pellet,Left,28,27,31,10,0.66,28,nan
8/25/2025 17:54:53,1.17.0,Bandit80,38,4.16,nan,20,80,20,Left,Left,29,27,31,11,nan,nan,0.15
8/25/2025 17:54:54,1.17.0,Bandit80,38,4.16,1,20,80,20,Pellet,Left,29,27,32,11,0.66,32,nan
8/25/2025 17:55:29,1.17.0,Bandit80,38,4.16,nan,20,80,20,Right,Left,29,28,32,12,nan,nan,0.27
8/25/2025 17:55:31,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,29,28,32,12,nan,nan,nan
8/25/2025 17:55:34,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,29,28,32,12,nan,nan,nan
8/25/2025 17:55:35,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,29,28,32,12,nan,nan,nan
8/25/2025 17:55:36,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,29,28,32,12,nan,nan,nan
8/25/2025 17:55:39,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,29,28,32,12,nan,nan,nan
8/25/2025 17:55:40,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,29,28,32,12,nan,nan,nan
8/25/2025 17:55:43,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,29,28,32,12,nan,nan,nan
8/25/2025 17:55:57,1.17.0,Bandit80,38,4.15,nan,20,80,20,Right,Left,29,29,32,12,nan,nan,0.29
8/25/2025 17:55:58,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,29,29,33,12,0.66,64,nan
8/25/2025 17:56:48,1.17.0,Bandit80,38,4.16,nan,20,80,20,Right,Left,29,30,33,13,nan,nan,0.10
8/25/2025 17:57:01,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,30,30,33,13,nan,nan,0.18
8/25/2025 17:57:03,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,30,30,34,13,0.85,65,nan
8/25/2025 17:58:37,1.17.0,Bandit80,38,4.15,nan,20,80,20,Right,Left,30,31,34,14,nan,nan,0.45
8/25/2025 17:58:38,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,30,31,35,14,1.23,95,nan
8/25/2025 18:01:52,1.17.0,Bandit80,38,4.15,nan,20,80,20,Right,Left,30,32,35,15,nan,nan,0.07
8/25/2025 18:12:02,1.17.0,Bandit80,38,4.16,nan,20,80,20,Left,Left,31,32,35,15,nan,nan,0.05
8/25/2025 18:13:36,1.17.0,Bandit80,38,4.15,nan,20,80,20,Right,Left,31,33,35,15,nan,nan,0.26
8/25/2025 18:21:50,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,32,33,35,15,nan,nan,0.04
8/25/2025 18:21:53,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,32,33,36,15,2.94,1395,nan
8/25/2025 18:22:28,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,33,33,36,16,nan,nan,0.20
8/25/2025 18:22:30,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,33,33,37,16,0.85,37,nan
8/25/2025 18:22:53,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,34,33,37,17,nan,nan,0.02
8/25/2025 18:22:56,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,34,33,37,17,nan,nan,nan
8/25/2025 18:22:56,1.17.0,Bandit80,38,4.16,nan,20,80,20,LeftinTimeOut,Left,34,33,37,17,nan,nan,nan
8/25/2025 18:23:53,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,35,33,37,17,nan,nan,0.07
8/25/2025 18:23:55,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,35,33,38,17,1.48,85,nan
8/25/2025 18:24:30,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,36,33,38,18,nan,nan,0.13
8/25/2025 18:31:24,1.17.0,Bandit80,38,4.15,nan,20,80,20,Right,Left,36,34,38,18,nan,nan,0.20
8/25/2025 18:31:45,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,37,34,38,18,nan,nan,0.10
8/25/2025 18:31:48,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,37,34,38,18,nan,nan,nan
8/25/2025 18:44:36,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,38,34,38,18,nan,nan,0.53
8/25/2025 18:44:38,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,38,34,38,18,nan,nan,nan
8/25/2025 18:45:26,1.17.0,Bandit80,38,4.15,nan,20,80,20,Right,Left,38,35,38,18,nan,nan,0.01
8/25/2025 18:45:51,1.17.0,Bandit80,38,4.15,nan,20,80,20,Right,Left,38,36,38,18,nan,nan,0.05
8/25/2025 18:45:56,1.17.0,Bandit80,38,4.15,nan,20,80,20,LeftinTimeOut,Left,38,36,38,18,nan,nan,nan
8/25/2025 18:45:58,1.17.0,Bandit80,38,4.14,nan,20,80,20,LeftinTimeOut,Left,38,36,38,18,nan,nan,nan
8/25/2025 18:46:00,1.17.0,Bandit80,38,4.15,nan,20,80,20,RightinTimeout,Left,38,36,38,18,nan,nan,0.00
8/25/2025 18:46:01,1.17.0,Bandit80,38,4.15,nan,20,80,20,RightinTimeout,Left,38,36,38,18,nan,nan,0.00
8/25/2025 18:46:01,1.17.0,Bandit80,38,4.16,nan,20,80,20,RightinTimeout,Left,38,36,38,18,nan,nan,0.00
8/25/2025 18:47:00,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,39,36,38,18,nan,nan,0.07
8/25/2025 18:47:03,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,39,36,39,18,1.74,1388,nan
8/25/2025 18:47:40,1.17.0,Bandit80,38,4.15,nan,20,80,20,Left,Left,40,36,39,19,nan,nan,0.04
8/25/2025 18:47:43,1.17.0,Bandit80,38,4.15,1,20,80,20,Pellet,Left,40,36,40,19,1.74,40,nan
8/25/2025 18:47:58,1.17.0,Bandit80,38,4.15,nan,20,20,80,Left,Right,41,36,40,0,nan,nan,0.03
8/25/2025 18:48:01,1.17.0,Bandit80,38,4.16,nan,20,20,80,LeftinTimeOut,Right,41,36,40,0,nan,nan,nan
8/25/2025 18:49:38,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,41,37,40,0,nan,nan,0.10
8/25/2025 18:49:39,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,41,37,41,0,0.66,116,nan
8/25/2025 18:50:13,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,41,38,41,1,nan,nan,0.13
8/25/2025 18:50:15,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,41,38,42,1,0.66,36,nan
8/25/2025 18:50:30,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,41,39,42,2,nan,nan,0.19
8/25/2025 18:50:31,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,41,39,43,2,0.66,16,nan
8/25/2025 18:51:00,1.17.0,Bandit80,38,4.15,nan,20,20,80,Right,Right,41,40,43,3,nan,nan,0.11
8/25/2025 18:51:01,1.17.0,Bandit80,38,4.15,1,20,20,80,Pellet,Right,41,40,44,3,0.66,30,nan
8/25/2025 18:51:27,1.17.0,Bandit80,38,4.16,nan,20,20,80,Right,Right,41,41,44,4,nan,nan,0.14
