MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
2025-08-11 14:10:08,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:10,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:10,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:13,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:13,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:15,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:16,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:17,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:19,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:20,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:20,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:21,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:22,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,3.0,2.0,2,2,,,0,,,,,,,
2025-08-11 14:10:23,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,3.0,2.0,2,2,,,0,,,,,,,
2025-08-11 14:10:24,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,3.0,2.0,2,2,,,0,,,,,,,
2025-08-11 14:10:24,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,3.0,2.0,2,2,,,0,,,,,,,
2025-08-11 14:10:24,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,3.0,2.0,2,2,,,0,,,,,,,
2025-08-11 14:10:28,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:28,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:32,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:33,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:35,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:36,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:44,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:45,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:52,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:52,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:10:59,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,3.0,2.0,2,2,,,0,,,,,,,
2025-08-11 14:11:00,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,3.0,2.0,2,2,,,0,,,,,,,
2025-08-11 14:11:00,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,3.0,2.0,2,2,,,0,,,,,,,
2025-08-11 14:11:00,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,3.0,2.0,2,2,,,0,,,,,,,
2025-08-11 14:11:03,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,3.0,2.0,2,2,,,0,,,,,,,
2025-08-11 14:11:03,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,3.0,2.0,2,2,,,0,,,,,,,
2025-08-11 14:11:05,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:11:06,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:11:07,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:11:09,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:11:10,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,3.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:12:09,1.17.0,Bandit80,28,4.2,,20,20,80,Left,Right,4.0,2.0,2,2,,,0.13,,,,,,,
2025-08-11 14:12:09,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,4.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:12:11,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,4.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:12:12,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,4.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:12:30,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,5.0,2.0,2,2,,,0.4,,,,,,,
2025-08-11 14:12:35,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,5.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:12:37,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,5.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:12:38,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,5.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:12:38,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,5.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:12:38,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,5.0,2.0,2,2,,,,,,,,,,
2025-08-11 14:13:11,1.17.0,Bandit80,28,4.19,,20,20,80,Right,Right,5.0,3.0,2,2,,,0.33,,,,,,,
2025-08-11 14:13:12,1.17.0,Bandit80,28,4.18,1,20,20,80,Pellet,Right,5.0,3.0,3,2,0.55,204,,,,,,,,
2025-08-11 14:13:41,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,6.0,3.0,3,3,,,0.26,,,,,,,
2025-08-11 14:13:56,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,7.0,3.0,3,3,,,0.02,,,,,,,
2025-08-11 14:13:57,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:13:57,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:13:58,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:13:58,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:04,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:05,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:07,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,7.0,3.0,3,3,,,0,,,,,,,
2025-08-11 14:14:08,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:09,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:09,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:10,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:10,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:13,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:14,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:14,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:18,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:19,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:20,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:22,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,7.0,3.0,3,3,,,0,,,,,,,
2025-08-11 14:14:22,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,7.0,3.0,3,3,,,0,,,,,,,
2025-08-11 14:14:23,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,7.0,3.0,3,3,,,0,,,,,,,
2025-08-11 14:14:24,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,7.0,3.0,3,3,,,0,,,,,,,
2025-08-11 14:14:24,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,7.0,3.0,3,3,,,0,,,,,,,
2025-08-11 14:14:24,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,7.0,3.0,3,3,,,0,,,,,,,
2025-08-11 14:14:24,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,7.0,3.0,3,3,,,0,,,,,,,
2025-08-11 14:14:25,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,7.0,3.0,3,3,,,0,,,,,,,
2025-08-11 14:14:27,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:28,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:31,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:32,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:38,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:41,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:41,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:50,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:50,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:51,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:51,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:52,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:54,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:54,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:54,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:57,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:14:58,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:15:00,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,7.0,3.0,3,3,,,,,,,,,,
2025-08-11 14:15:46,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,8.0,3.0,3,3,,,0.02,,,,,,,
2025-08-11 14:15:59,1.17.0,Bandit80,28,4.19,,20,20,80,Right,Right,8.0,4.0,3,3,,,0.05,,,,,,,
2025-08-11 14:16:05,1.17.0,Bandit80,28,4.19,1,20,20,80,Pellet,Right,8.0,4.0,4,3,5.09,173,,,,,,,,
2025-08-11 14:16:26,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,9.0,4.0,4,4,,,0.17,,,,,,,
2025-08-11 14:16:28,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:16:29,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:16:30,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:16:38,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:16:39,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:16:42,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:16:43,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:16:44,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:16:46,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:46,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:47,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:48,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:48,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:48,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:49,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:49,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:52,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:52,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:52,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:53,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:54,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:54,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:55,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:16:58,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:16:58,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:17:00,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:17:01,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:17:01,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,9.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:17:04,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,9.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:17:21,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,10.0,4.0,4,4,,,0.1,,,,,,,
2025-08-11 14:19:50,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,11.0,4.0,4,4,,,0.27,,,,,,,
2025-08-11 14:19:51,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,11.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:20:38,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,12.0,4.0,4,4,,,0.62,,,,,,,
2025-08-11 14:20:41,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,12.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:20:41,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,12.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:20:41,1.17.0,Bandit80,28,4.19,,20,20,80,RightinTimeout,Right,12.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:20:49,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,12.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:20:50,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,12.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:20:50,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,12.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:21:12,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,13.0,4.0,4,4,,,0.32,,,,,,,
2025-08-11 14:21:20,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,13.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:21:23,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,13.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:21:30,1.17.0,Bandit80,28,4.18,,20,20,80,RightinTimeout,Right,13.0,4.0,4,4,,,0,,,,,,,
2025-08-11 14:21:31,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,13.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:21:32,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,13.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:21:53,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,14.0,4.0,4,4,,,0.31,,,,,,,
2025-08-11 14:21:53,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,14.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:21:56,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,14.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:21:56,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,14.0,4.0,4,4,,,,,,,,,,
2025-08-11 14:23:21,1.17.0,Bandit80,28,4.19,,20,20,80,Left,Right,15.0,4.0,4,4,,,0.03,,,,,,,
2025-08-11 14:25:14,1.17.0,Bandit80,28,4.19,,20,20,80,Right,Right,15.0,5.0,4,4,,,0.07,,,,,,,
2025-08-11 14:25:14,1.17.0,Bandit80,28,4.18,,20,20,80,RightDuringDispense,Right,15.0,5.0,4,4,,,0.04,,,,,,,
2025-08-11 14:25:18,1.17.0,Bandit80,28,4.18,2,20,20,80,Pellet,Right,15.0,5.0,5,4,1.28,553,,,,,,,,
2025-08-11 14:25:45,1.17.0,Bandit80,28,4.19,,20,20,80,Right,Right,15.0,6.0,5,5,,,0.01,,,,,,,
2025-08-11 14:25:46,1.17.0,Bandit80,28,4.19,1,20,20,80,Pellet,Right,15.0,6.0,6,5,0.3,28,,,,,,,,
2025-08-11 14:31:06,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,16.0,6.0,6,6,,,0.3,,,,,,,
2025-08-11 14:31:07,1.17.0,Bandit80,28,4.19,1,20,20,80,Pellet,Right,16.0,6.0,7,6,0.61,321,,,,,,,,
2025-08-11 14:31:25,1.17.0,Bandit80,28,4.18,,20,20,80,Left,Right,17.0,6.0,7,7,,,0.53,,,,,,,
2025-08-11 14:31:25,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:25,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:27,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:28,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:30,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:31,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:32,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:33,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:36,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:38,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:38,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:41,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:42,1.17.0,Bandit80,28,4.18,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:42,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
2025-08-11 14:31:42,1.17.0,Bandit80,28,4.19,,20,20,80,LeftinTimeOut,Right,17.0,6.0,7,7,,,,,,,,,,
