MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-11-24 13:54:11,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:54:13,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:54:14,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:54:14,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,4,3,1,1,,,
2025-11-24 13:54:34,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,5,3,1,1,,,0.51
2025-11-24 13:54:35,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,5,3,1,1,,,
2025-11-24 13:54:36,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,5,3,1,1,,,
2025-11-24 13:54:37,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,5,3,1,1,,,
2025-11-24 13:54:39,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,5,3,1,1,,,0.0
2025-11-24 13:55:00,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,6,3,1,1,,,0.08
2025-11-24 13:55:00,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,6,3,1,1,,,
2025-11-24 13:55:02,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,6,3,1,1,,,
2025-11-24 13:55:02,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,6,3,1,1,,,
2025-11-24 13:55:03,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,6,3,1,1,,,
2025-11-24 13:55:04,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,6,3,1,1,,,
2025-11-24 13:55:04,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,6,3,1,1,,,
2025-11-24 13:55:06,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,6,3,1,1,,,
2025-11-24 13:55:25,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,6,4,1,1,,,0.33
2025-11-24 13:55:27,1.17.2,Bandit80,52,4.16,1.0,20,20,80,Pellet,Right,6,4,2,1,1.22,328.0,
2025-11-24 13:56:13,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,6,5,2,2,,,0.23
2025-11-24 13:56:23,1.17.2,Bandit80,52,4.16,2.0,20,20,80,Pellet,Right,6,5,3,2,8.79,56.0,
2025-11-24 13:57:17,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,7,5,3,3,,,0.37
2025-11-24 13:57:18,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,7,5,3,3,,,
2025-11-24 13:57:19,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,7,5,3,3,,,
2025-11-24 13:57:31,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,7,6,3,3,,,0.19
2025-11-24 13:57:32,1.17.2,Bandit80,52,4.16,1.0,20,20,80,Pellet,Right,7,6,4,3,0.3,69.0,
2025-11-24 13:57:59,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,8,6,4,4,,,0.02
2025-11-24 13:58:01,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,8,6,4,4,,,
2025-11-24 13:58:02,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,8,6,4,4,,,
2025-11-24 13:58:04,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,8,6,4,4,,,
2025-11-24 13:58:05,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,8,6,4,4,,,
2025-11-24 13:58:11,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,8,6,4,4,,,
2025-11-24 13:58:13,1.17.2,Bandit80,52,4.17,,20,20,80,LeftinTimeOut,Right,8,6,4,4,,,
2025-11-24 13:59:12,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,9,6,4,4,,,0.2
2025-11-24 13:59:20,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,9,6,4,4,,,
2025-11-24 13:59:25,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,9,6,4,4,,,0.0
2025-11-24 13:59:25,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,9,6,4,4,,,0.0
2025-11-24 13:59:26,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,9,6,4,4,,,0.0
2025-11-24 13:59:28,1.17.2,Bandit80,52,4.17,,20,20,80,RightinTimeout,Right,9,6,4,4,,,0.0
2025-11-24 13:59:35,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,9,6,4,4,,,
2025-11-24 13:59:37,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,9,6,4,4,,,
2025-11-24 13:59:38,1.17.2,Bandit80,52,4.17,,20,20,80,LeftinTimeOut,Right,9,6,4,4,,,
2025-11-24 13:59:39,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,9,6,4,4,,,
2025-11-24 13:59:41,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,9,6,4,4,,,
2025-11-24 14:00:12,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,10,6,4,4,,,0.06
2025-11-24 14:00:12,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,10,6,4,4,,,
2025-11-24 14:00:13,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,10,6,4,4,,,
2025-11-24 14:00:14,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,10,6,4,4,,,
2025-11-24 14:00:16,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,10,6,4,4,,,
2025-11-24 14:00:17,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,10,6,4,4,,,
2025-11-24 14:00:19,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,10,6,4,4,,,
2025-11-24 14:00:21,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,10,6,4,4,,,0.0
2025-11-24 14:00:22,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,10,6,4,4,,,0.0
2025-11-24 14:00:26,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,10,6,4,4,,,
2025-11-24 14:00:29,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,10,6,4,4,,,
2025-11-24 14:00:46,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,11,6,4,4,,,0.72
2025-11-24 14:01:11,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,12,6,4,4,,,0.23
2025-11-24 14:01:12,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,12,6,4,4,,,
2025-11-24 14:01:20,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,12,6,4,4,,,
2025-11-24 14:02:26,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,13,6,4,4,,,0.22
2025-11-24 14:02:27,1.17.2,Bandit80,52,4.16,1.0,20,20,80,Pellet,Right,13,6,5,4,0.67,295.0,
2025-11-24 14:03:26,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,14,6,5,5,,,0.04
2025-11-24 14:03:27,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:28,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:29,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:32,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:33,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:36,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:40,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:42,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:43,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:47,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:49,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:49,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:49,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:50,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:51,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:51,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:54,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:54,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:54,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:55,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,14,6,5,5,,,
2025-11-24 14:03:57,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,14,6,5,5,,,0.0
2025-11-24 14:03:58,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,14,6,5,5,,,0.0
2025-11-24 14:03:59,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,14,6,5,5,,,0.0
2025-11-24 14:03:59,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,14,6,5,5,,,0.0
2025-11-24 14:03:59,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,14,6,5,5,,,0.0
2025-11-24 14:03:59,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,14,6,5,5,,,0.0
2025-11-24 14:04:00,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,14,6,5,5,,,0.0
2025-11-24 14:04:43,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,15,6,5,5,,,0.09
2025-11-24 14:04:46,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,15,6,5,5,,,
2025-11-24 14:05:39,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,16,6,5,5,,,0.06
2025-11-24 14:05:41,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,16,6,5,5,,,
2025-11-24 14:06:09,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,17,6,5,5,,,0.02
2025-11-24 14:06:10,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,17,6,5,5,,,
2025-11-24 14:06:13,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,17,6,5,5,,,
2025-11-24 14:07:34,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,17,7,5,5,,,0.08
2025-11-24 14:07:34,1.17.2,Bandit80,52,4.16,,20,20,80,RightDuringDispense,Right,17,7,5,5,,,0.1
2025-11-24 14:07:36,1.17.2,Bandit80,52,4.16,1.0,20,20,80,Pellet,Right,17,7,6,5,1.16,309.0,
2025-11-24 14:08:26,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,18,7,6,6,,,0.4
2025-11-24 14:08:26,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,18,7,6,6,,,
2025-11-24 14:08:27,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,18,7,6,6,,,
2025-11-24 14:08:29,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,18,7,6,6,,,
2025-11-24 14:08:32,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,18,7,6,6,,,
2025-11-24 14:08:33,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,18,7,6,6,,,
2025-11-24 14:08:35,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,18,7,6,6,,,
2025-11-24 14:08:42,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,18,7,6,6,,,0.0
2025-11-24 14:08:42,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,18,7,6,6,,,0.0
2025-11-24 14:08:43,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,18,7,6,6,,,0.0
2025-11-24 14:08:46,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,18,7,6,6,,,0.0
2025-11-24 14:09:02,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,18,8,6,6,,,0.0
2025-11-24 14:09:03,1.17.2,Bandit80,52,4.16,1.0,20,20,80,Pellet,Right,18,8,7,6,0.24,87.0,
2025-11-24 14:10:18,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,19,8,7,7,,,0.24
2025-11-24 14:10:19,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,19,8,7,7,,,
2025-11-24 14:10:22,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,19,8,7,7,,,
2025-11-24 14:10:25,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,19,8,7,7,,,0.0
2025-11-24 14:10:26,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,19,8,7,7,,,0.0
2025-11-24 14:10:49,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,19,9,7,7,,,0.23
2025-11-24 14:10:51,1.17.2,Bandit80,52,4.16,2.0,20,20,80,Pellet,Right,19,9,8,7,0.36,108.0,
2025-11-24 14:11:37,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,20,9,8,8,,,0.23
2025-11-24 14:11:44,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,20,9,8,8,,,0.0
2025-11-24 14:11:44,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,20,9,8,8,,,0.0
2025-11-24 14:11:48,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,20,9,8,8,,,
2025-11-24 14:12:28,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,21,9,8,8,,,0.31
2025-11-24 14:12:29,1.17.2,Bandit80,52,4.16,1.0,20,20,80,Pellet,Right,21,9,9,8,1.22,98.0,
2025-11-24 14:13:24,1.17.2,Bandit80,52,4.16,,20,20,80,Left,Right,22,9,9,9,,,0.26
2025-11-24 14:13:27,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,22,9,9,9,,,
2025-11-24 14:13:33,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,22,9,9,9,,,0.0
2025-11-24 14:13:33,1.17.2,Bandit80,52,4.16,,20,20,80,RightinTimeout,Right,22,9,9,9,,,0.0
2025-11-24 14:13:37,1.17.2,Bandit80,52,4.16,,20,20,80,LeftinTimeOut,Right,22,9,9,9,,,
2025-11-24 14:14:09,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,22,10,9,9,,,0.05
2025-11-24 14:14:10,1.17.2,Bandit80,52,4.16,1.0,20,20,80,Pellet,Right,22,10,10,9,0.85,101.0,
2025-11-24 14:15:05,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,22,11,10,10,,,0.34
2025-11-24 14:15:06,1.17.2,Bandit80,52,4.16,1.0,20,20,80,Pellet,Right,22,11,11,10,0.3,56.0,
2025-11-24 14:16:34,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,22,12,11,11,,,0.34
2025-11-24 14:16:35,1.17.2,Bandit80,52,4.16,1.0,20,20,80,Pellet,Right,22,12,12,11,0.36,89.0,
2025-11-24 14:17:52,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,22,13,12,12,,,0.19
2025-11-24 14:17:52,1.17.2,Bandit80,52,4.16,,20,20,80,RightDuringDispense,Right,22,13,12,12,,,0.01
2025-11-24 14:17:55,1.17.2,Bandit80,52,4.16,2.0,20,20,80,Pellet,Right,22,13,13,12,0.36,80.0,
2025-11-24 14:18:54,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,22,14,13,13,,,0.21
2025-11-24 14:18:55,1.17.2,Bandit80,52,4.16,1.0,20,20,80,Pellet,Right,22,14,14,13,0.36,60.0,
2025-11-24 14:20:06,1.17.2,Bandit80,52,4.16,,20,20,80,Right,Right,22,15,14,14,,,0.09
