MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2025-05-05 13:53:06,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,3,2,2,2,,,0.0
2025-05-05 13:53:14,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,3,2,2,2,,,0.0
2025-05-05 13:53:15,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,3,2,2,2,,,0.0
2025-05-05 13:53:15,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,3,2,2,2,,,0.0
2025-05-05 13:53:15,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,3,2,2,2,,,0.0
2025-05-05 13:53:43,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,4,2,2,2,,,0.3
2025-05-05 13:54:58,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,5,2,2,2,,,0.3
2025-05-05 13:55:03,1.17.0,Bandit80,18,4.18,3.0,20,20,80,Pellet,Right,5,2,3,2,0.06,254.0,
2025-05-05 13:55:25,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,6,2,3,3,,,0.22
2025-05-05 13:55:25,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,6,2,3,3,,,
2025-05-05 13:55:28,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,6,2,3,3,,,
2025-05-05 13:55:29,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,6,2,3,3,,,
2025-05-05 13:55:35,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,6,2,3,3,,,
2025-05-05 13:55:35,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,6,2,3,3,,,
2025-05-05 13:55:36,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,6,2,3,3,,,
2025-05-05 13:55:38,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,6,2,3,3,,,
2025-05-05 13:55:40,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,6,2,3,3,,,
2025-05-05 13:55:43,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,6,2,3,3,,,0.0
2025-05-05 13:56:04,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,7,2,3,3,,,0.13
2025-05-05 13:56:06,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,7,2,3,3,,,
2025-05-05 13:56:07,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,7,2,3,3,,,
2025-05-05 13:56:09,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,7,2,3,3,,,
2025-05-05 13:56:37,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,8,2,3,3,,,0.1
2025-05-05 13:56:38,1.17.0,Bandit80,18,4.18,1.0,20,20,80,Pellet,Right,8,2,4,3,0.5,95.0,
2025-05-05 13:56:54,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,9,2,4,4,,,0.1
2025-05-05 13:56:59,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,9,2,4,4,,,
2025-05-05 13:57:26,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,10,2,4,4,,,0.16
2025-05-05 13:57:33,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,10,2,4,4,,,0.0
2025-05-05 13:57:35,1.17.0,Bandit80,18,4.18,,20,20,80,RightinTimeout,Right,10,2,4,4,,,0.0
2025-05-05 13:59:22,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,11,2,4,4,,,0.06
2025-05-05 13:59:24,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,11,2,4,4,,,
2025-05-05 13:59:58,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,12,2,4,4,,,0.0
2025-05-05 14:02:55,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,13,2,4,4,,,0.14
2025-05-05 14:02:56,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,13,2,4,4,,,
2025-05-05 14:03:01,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,13,2,4,4,,,
2025-05-05 14:03:14,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,13,3,4,4,,,0.18
2025-05-05 14:03:17,1.17.0,Bandit80,18,4.18,2.0,20,20,80,Pellet,Right,13,3,5,4,0.25,399.0,
2025-05-05 14:03:39,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,14,3,5,5,,,0.12
2025-05-05 14:03:40,1.17.0,Bandit80,18,4.18,1.0,20,20,80,Pellet,Right,14,3,6,5,0.5,23.0,
2025-05-05 14:04:00,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,15,3,6,6,,,0.05
2025-05-05 14:04:14,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,15,4,6,6,,,0.16
2025-05-05 14:04:15,1.17.0,Bandit80,18,4.18,1.0,20,20,80,Pellet,Right,15,4,7,6,0.06,35.0,
2025-05-05 14:04:27,1.17.0,Bandit80,18,4.18,,20,20,80,Left,Right,16,4,7,7,,,0.16
2025-05-05 14:04:29,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,16,4,7,7,,,
2025-05-05 14:04:29,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,16,4,7,7,,,
2025-05-05 14:04:31,1.17.0,Bandit80,18,4.18,,20,20,80,LeftinTimeOut,Right,16,4,7,7,,,
2025-05-05 14:10:04,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,5,7,7,,,0.04
2025-05-05 14:10:08,1.17.0,Bandit80,18,4.18,2.0,20,20,80,Pellet,Right,16,5,8,7,1.51,353.0,
2025-05-05 14:10:44,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,6,8,8,,,0.14
2025-05-05 14:11:40,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,7,8,8,,,0.38
2025-05-05 14:11:43,1.17.0,Bandit80,18,4.18,2.0,20,20,80,Pellet,Right,16,7,9,8,0.63,95.0,
2025-05-05 14:12:07,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,8,9,9,,,0.15
2025-05-05 14:19:18,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,9,9,9,,,0.22
2025-05-05 14:19:21,1.17.0,Bandit80,18,4.18,3.0,20,20,80,Pellet,Right,16,9,10,9,0.44,458.0,
2025-05-05 14:19:57,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,10,10,10,,,0.34
2025-05-05 14:19:58,1.17.0,Bandit80,18,4.18,2.0,20,20,80,Pellet,Right,16,10,11,10,0.06,37.0,
2025-05-05 14:20:03,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,11,11,11,,,0.13
2025-05-05 14:20:06,1.17.0,Bandit80,18,4.18,3.0,20,20,80,Pellet,Right,16,11,12,11,0.31,8.0,
2025-05-05 14:20:46,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,12,12,12,,,0.11
2025-05-05 14:20:47,1.17.0,Bandit80,18,4.18,2.0,20,20,80,Pellet,Right,16,12,13,12,0.5,41.0,
2025-05-05 14:37:27,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,13,13,13,,,0.38
2025-05-05 14:37:28,1.17.0,Bandit80,18,4.18,1.0,20,20,80,Pellet,Right,16,13,14,13,0.44,1001.0,
2025-05-05 14:37:52,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,14,14,14,,,0.17
2025-05-05 14:37:54,1.17.0,Bandit80,18,4.18,1.0,20,20,80,Pellet,Right,16,14,15,14,1.26,26.0,
2025-05-05 14:38:13,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,15,15,15,,,0.03
2025-05-05 14:38:33,1.17.0,Bandit80,18,4.18,4.0,20,20,80,Pellet,Right,16,15,16,15,15.04,39.0,
2025-05-05 14:38:57,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,16,16,16,,,0.27
2025-05-05 14:39:00,1.17.0,Bandit80,18,4.18,3.0,20,20,80,Pellet,Right,16,16,17,16,0.06,27.0,
2025-05-05 14:39:23,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,17,17,17,,,0.17
2025-05-05 14:39:24,1.17.0,Bandit80,18,4.18,2.0,20,20,80,Pellet,Right,16,17,18,17,0.56,24.0,
2025-05-05 15:26:21,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,18,18,18,,,0.17
2025-05-05 15:26:24,1.17.0,Bandit80,18,4.18,1.0,20,20,80,Pellet,Right,16,18,19,18,2.97,2820.0,
2025-05-05 15:26:52,1.17.0,Bandit80,18,4.18,,20,20,80,Right,Right,16,19,19,19,,,0.46
2025-05-05 15:26:53,1.17.0,Bandit80,18,4.17,1.0,20,20,80,Pellet,Right,16,19,20,19,0.56,29.0,
2025-05-05 15:27:56,1.17.0,Bandit80,18,4.17,,20,80,20,Right,Left,16,20,20,0,,,0.71
2025-05-05 15:27:56,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,20,20,0,,,0.0
2025-05-05 15:27:59,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,20,20,0,,,0.0
2025-05-05 15:27:59,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,20,20,0,,,0.0
2025-05-05 15:37:21,1.17.0,Bandit80,18,4.18,,20,80,20,Right,Left,16,21,20,0,,,0.43
2025-05-05 15:37:22,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:22,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:22,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:23,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:23,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:24,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:24,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:25,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:25,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:25,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:26,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:26,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:37:26,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,21,20,0,,,0.0
2025-05-05 15:48:43,1.17.0,Bandit80,18,4.18,,20,80,20,Right,Left,16,22,20,0,,,0.1
2025-05-05 15:53:52,1.17.0,Bandit80,18,4.18,,20,80,20,Right,Left,16,23,20,0,,,0.25
2025-05-05 15:53:53,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:53:54,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:53:54,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:53:54,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:53:54,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:53:55,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:53:55,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:53:56,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:53:56,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:53:56,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:53:57,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:53:57,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,23,20,0,,,0.0
2025-05-05 15:59:49,1.17.0,Bandit80,18,4.18,,20,80,20,Right,Left,16,24,20,0,,,0.3
2025-05-05 15:59:50,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,24,20,0,,,0.0
2025-05-05 15:59:51,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,24,20,0,,,0.0
2025-05-05 15:59:51,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,24,20,0,,,0.0
2025-05-05 15:59:51,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,24,20,0,,,0.0
2025-05-05 15:59:51,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,24,20,0,,,0.0
2025-05-05 16:18:20,1.17.0,Bandit80,18,4.18,,20,80,20,Right,Left,16,25,20,0,,,0.36
2025-05-05 16:18:21,1.17.0,Bandit80,18,4.16,1.0,20,80,20,Pellet,Left,16,25,21,0,0.63,3088.0,
2025-05-05 16:18:46,1.17.0,Bandit80,18,4.17,,20,80,20,Right,Left,16,26,21,1,,,0.0
2025-05-05 16:18:46,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:47,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:47,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:47,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:48,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:48,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:48,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:49,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:49,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:49,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:49,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:51,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:51,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:51,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:52,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:52,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:52,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:53,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:53,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:55,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:56,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:56,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:56,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:18:57,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:04,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:05,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:05,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:06,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:06,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:07,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:07,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:07,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:08,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:08,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:09,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:09,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:13,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:22,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:22,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:22,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:22,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:23,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:23,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:23,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:24,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:25,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:25,1.17.0,Bandit80,18,4.16,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:25,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:26,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:26,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:29,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:29,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:29,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:30,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:30,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:30,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:31,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:31,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:31,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:32,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:32,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:32,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:33,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:33,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:33,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:34,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:34,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:34,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:35,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:35,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:37,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:38,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:38,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:40,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:40,1.17.0,Bandit80,18,4.16,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:40,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:41,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:41,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:41,1.17.0,Bandit80,18,4.16,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:42,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:44,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:44,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:45,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:45,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:48,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:48,1.17.0,Bandit80,18,4.16,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:49,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:49,1.17.0,Bandit80,18,4.17,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
2025-05-05 16:19:49,1.17.0,Bandit80,18,4.18,,20,80,20,RightinTimeout,Left,16,26,21,1,,,0.0
